year,doy,wind,psurf
2017,241,1.1577,93615.1
2017,242,1.7070,93736.9
2017,243,1.4633,93858.5
2017,244,2.5758,93968.2
2017,245,2.7748,94269.7
2017,246,2.4185,93809.8
2017,247,1.7244,93804.7
2017,248,1.6270,94227.8
2017,249,1.7293,94126.5
2017,250,2.9245,93931.8
2017,251,2.5330,93600.6
2017,252,3.3741,93159.8
2017,253,2.5706,93649.3
2017,254,3.0099,93652.3
2017,255,1.9627,93948.8
2017,256,1.8807,94216.1
2017,257,2.7343,93886.6
2017,258,3.4218,93478.1
2017,259,2.7808,93638.2
2017,260,2.2165,93890.7
2017,261,2.3302,94029.9
2017,262,1.3295,94283.0
2017,263,1.4509,94041.0
2017,264,1.4810,93787.1
2017,265,1.1368,93874.8
2017,266,1.7924,94065.9
2017,267,1.8908,94173.9
2017,268,2.6225,94099.8
2017,269,1.8006,94099.0
2017,270,1.5674,94164.7
2017,271,1.2397,94360.0
2017,272,1.6320,94280.8
2017,273,2.2448,94063.7
2017,274,2.5287,94260.6
2017,275,2.1051,94419.4
2017,276,1.2138,94218.2
2017,277,1.8506,94288.5
2017,278,1.4465,94294.2
2017,279,2.4747,94114.1
2017,280,2.6911,94156.8
2017,281,1.5843,94139.4
2017,282,1.4189,94087.2
2017,283,1.4675,94105.6
2017,284,1.5365,94304.0
2017,285,1.6688,94541.6
2017,286,1.7377,94545.7
2017,287,1.3745,94549.9
2017,288,2.2237,94471.4
2017,289,1.9508,94399.4
2017,290,2.1696,94079.4
2017,291,3.0055,93399.7
2017,292,2.3681,93496.4
2017,293,2.8193,94137.4
2017,294,2.7248,94419.1
2017,295,1.9125,94617.6
2017,296,1.8930,94608.7
2017,297,1.9864,94496.4
2017,298,1.4463,94488.7
2017,299,1.2903,94757.8
2017,300,2.3416,94834.8
2017,301,2.7664,94550.3
2017,302,2.0789,94243.1
2017,303,2.6683,93916.8
2017,304,1.8568,94037.6
2017,305,1.5296,94099.7
2017,306,1.9874,93872.7
2017,307,1.9666,93509.3
2017,308,2.5705,93414.4
2017,309,2.6236,94221.5
2017,310,2.4580,94364.1
2017,311,1.6395,94087.0
2017,312,2.8479,94310.5
2017,313,3.1841,94628.3
2017,314,2.7162,94859.3
2017,315,1.3505,94746.2
2017,316,1.4029,94265.8
2017,317,3.5528,94077.8
2017,318,1.6003,94029.1
2017,319,1.0341,94037.8
2017,320,0.9767,94077.7
2017,321,1.0214,94109.4
2017,322,1.1847,94065.4
2017,323,1.3082,94231.1
2017,324,0.8988,94385.5
2017,325,0.9224,94242.4
2017,326,1.5029,93755.5
2017,327,2.0688,93921.9
2017,328,2.3417,94084.1
2017,329,2.4747,94160.7
2017,330,2.7753,94821.6
2017,331,1.3496,94696.0
2017,332,1.2013,93827.6
2017,333,2.3142,92948.0
2017,334,3.0171,93671.4
2017,335,3.0111,93982.1
2017,336,2.6553,94368.2
2017,337,2.4613,94763.6
2017,338,2.1159,95245.3
2017,339,1.6650,95365.9
2017,340,1.3916,95218.4
2017,341,0.9420,95034.3
2017,342,2.3364,94742.8
2017,343,3.0076,94473.0
2017,344,6.0864,93532.3
2017,345,6.0679,91994.1
2017,346,1.8194,93736.2
2017,347,2.2688,94616.7
2017,348,4.0703,94142.2
2017,349,3.6362,93427.0
2017,350,2.6071,94152.7
2017,351,2.5692,94926.2
2017,352,1.5814,95028.2
2017,353,2.2994,94908.6
2017,354,1.3210,95143.3
2017,355,1.4737,95514.1
2017,356,1.3437,95482.2
2017,357,2.1736,95243.9
2017,358,1.5735,95103.9
2017,359,1.7553,94459.6
2017,360,4.5485,93911.3
2017,361,6.4204,93260.5
2017,362,5.2144,93499.8
2017,363,3.8665,94318.6
2017,364,2.3412,94756.9
2017,365,3.7582,94577.7
2018,1,4.1208,95213.0
2018,2,3.3936,95257.5
2018,3,2.6742,95244.8
2018,4,3.2962,94754.3
2018,5,4.2788,93391.0
2018,6,3.0377,92071.2
2018,7,2.2133,92174.1
2018,8,1.5718,93186.8
2018,9,2.2382,93784.8
2018,10,3.6552,93963.7
2018,11,4.0549,94349.7
2018,12,1.3248,94479.7
2018,13,2.1177,93911.8
2018,14,1.9543,93941.1
2018,15,1.4661,94600.5
2018,16,2.4821,94797.0
2018,17,1.8666,94597.7
2018,18,2.0081,94368.0
2018,19,1.6115,94228.9
2018,20,2.1847,94695.2
2018,21,1.7450,94921.5
2018,22,1.0793,94857.7
2018,23,1.1887,94853.7
2018,24,1.2150,94664.1
2018,25,3.1862,94068.3
2018,26,3.5628,94344.0
2018,27,3.9215,94857.0
2018,28,4.8189,95188.9
2018,29,3.2171,95258.8
2018,30,2.4907,94801.8
2018,31,1.7141,94293.4
2018,32,2.1513,93289.2
2018,33,3.8419,93372.4
2018,34,2.6619,93843.9
2018,35,3.1739,93000.4
2018,36,2.3130,92697.1
2018,37,3.2401,93103.2
2018,38,2.7937,93586.7
2018,39,2.3046,94003.4
2018,40,1.5516,94049.8
2018,41,2.3356,94253.8
2018,42,3.1555,94173.6
2018,43,2.6419,94012.9
2018,44,4.2312,94063.8
2018,45,4.4440,94199.8
2018,46,1.8460,94560.1
2018,47,1.0002,94433.1
2018,48,2.1308,94328.3
2018,49,2.6945,94301.1
2018,50,2.3109,93967.1
2018,51,3.0605,93852.2
2018,52,4.4120,93238.1
2018,53,2.0652,93006.2
2018,54,1.9782,92785.6
2018,55,0.9425,92769.7
2018,56,1.0548,93229.3
2018,57,1.0570,92835.1
2018,58,1.5848,92500.3
2018,59,5.9357,91652.8
2018,60,6.8832,91143.6
2018,61,4.3638,91963.6
2018,62,5.3935,92218.5
2018,63,3.9495,92035.3
2018,64,5.4357,91793.9
2018,65,4.7271,92403.5
2018,66,1.9887,93080.0
2018,67,1.8646,93092.2
2018,68,4.7373,93266.3
2018,69,5.6333,92687.2
2018,70,6.8453,92683.1
2018,71,5.5735,93687.9
2018,72,3.2934,93740.9
2018,73,5.1438,92922.8
2018,74,5.0894,92493.6
2018,75,4.0386,92835.2
2018,76,4.3680,92402.8
2018,77,3.3757,92717.0
2018,78,4.8407,93048.3
2018,79,4.4831,93645.5
2018,80,4.4033,94383.0
2018,81,2.1430,94371.3
2018,82,4.5273,93492.4
2018,83,6.6592,92701.7
2018,84,3.3373,93252.1
2018,85,2.2682,94269.1
2018,86,2.1144,94551.4
2018,87,3.2767,93946.3
2018,88,4.3732,93282.2
2018,89,6.1147,92865.2
2018,90,5.1226,93529.2
2018,91,1.9274,93539.4
2018,92,2.8769,92933.0
2018,93,5.4732,93002.5
2018,94,4.9228,93627.6
2018,95,1.4773,93845.7
2018,96,2.5126,93076.8
2018,97,2.7590,92887.2
2018,98,3.8895,92968.8
2018,99,4.6226,93023.1
2018,100,5.2789,92214.5
2018,101,5.4480,92280.4
2018,102,4.0614,92501.3
2018,103,1.8754,92828.9
2018,104,1.4162,93712.9
2018,105,3.8733,93807.3
2018,106,2.9560,93954.9
2018,107,1.1360,94430.5
2018,108,2.3233,94377.2
2018,109,3.5527,94195.5
2018,110,4.8931,93983.5
2018,111,3.2756,93881.1
2018,112,2.9312,93713.9
2018,113,2.8834,93844.8
2018,114,3.4277,93797.6
2018,115,2.2513,93792.2
2018,116,1.8856,93787.8
2018,117,3.6404,93479.1
2018,118,3.8656,93164.4
2018,119,4.7982,93214.6
2018,120,3.2161,93558.4
2018,121,1.7744,93592.3
2018,122,2.9724,93664.1
2018,123,3.0409,93603.1
2018,124,3.0890,93565.2
2018,125,1.7616,93701.3
2018,126,2.4353,93780.5
2018,127,1.9264,93688.3
2018,128,1.5752,93448.9
2018,129,2.8537,93322.6
2018,130,2.2003,93600.4
2018,131,2.4870,93818.8
2018,132,4.2891,93757.5
2018,133,2.8388,94149.3
2018,134,2.0780,94016.1
2018,135,2.4556,93905.2
2018,136,2.7367,93649.8
2018,137,2.2187,93583.2
2018,138,1.4915,93703.2
2018,139,1.4949,93773.4
2018,140,1.5559,93572.0
2018,141,1.6272,93384.9
2018,142,1.1922,93593.0
2018,143,1.4018,93718.4
2018,144,3.0910,93502.1
2018,145,1.4217,93486.1
2018,146,1.3902,93504.7
2018,147,1.6985,93547.5
2018,148,2.1077,93533.6
2018,149,1.6763,93541.6
2018,150,3.0530,93635.1
2018,151,2.3291,93933.4
2018,152,1.9401,93891.1
2018,153,1.6758,93799.1
2018,154,2.7525,93704.7
2018,155,3.9119,93627.5
2018,156,3.2006,93504.2
2018,157,2.1726,93585.8
2018,158,2.1702,93826.0
2018,159,2.2566,93564.5
2018,160,2.1205,93522.1
2018,161,2.9472,93509.5
2018,162,2.9284,93581.7
2018,163,2.0974,93775.9
2018,164,2.3458,93940.3
2018,165,2.1984,93849.7
2018,166,1.5493,93729.6
2018,167,2.2216,93732.9
2018,168,2.4655,94136.7
2018,169,2.9928,94240.4
2018,170,2.0106,94047.9
2018,171,1.7850,93918.5
2018,172,2.7617,93890.6
2018,173,2.0361,93862.6
2018,174,1.5858,93806.0
2018,175,1.6670,93717.1
2018,176,2.1034,93737.1
2018,177,2.3110,93814.8
2018,178,2.8005,93803.1
2018,179,2.2266,93421.5
2018,180,1.6509,93076.6
2018,181,2.9025,93134.1
2018,182,2.6675,93435.2
2018,183,3.0093,93786.7
2018,184,1.6875,93846.7
2018,185,3.9860,93859.0
2018,186,1.9419,94153.4
2018,187,1.7298,94054.2
2018,188,1.4822,93916.3
2018,189,1.7941,93966.1
2018,190,2.1084,94006.2
2018,191,2.2037,93876.1
2018,192,2.9425,93624.9
2018,193,1.5537,93623.9
2018,194,1.9210,93699.4
2018,195,2.7891,93877.9
2018,196,3.5164,93913.1
2018,197,2.3183,94029.6
2018,198,1.7321,93772.8
2018,199,2.8466,93638.1
2018,200,2.6509,93732.2
2018,201,3.1170,93654.1
2018,202,2.1622,93654.0
2018,203,2.1011,93595.9
2018,204,1.9014,93707.2
2018,205,3.0343,93681.3
2018,206,2.1089,93646.7
2018,207,2.6293,93575.9
2018,208,2.8778,93536.8
2018,209,3.0225,93651.8
2018,210,3.4485,93798.9
2018,211,2.2359,93861.7
2018,212,1.6597,93811.3
2018,213,1.2999,93765.3
2018,214,1.7054,93893.8
2018,215,2.2027,93957.1
2018,216,2.6254,94003.0
2018,217,2.3085,93848.7
2018,218,1.9859,93710.8
2018,219,2.7598,93430.2
2018,220,2.4804,93409.8
2018,221,2.3242,93745.9
2018,222,2.5755,94115.1
2018,223,1.6705,94133.9
2018,224,2.1701,93740.9
2018,225,3.0400,93617.8
2018,226,1.8567,93841.3
2018,227,1.9316,93773.3
2018,228,1.9737,93712.8
2018,229,1.8224,93814.7
2018,230,2.6039,93945.7
2018,231,2.7620,94059.9
2018,232,1.9607,93986.5
2018,233,1.4388,93808.1
2018,234,1.5994,93850.8
2018,235,1.4605,93936.4
2018,236,1.9202,93917.6
2018,237,2.5973,93688.7
2018,238,2.1790,93682.4
2018,239,1.6564,93694.7
2018,240,3.1349,93711.6
2018,241,2.0156,93872.1
2018,242,1.7398,93960.1
2018,243,1.8000,93885.6
2018,244,1.7705,93870.3
2018,245,1.6181,93694.2
2018,246,2.3978,93418.5
2018,247,1.8189,93447.4
2018,248,2.7633,93616.9
2018,249,2.0249,93623.4
2018,250,1.9505,93616.5
2018,251,2.2328,93850.9
2018,252,1.4410,94115.5
2018,253,2.5985,94343.0
2018,254,3.1335,94362.9
2018,255,1.6766,94325.5
2018,256,1.1808,94065.4
2018,257,1.6080,93945.2
2018,258,2.3805,94079.1
2018,259,1.4417,94166.8
2018,260,1.6497,93871.2
2018,261,1.1721,93882.7
2018,262,1.2244,94182.4
2018,263,1.4514,94123.6
2018,264,1.2249,94098.6
2018,265,1.5728,94385.2
2018,266,1.5296,94412.1
2018,267,2.3627,94325.1
2018,268,2.1376,94269.2
2018,269,3.5273,94678.2
2018,270,2.6123,94771.6
2018,271,1.7999,94172.7
2018,272,1.3552,93839.3
2018,273,1.4691,93873.0
2018,274,2.9747,94095.3
2018,275,2.6902,94327.8
2018,276,1.7188,94340.1
2018,277,1.3008,94043.4
2018,278,1.4494,93836.1
2018,279,2.6188,93776.3
2018,280,2.9897,93890.8
2018,281,2.6018,93801.4
2018,282,2.8607,93312.6
2018,283,1.8826,93049.1
2018,284,3.0438,93530.8
2018,285,1.9914,94286.4
2018,286,1.7952,93816.1
2018,287,4.5046,93099.5
2018,288,2.7501,93265.2
2018,289,1.8758,93644.8
2018,290,1.3395,93717.8
2018,291,3.1942,93207.2
2018,292,3.0816,93456.4
2018,293,4.3853,93945.9
2018,294,3.2692,94155.8
2018,295,1.7147,94272.0
2018,296,2.3224,94603.2
2018,297,1.1197,94532.5
2018,298,1.0523,94067.4
2018,299,1.1715,93617.9
2018,300,2.6414,92829.6
2018,301,2.9030,92475.2
2018,302,3.9393,92704.1
2018,303,3.9600,92302.3
2018,304,3.5734,92535.3
2018,305,1.8881,93625.7
2018,306,3.1163,94227.4
2018,307,1.2407,94186.4
2018,308,2.2978,93397.1
2018,309,4.7090,92649.8
2018,310,4.6163,93435.0
2018,311,3.8494,93601.9
2018,312,2.9980,93698.4
2018,313,4.2826,93990.7
2018,314,5.2976,93690.7
2018,315,3.5809,93476.9
2018,316,1.5560,93659.0
2018,317,2.4331,94318.2
2018,318,3.2556,94159.2
2018,319,2.9507,93826.5
2018,320,2.6599,93856.5
2018,321,2.8880,93500.2
2018,322,3.2332,92636.6
2018,323,2.0497,92413.2
2018,324,4.5655,92443.0
2018,325,3.5034,93240.9
2018,326,1.3270,93578.6
2018,327,2.5847,93568.0
2018,328,2.2281,93690.0
2018,329,4.8157,93150.2
2018,330,4.7168,93650.4
2018,331,1.4826,94377.7
2018,332,1.1136,94417.1
2018,333,1.5426,94099.6
2018,334,1.5538,94158.6
2018,335,1.7621,94429.6
2018,336,2.0028,94477.1
2018,337,1.1637,94515.7
2018,338,1.4052,94507.5
2018,339,1.1269,94666.8
2018,340,1.0336,94872.2
2018,341,1.3642,94823.3
2018,342,1.0504,94945.1
2018,343,0.9971,95050.1
2018,344,1.7399,94897.9
2018,345,1.6371,94367.9
2018,346,2.4190,94164.8
2018,347,5.2086,93304.6
2018,348,2.4769,94263.6
2018,349,2.8243,94639.7
2018,350,4.3968,94322.5
2018,351,1.6034,94816.2
2018,352,2.0548,94374.9
2018,353,2.9757,94392.2
2018,354,2.1957,94741.8
2018,355,1.2044,95178.8
2018,356,1.2929,95209.3
2018,357,1.3553,95089.7
2018,358,1.3591,94918.1
2018,359,1.6405,94774.3
2018,360,0.9455,94857.9
2018,361,0.9380,94721.2
2018,362,1.7020,94731.6
2018,363,2.6951,94857.3
2018,364,2.1907,94938.2
2018,365,1.5283,95057.2
2019,1,1.0490,95087.6
2019,2,1.1091,94867.8
2019,3,1.7581,94774.6
2019,4,1.0889,94996.8
2019,5,1.0887,95239.8
2019,6,1.2875,95042.6
2019,7,1.7991,94924.1
2019,8,1.4319,94872.1
2019,9,1.8763,94283.2
2019,10,2.6975,94083.3
2019,11,2.4760,94564.6
2019,12,1.7329,94873.4
2019,13,1.2368,94791.0
2019,14,1.1240,94378.1
2019,15,1.3364,94113.8
2019,16,1.8811,93932.0
2019,17,1.5458,93893.8
2019,18,1.7769,93975.2
2019,19,2.0886,93584.4
2019,20,3.0942,93416.8
2019,21,2.4156,94112.7
2019,22,2.9680,93772.1
2019,23,5.1514,93181.8
2019,24,3.5625,93311.0
2019,25,2.2461,93972.7
2019,26,1.8561,94067.1
2019,27,2.7100,93729.0
2019,28,3.5016,93923.7
2019,29,4.6542,93644.3
2019,30,4.1050,93297.1
2019,31,6.8642,92556.3
2019,32,7.4330,91794.4
2019,33,4.7534,93162.5
2019,34,2.6927,94503.7
2019,35,1.0863,94847.6
2019,36,1.0315,94847.7
2019,37,1.3974,94580.0
2019,38,1.3214,94359.6
2019,39,1.8209,94297.2
2019,40,1.7821,94293.1
2019,41,3.9176,94369.4
2019,42,2.2937,94701.8
2019,43,2.1679,95000.1
2019,44,1.9697,94916.3
2019,45,2.4250,94905.8
2019,46,2.2631,94698.6
2019,47,3.3668,94494.5
2019,48,1.8342,94230.1
2019,49,2.0749,93873.5
2019,50,1.4724,94009.0
2019,51,1.1896,94325.1
2019,52,2.0516,94737.2
2019,53,1.5351,95056.0
2019,54,1.4624,94924.8
2019,55,2.3939,94950.6
2019,56,1.9651,95046.0
2019,57,2.6558,94860.1
2019,58,1.6650,94820.5
2019,59,1.4926,94799.6
2019,60,1.5715,94466.3
2019,61,1.8388,94531.0
2019,62,2.6468,94354.2
2019,63,4.1593,94050.6
2019,64,3.5825,93738.9
2019,65,6.1932,92975.7
2019,66,3.2820,93694.0
2019,67,1.4582,94234.2
2019,68,1.2707,95041.0
2019,69,1.5966,94939.9
2019,70,1.9934,94856.7
2019,71,2.7024,94625.6
2019,72,3.2505,94618.7
2019,73,1.7444,94878.5
2019,74,1.2484,94638.6
2019,75,1.8048,94182.1
2019,76,3.1626,93871.8
2019,77,3.6216,94305.9
2019,78,3.5697,94447.7
2019,79,3.1068,94609.2
2019,80,2.3401,94596.8
2019,81,2.6510,94589.9
2019,82,3.2448,94450.3
2019,83,3.3101,94252.9
2019,84,2.8456,94021.1
2019,85,4.3059,93843.2
2019,86,3.0412,94289.8
2019,87,2.7836,94480.7
2019,88,2.8363,94278.1
2019,89,2.3824,93897.1
2019,90,3.1669,93419.2
2019,91,1.3793,93471.6
2019,92,2.3785,93574.5
2019,93,3.6817,92833.2
2019,94,2.5903,92500.4
2019,95,4.2530,92216.7
2019,96,5.3956,92602.3
2019,97,4.0414,93268.4
2019,98,4.3692,93439.5
2019,99,5.0548,93511.2
2019,100,3.5125,93594.1
2019,101,2.1132,93901.4
2019,102,1.7833,93917.6
2019,103,1.5234,93959.5
2019,104,2.4015,93836.4
2019,105,3.5121,93522.5
2019,106,1.7179,93754.0
2019,107,2.9480,93302.5
2019,108,1.5301,93378.6
2019,109,2.8078,93654.6
2019,110,4.3743,93739.2
2019,111,3.3273,93262.2
2019,112,2.2285,92457.6
2019,113,4.3860,92145.3
2019,114,6.4290,92647.2
2019,115,5.5063,93392.7
2019,116,2.1313,94415.1
2019,117,1.5696,94596.2
2019,118,1.8614,94224.6
2019,119,1.6109,93851.3
2019,120,1.3743,93669.3
2019,121,1.5142,93368.1
2019,122,2.0281,93334.9
2019,123,3.1901,93208.1
2019,124,1.9708,93489.9
2019,125,2.3393,93683.7
2019,126,2.4134,93847.3
2019,127,3.5638,93796.5
2019,128,5.2037,93535.0
2019,129,4.6355,93600.5
2019,130,3.9984,93745.5
2019,131,2.3035,94116.1
2019,132,3.0498,94378.0
2019,133,2.6261,93983.7
2019,134,2.3367,93742.6
2019,135,2.2124,93345.0
2019,136,4.1872,92971.3
2019,137,4.1935,93154.3
2019,138,2.8917,93228.6
2019,139,2.6129,93292.6
2019,140,1.8778,93365.2
2019,141,1.7550,93533.9
2019,142,1.8591,93787.0
2019,143,2.5691,93728.7
2019,144,4.1644,93554.8
2019,145,3.9045,93914.2
2019,146,3.0506,93894.4
2019,147,2.3484,93503.7
2019,148,3.7128,93678.3
2019,149,4.0500,94238.4
2019,150,2.9139,94393.6
2019,151,2.1608,94256.3
2019,152,1.6808,94065.4
2019,153,1.9010,93875.6
2019,154,3.0063,93685.1
2019,155,4.2992,93287.3
2019,156,4.8535,93367.2
2019,157,4.0083,93310.2
2019,158,3.3109,93717.1
2019,159,2.5403,93904.2
2019,160,3.2682,93750.3
2019,161,2.6327,93622.1
2019,162,3.3312,93369.6
2019,163,1.9100,93320.7
2019,164,2.1881,93107.1
2019,165,4.1428,93461.9
2019,166,1.9296,93967.1
2019,167,1.6393,93869.0
2019,168,2.1967,93706.1
2019,169,3.8272,93575.3
2019,170,3.6090,93672.5
2019,171,2.8976,93513.9
2019,172,1.9172,93620.6
2019,173,2.1178,93596.7
2019,174,2.0789,93447.8
2019,175,2.3049,93503.8
2019,176,2.0240,93646.7
2019,177,2.2546,93726.8
2019,178,2.9406,93764.6
2019,179,2.9880,93722.1
2019,180,1.5610,93652.4
2019,181,2.3704,93777.3
2019,182,2.5745,93777.3
2019,183,1.5052,93573.0
2019,184,2.1967,93436.9
2019,185,2.1449,93637.1
2019,186,2.5189,93812.8
2019,187,2.5361,93642.6
2019,188,2.2065,93489.6
2019,189,3.0571,93434.9
2019,190,1.6438,93629.6
2019,191,1.7523,93701.5
2019,192,1.2671,93649.4
2019,193,1.4796,93734.5
2019,194,3.4618,93596.7
2019,195,2.9092,93520.5
2019,196,2.2609,93521.6
2019,197,2.4049,93499.7
2019,198,2.9890,93540.4
2019,199,1.7764,93604.1
2019,200,1.8787,93544.1
2019,201,1.6708,93587.7
2019,202,1.7916,93914.6
2019,203,3.0001,93998.1
2019,204,2.1866,93832.4
2019,205,1.6800,93657.3
2019,206,2.7752,93549.5
2019,207,4.3569,93430.0
2019,208,4.8232,93247.5
2019,209,2.0631,93335.2
2019,210,3.3633,93395.2
2019,211,2.2829,93677.7
2019,212,2.4610,93520.5
2019,213,2.6464,93473.5
2019,214,1.7925,93648.8
2019,215,2.1685,93591.0
2019,216,2.7859,93641.2
2019,217,2.6329,93629.8
2019,218,2.9473,93512.2
2019,219,3.2310,93594.1
2019,220,2.6305,93673.5
2019,221,4.1283,93837.8
2019,222,2.2338,93956.3
2019,223,3.3732,93810.3
2019,224,2.9214,93966.0
2019,225,2.5162,94032.0
2019,226,1.6723,94063.8
2019,227,1.5904,93944.3
2019,228,2.3277,93844.8
2019,229,2.5444,93689.3
2019,230,3.6239,93559.1
2019,231,2.8158,93653.3
2019,232,2.8587,93822.1
2019,233,2.7885,94020.5
2019,234,2.2230,94113.8
2019,235,2.2719,94044.2
2019,236,1.8398,93952.1
2019,237,2.6047,93699.9
2019,238,2.2745,93624.4
2019,239,1.4075,93812.3
2019,240,1.0364,93927.8
2019,241,1.2475,94055.3
2019,242,1.6847,94104.9
2019,243,1.3898,93869.3
2019,244,1.8281,93661.4
2019,245,2.4372,93899.4
2019,246,2.0980,94149.7
2019,247,1.9146,93997.6
2019,248,4.4008,94051.5
2019,249,3.2215,94089.2
2019,250,2.5956,93958.0
2019,251,1.9251,93869.8
2019,252,4.0334,93754.0
2019,253,5.1114,93755.7
2019,254,5.3466,94235.7
2019,255,4.1580,94659.4
2019,256,3.9230,94553.1
2019,257,3.3296,94353.6
2019,258,2.0659,94122.8
2019,259,1.1884,94086.5
2019,260,1.5873,93910.4
2019,261,1.0666,93852.1
2019,262,1.1870,93812.0
2019,263,1.7958,93671.4
2019,264,2.1353,93561.4
2019,265,3.6905,93714.9
2019,266,1.6366,94184.9
2019,267,3.5725,94088.5
2019,268,1.7196,93983.8
2019,269,1.3282,94073.4
2019,270,1.8946,94088.1
2019,271,1.3056,94132.8
2019,272,1.7898,94034.4
2019,273,1.5445,93898.5
2019,274,3.1600,93662.4
2019,275,1.8493,93932.6
2019,276,1.7220,94038.4
2019,277,1.7959,93891.0
2019,278,1.7612,93833.8
2019,279,1.5316,94043.6
2019,280,1.4001,94061.6
2019,281,1.4915,93965.6
2019,282,1.5444,93826.6
2019,283,1.8330,94027.8
2019,284,1.4450,94013.5
2019,285,1.7851,93786.6
2019,286,2.3274,93655.0
2019,287,4.8969,93516.8
2019,288,2.4516,94152.0
2019,289,2.3844,94089.6
2019,290,2.7100,93998.5
2019,291,3.8589,93782.0
2019,292,4.4089,93100.0
2019,293,3.5760,93195.1
2019,294,1.3385,93774.2
2019,295,2.3695,93339.4
2019,296,2.7681,92957.9
2019,297,2.1897,93989.8
2019,298,1.3193,94386.3
2019,299,1.2349,94195.2
2019,300,1.2757,94128.5
2019,301,1.8324,93937.2
2019,302,1.7952,94021.6
2019,303,1.9839,94352.0
2019,304,3.1253,94458.0
2019,305,5.0371,94199.3
2019,306,5.9906,93325.4
2019,307,6.5921,93091.7
2019,308,6.5681,93277.4
2019,309,5.2188,93385.8
2019,310,2.6951,93692.2
2019,311,4.7899,93357.7
2019,312,3.7979,93759.5
2019,313,3.1400,94074.5
2019,314,3.4241,93858.1
2019,315,2.4853,93808.8
2019,316,2.4957,93613.9
2019,317,5.2319,93188.4
2019,318,6.5162,92601.0
2019,319,3.4857,92683.0
2019,320,2.4600,93458.6
2019,321,3.0719,93452.1
2019,322,2.2907,93525.7
2019,323,1.3992,93722.2
2019,324,1.8698,93157.6
2019,325,2.1803,92923.2
2019,326,5.3987,92044.9
2019,327,5.5626,92560.9
2019,328,3.3252,93596.6
2019,329,4.0779,93653.6
2019,330,4.4558,93476.8
2019,331,4.7812,93459.4
2019,332,4.1424,93837.3
2019,333,3.2775,94154.3
2019,334,3.7868,93970.8
2019,335,2.4920,93252.6
2019,336,4.6504,93480.8
2019,337,3.1465,93531.8
2019,338,2.3260,93128.6
2019,339,3.2489,93730.9
2019,340,2.4674,94242.8
2019,341,1.2406,94431.6
2019,342,1.5544,94577.6
2019,343,1.5824,94877.6
2019,344,1.1856,94810.8
2019,345,2.5024,94414.9
2019,346,5.2522,94057.1
2019,347,6.4302,93791.6
2019,348,3.1595,93990.7
2019,349,2.9256,93545.0
2019,350,3.7389,92408.3
2019,351,2.9206,92678.8
2019,352,2.8845,93811.7
2019,353,7.0729,93055.2
2019,354,8.2143,92313.5
2019,355,8.7051,92796.0
2019,356,7.3765,93889.0
2019,357,2.0716,94770.2
2019,358,1.3648,94846.9
2019,359,1.2238,94627.5
2019,360,1.6905,94764.7
2019,361,1.9707,94901.0
2019,362,1.6011,94909.1
2019,363,1.8213,94987.4
2019,364,1.4912,95059.1
2019,365,1.2458,95095.6
