# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, DECADAL sim years 2009-2019 (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1; 2012: 1180.6; 2013: 1085.5; 2014: 1241.3; 2015: 1145.6; 2016: 1150.5; 2017: 1146.9; 2018: 1373.0; 2019: 1286.4]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2016,42,0.0131969,0.0035386
2016,43,0.0112524,0.0053578
2016,44,0.0166348,0.0042586
2016,45,0.0134558,0.00673933
2016,46,0.0114375,0.00167608
2016,47,0.0134884,0.00058989
2016,48,0.00622966,0.000379288
2016,49,0.0100737,0.00181535
2016,50,0.00974823,0.00143141
2016,51,0.00855122,0.00189633
2016,52,0.0434535,0.00265087
2016,53,0.0255585,0.00318617
2016,54,0.0272123,0.00837333
2016,55,0.0296974,0.00709703
2016,56,0.0174003,0.000768196
2016,57,0.0141975,0.000440965
2016,58,0.024216,0.00200898
2016,59,0.0210749,0.00831322
2016,60,0.00633195,0.0037192
2016,61,0.0155397,0.000349871
2016,62,0.0160379,0.0396319
2016,63,0.0162541,0.0455704
2016,64,0.0142821,0.0237163
2016,65,0.0147041,0.0226107
2016,66,0.0147074,0.0107231
2016,67,0.0144766,0.00789917
2016,68,0.0142138,0.0357754
2016,69,0.0138099,0.00987463
2016,70,0.0123794,0.022216
2016,71,0.0108096,0.00251743
2016,72,0.0111126,0.00949292
2016,73,0.0112907,0.0289264
2016,74,0.0102171,0.0126103
2016,75,0.0107221,0.0208449
2016,76,0.012776,0.0681272
2016,77,0.0133817,0.0654936
2016,78,0.0123261,0.0286971
2016,79,0.0115987,0.0266531
2016,80,0.0143585,0.0461924
2016,81,0.016661,0.0730924
2016,82,0.0191952,0.0688015
2016,83,0.0211729,0.155661
2016,84,0.0194503,0.0383963
2016,85,0.0271879,0.136411
2016,86,0.0341136,0.167167
2016,87,0.0400713,0.243036
2016,88,0.0445461,0.474352
2016,89,0.0508351,0.239551
2016,90,0.0394141,0.00627474
2016,91,0.0416622,0.383849
2016,92,0.0499151,0.593679
2016,93,0.137318,1.15878
2016,94,0.211951,3.08733
2016,95,0.273149,3.02082
2016,96,0.322502,3.80227
2016,97,0.273935,3.3744
2016,98,0.234667,2.47692
2016,99,0.205254,2.66576
2016,100,0.210901,2.84705
2016,101,0.18631,2.05243
2016,102,0.257713,2.64863
2016,103,0.308661,2.96924
2016,104,0.356862,4.89299
2016,105,0.374094,3.73762
2016,106,0.389372,3.74991
2016,107,0.30856,2.72594
2016,108,0.265044,3.049
2016,109,0.234324,2.77891
2016,110,0.205113,3.17041
2016,111,0.270351,4.84604
2016,112,0.247327,4.62313
2016,113,0.190093,0.801287
2016,114,0.163143,0.674263
2016,115,0.139949,0.804663
2016,116,0.120023,0.828303
2016,117,0.10294,0.489314
2016,118,0.0891714,1.00751
2016,119,0.0823652,1.33429
2016,120,0.127576,1.76953
2016,121,0.210345,3.19044
2016,122,0.277611,6.33839
2016,123,0.260899,3.29505
2016,124,0.227521,4.09065
2016,125,0.29258,5.6633
2016,126,0.345004,8.56171
2016,127,0.387251,9.59087
2016,128,0.421432,9.98725
2016,129,0.449048,10.3094
2016,130,0.471235,9.94604
2016,131,0.489273,10.4606
2016,132,0.499762,10.0398
2016,133,0.503529,9.76578
2016,134,0.410399,5.44343
2016,135,0.343274,3.85598
2016,136,0.293327,4.4696
2016,137,0.34323,3.91606
2016,138,0.384457,5.7721
2016,139,0.40681,5.98785
2016,140,0.421796,6.68518
2016,141,0.43967,7.66452
2016,142,0.465041,9.99794
2016,143,0.461566,6.29066
2016,144,0.457522,0.86366
2016,145,0.455801,5.4059
2016,146,0.454475,6.14242
2016,147,0.453516,5.50836
2016,148,0.456451,8.23371
2016,149,0.455124,5.50277
2016,150,0.454141,7.57973
2016,151,0.453432,7.38569
2016,152,0.452153,3.66655
2016,153,0.451957,6.38084
2016,154,0.451818,6.93481
2016,155,0.455469,8.38865
2016,156,0.468279,9.56481
2016,157,0.478243,9.93416
2016,158,0.490909,11.0495
2016,159,0.489643,9.65082
2016,160,0.480697,5.1301
2016,161,0.493118,10.766
2016,162,0.484128,7.26828
2016,163,0.477086,6.34543
2016,164,0.471577,5.85639
2016,165,0.467261,7.44556
2016,166,0.463898,7.6389
2016,167,0.461266,6.53464
2016,168,0.459206,7.54624
2016,169,0.457598,7.61169
2016,170,0.456348,6.37869
2016,171,0.471049,9.83459
2016,172,0.466773,7.42536
2016,173,0.463332,6.6619
2016,174,0.478975,10.3282
2016,175,0.48608,9.68377
2016,176,0.478638,6.66671
2016,177,0.476667,8.54274
2016,178,0.471332,7.92203
2016,179,0.467105,7.18036
2016,180,0.477632,9.77826
2016,181,0.471989,7.76345
2016,182,0.474843,9.11388
2016,183,0.469073,5.08906
2016,184,0.479379,9.19813
2016,185,0.473375,7.55613
2016,186,0.468632,7.79055
2016,187,0.468841,8.15182
2016,188,0.480752,10.2972
2016,189,0.478161,8.50515
2016,190,0.472784,8.38657
2016,191,0.481782,9.92686
2016,192,0.478663,8.53545
2016,193,0.472791,7.3532
2016,194,0.468269,7.26173
2016,195,0.464739,6.20537
2016,196,0.461958,5.51665
2016,197,0.459742,6.55451
2016,198,0.457952,6.0823
2016,199,0.460389,8.61794
2016,200,0.473737,10.1246
2016,201,0.486864,10.3313
2016,202,0.478336,4.22646
2016,203,0.479591,9.39433
2016,204,0.473473,5.57538
2016,205,0.475771,8.97631
2016,206,0.470328,7.08503
2016,207,0.466217,7.8753
2016,208,0.463056,7.41691
2016,209,0.460602,7.72756
2016,210,0.458681,7.68145
2016,211,0.457164,7.40014
2016,212,0.456006,6.35463
2016,213,0.458918,8.28458
2016,214,0.456596,3.14097
2016,215,0.363165,0.843674
2016,216,0.380834,4.35779
2016,217,0.394995,6.06614
2016,218,0.410313,7.09497
2016,219,0.437675,9.18504
2016,220,0.453925,8.72061
2016,221,0.456802,7.63299
2016,222,0.455336,6.75354
2016,223,0.454255,5.73209
2016,224,0.361052,0.76019
2016,225,0.405393,8.56672
2016,226,0.413935,6.41526
2016,227,0.42097,5.99944
2016,228,0.434201,7.72442
2016,229,0.45294,8.82858
2016,230,0.467698,9.50753
2016,231,0.467435,8.19647
2016,232,0.463512,5.66932
2016,233,0.460641,6.9873
2016,234,0.45843,5.67635
2016,235,0.464091,8.57593
2016,236,0.468284,8.74802
2016,237,0.471333,8.78117
2016,238,0.473471,8.53714
2016,239,0.472183,8.15734
2016,240,0.470891,7.77649
2016,241,0.466852,6.45856
2016,242,0.470834,8.48698
2016,243,0.4739,8.60557
2016,244,0.469037,6.96865
2016,245,0.469003,8.22545
2016,246,0.465176,7.16284
2016,247,0.461496,4.1337
2016,248,0.458619,4.16055
2016,249,0.457138,6.68198
2016,250,0.459773,7.88919
2016,251,0.461743,7.79755
2016,252,0.459522,5.5605
2016,253,0.457748,6.65909
2016,254,0.456372,6.90544
2016,255,0.455201,6.85045
2016,256,0.454247,6.90736
2016,257,0.453595,6.54391
2016,258,0.453125,7.13535
2016,259,0.452826,5.25341
2016,260,0.360257,0.780715
2016,261,0.377791,3.46708
2016,262,0.300249,0.71268
2016,263,0.330602,3.21386
2016,264,0.35488,3.44293
2016,265,0.374299,4.27785
2016,266,0.389829,4.90769
2016,267,0.402251,5.45371
2016,268,0.412185,5.96523
2016,269,0.419322,3.14047
2016,270,0.425044,3.9556
2016,271,0.429632,4.17944
2016,272,0.434105,5.24127
2016,273,0.436886,2.69548
2016,274,0.347539,0.643757
2016,275,0.367649,3.32455
2016,276,0.383541,2.27087
2016,277,0.396411,2.42245
2016,278,0.323995,1.06413
2016,279,0.212282,0.1128
2016,280,0.236307,0.56946
2016,281,0.198745,0.795517
2016,282,0.164444,0.390708
2016,283,0.135207,0.511913
2016,284,0.109454,0.157531
2016,285,0.00723202,0.00148079
2016,286,0.0696141,0.00142256
2016,287,0.0769728,0.411272
2016,288,0.144595,0.223974
2016,289,0.206934,1.56559
2016,290,0.253831,1.76724
2016,291,0.2918,1.62299
2016,292,0.23244,0.359041
2016,293,0.184459,0.13997
2016,294,0.115369,0.0353499
2016,295,0.0953358,0.0360517
2016,296,0.0776254,0.0280364
2016,297,0.0468167,0.0063413
2016,298,0.033075,0.0106431
2016,299,0.0183888,0.0246084
2016,300,0.012531,0.00791665
2016,301,0.0304507,0.00914691
2016,302,0.05043,0.0798639
2016,303,0.0303124,0.017706
2016,304,0.0603144,0.0735397
2016,305,0.0604435,0.204336
2016,306,0.0549262,0.040431
2016,307,0.0473888,0.0059569
2016,308,0.0396099,0.00637069
2016,309,0.0222052,0.00227155
2016,310,0.0191354,0.00777307
2016,311,0.00906515,0.000484797
2016,312,0.00753033,0.000214087
2016,313,0.0060897,0.000204562
2016,314,0.0058686,0.000197924
2016,315,0.00569202,0.00012249
2016,316,0.00554673,0.000123297
2016,317,0.00581286,0.000366242
2016,318,0.00602802,0.000490577
2016,319,0.00582104,7.64241e-05
2016,320,0.0056564,0.000334031
2016,321,0.016439,0.00260153
2016,322,0.00810563,0.00417878
2016,323,0.00533435,0.00125687
2016,324,0.00881415,0.0227016
2016,325,0.028056,0.0145352
2016,326,0.0351151,0.0291593
2016,327,0.0507964,0.0563655
2016,328,0.0291613,0.00210947
2016,329,0.0356319,0.000582761
2016,330,0.0358358,0.000104935
2016,331,0.0197028,9.0983e-05
2016,332,0.0199022,2.43823e-05
2016,333,0.0179871,1.01765e-05
2016,334,0.00829427,4.09556e-05
2016,335,0.00574308,8.25424e-05
2016,336,0.00597685,0.000919703
2016,337,0.00615566,4.92095e-05
2016,338,0.00626499,2.43788e-05
2016,339,0.00636167,3.21157e-05
2016,340,0.00604668,1.93729e-05
2016,341,0.00583325,0.000119534
2016,342,0.00566583,0.0009801
2016,343,0.00553196,0.000675886
2016,344,0.00542484,0.00238206
2016,345,0.00533911,0.000751826
2016,346,0.00527056,0.00018921
2016,347,0.00521574,0.000199536
2016,348,0.00517188,9.58923e-05
2016,349,0.00513679,5.93119e-05
2016,350,0.00549002,3.18521e-05
2016,351,0.00538981,4.02917e-05
2016,352,0.00531113,3.59495e-05
2016,353,0.0052481,3.19071e-05
2016,354,0.00554663,1.14821e-05
2016,355,0.00543246,2.24338e-05
2016,356,0.00534405,1.14179e-05
2016,357,0.00527421,1.28363e-05
2016,358,0.00521866,2.11592e-05
2016,359,0.0051741,8.14586e-06
2016,360,0.0051385,2.42515e-05
2016,361,0.00511008,4.32343e-05
2016,362,0.00508736,1.16923e-05
2016,363,0.00506886,6.38404e-06
2016,364,0.00543194,2.22219e-06
2016,365,0.00571973,8.23251e-06
2017,1,0.0053549,7.11362e-06
2017,2,0.0049286,5.11203e-06
2017,3,0.00523555,4.24695e-06
2017,4,0.00520211,7.84294e-06
2017,5,0.00504325,0
2017,6,0.00512636,0
2017,7,0.00470896,0
2017,8,0.00466331,5.83831e-07
2017,9,0.00468314,8.07769e-07
2017,10,0.00504039,9.42979e-07
2017,11,0.00505365,4.89647e-07
2017,12,0.00506499,7.05e-07
2017,13,0.00507402,2.29557e-07
2017,14,0.00508148,2.68877e-07
2017,15,0.00526399,9.48789e-08
2017,16,0.0054125,0
2017,17,0.00527384,0
2017,18,0.00506802,0
2017,19,0.00517751,0
2017,20,0.00513028,8.68263e-08
2017,21,0.0054086,7.61972e-08
2017,22,0.00547891,0
2017,23,0.00517763,0
2017,24,0.00513722,3.91442e-08
2017,25,0.00540933,4.71491e-08
2017,26,0.0056299,7.56018e-08
2017,27,0.00579414,6.03116e-08
2017,28,0.00592558,5.65976e-08
2017,29,0.00605571,1.62999e-07
2017,30,0.00586803,8.5505e-08
2017,31,0.00571753,3.02835e-08
2017,32,0.00588856,2.95213e-08
2017,33,0.00602698,7.05557e-08
2017,34,0.00584514,4.91657e-08
2017,35,0.0059924,3.10657e-07
2017,36,0.00611013,2.25316e-07
2017,37,0.00591068,3.42653e-08
2017,38,0.0060337,1.32173e-08
2017,39,0.00664332,8.90527e-09
2017,40,0.00656744,0
2017,41,0.00617716,1.9282e-06
2017,42,0.00673621,5.78418e-05
2017,43,0.00708942,7.54567e-06
2017,44,0.00731529,2.2005e-08
2017,45,0.0074607,2.52946e-06
2017,46,0.00765505,0.00484721
2017,47,0.00912498,0.010935
2017,48,0.00892888,0.00685813
2017,49,0.00821498,0.00468343
2017,50,0.00779119,0.00887656
2017,51,0.00885904,0.00368477
2017,52,0.010715,0.0229956
2017,53,0.0113874,0.00194659
2017,54,0.0110668,0.0154931
2017,55,0.0172797,0.0218172
2017,56,0.0210485,0.0316311
2017,57,0.0204826,0.104408
2017,58,0.0851254,0.177029
2017,59,0.0790375,0.33668
2017,60,0.0657618,0.218712
2017,61,0.0621089,0.355917
2017,62,0.0585214,0.379558
2017,63,0.138694,0.873389
2017,64,0.114018,0.909163
2017,65,0.0877828,0.218603
2017,66,0.0670041,0.106488
2017,67,0.050939,0.0650663
2017,68,0.0426289,0.28202
2017,69,0.0332469,0.147872
2017,70,0.034638,0.232421
2017,71,0.0342538,0.271419
2017,72,0.0335245,0.28543
2017,73,0.0505181,0.512212
2017,74,0.117699,0.562686
2017,75,0.111805,1.81045
2017,76,0.0899251,0.458069
2017,77,0.0616506,0.100072
2017,78,0.0725137,0.0802197
2017,79,0.0953255,0.162476
2017,80,0.0881754,0.220949
2017,81,0.0931259,0.523152
2017,82,0.0960556,0.684317
2017,83,0.0954888,1.22386
2017,84,0.0928913,1.42838
2017,85,0.0910762,1.53743
2017,86,0.102026,1.92287
2017,87,0.186067,2.51907
2017,88,0.237611,2.10284
2017,89,0.297836,3.77507
2017,90,0.349203,6.43782
2017,91,0.382697,5.85383
2017,92,0.397427,3.81308
2017,93,0.324711,3.59694
2017,94,0.258189,1.44938
2017,95,0.218228,2.3036
2017,96,0.187043,1.59979
2017,97,0.165694,1.50291
2017,98,0.221142,0.952246
2017,99,0.291244,5.24957
2017,100,0.347623,5.16383
2017,101,0.277806,2.73419
2017,102,0.315783,3.13944
2017,103,0.271533,3.45183
2017,104,0.237204,2.72426
2017,105,0.18797,1.00337
2017,106,0.17028,2.03206
2017,107,0.151764,0.867444
2017,108,0.133724,0.455119
2017,109,0.11709,0.298828
2017,110,0.102468,0.999411
2017,111,0.101689,1.02551
2017,112,0.0958032,1.25894
2017,113,0.0861894,1.01623
2017,114,0.0854685,1.8617
2017,115,0.0808304,1.18793
2017,116,0.0744841,1.27494
2017,117,0.0720721,1.48376
2017,118,0.0720143,1.52161
2017,119,0.0729313,1.04711
2017,120,0.115916,1.75715
2017,121,0.197512,2.26408
2017,122,0.156807,0.771885
2017,123,0.235441,3.30049
2017,124,0.195259,1.08904
2017,125,0.157016,0.427311
2017,126,0.237079,2.91739
2017,127,0.302004,4.43187
2017,128,0.242655,2.12504
2017,129,0.211277,2.25623
2017,130,0.210995,4.53205
2017,131,0.28175,6.55613
2017,132,0.338793,5.10249
2017,133,0.384812,8.09786
2017,134,0.412615,6.71199
2017,135,0.44159,8.16557
2017,136,0.461215,8.83369
2017,137,0.483102,10.5382
2017,138,0.496447,10.3503
2017,139,0.485694,5.37236
2017,140,0.483307,7.68872
2017,141,0.481442,8.44458
2017,142,0.480014,8.81522
2017,143,0.478845,8.9631
2017,144,0.474618,6.21925
2017,145,0.471301,6.64128
2017,146,0.483607,10.5762
2017,147,0.498947,11.542
2017,148,0.499931,10.0915
2017,149,0.500354,10.0686
2017,150,0.494925,9.13603
2017,151,0.487636,8.26886
2017,152,0.496703,11.1191
2017,153,0.492242,9.40566
2017,154,0.488757,8.42941
2017,155,0.482594,6.88379
2017,156,0.477775,7.80083
2017,157,0.474,7.26151
2017,158,0.474722,8.4581
2017,159,0.471575,6.70353
2017,160,0.472783,8.47489
2017,161,0.47373,9.13796
2017,162,0.489307,11.1378
2017,163,0.486547,9.08439
2017,164,0.480861,6.7649
2017,165,0.495141,11.2852
2017,166,0.502763,11.1668
2017,167,0.493503,8.00482
2017,168,0.483323,5.44719
2017,169,0.478172,7.9352
2017,170,0.495409,11.702
2017,171,0.497402,10.1533
2017,172,0.510119,11.9621
2017,173,0.502229,9.98207
2017,174,0.492979,8.08706
2017,175,0.496066,10.4374
2017,176,0.488283,6.19694
2017,177,0.482209,7.60706
2017,178,0.477454,6.65437
2017,179,0.470722,5.35227
2017,180,0.465503,3.96848
2017,181,0.464382,7.75843
2017,182,0.460539,4.36868
2017,183,0.457521,4.99117
2017,184,0.473734,10.3106
2017,185,0.474476,8.46392
2017,186,0.474994,9.39638
2017,187,0.49029,11.0779
2017,188,0.493573,10.1644
2017,189,0.49629,10.3247
2017,190,0.491806,8.7388
2017,191,0.484886,6.52433
2017,192,0.483123,9.60627
2017,193,0.475272,3.89427
2017,194,0.475766,8.51079
2017,195,0.476131,8.85708
2017,196,0.472729,7.54798
2017,197,0.467015,5.15944
2017,198,0.462527,4.76859
2017,199,0.469088,9.67034
2017,200,0.482225,10.3389
2017,201,0.480945,8.18379
2017,202,0.479922,8.75689
2017,203,0.479135,8.82895
2017,204,0.47866,8.7424
2017,205,0.471781,1.91242
2017,206,0.375112,0.555029
2017,207,0.389089,2.22281
2017,208,0.403311,4.83559
2017,209,0.421825,7.91628
2017,210,0.429241,6.77855
2017,211,0.450358,8.81571
2017,212,0.455367,8.32866
2017,213,0.459417,7.84986
2017,214,0.462662,7.99644
2017,215,0.461627,6.59034
2017,216,0.461009,6.57397
2017,217,0.457766,4.62953
2017,218,0.461854,8.17066
2017,219,0.471746,9.60363
2017,220,0.472758,8.29637
2017,221,0.473574,9.28611
2017,222,0.467698,2.17913
2017,223,0.462465,1.16325
2017,224,0.458993,4.67847
2017,225,0.456251,4.91968
2017,226,0.460803,8.25421
2017,227,0.464202,8.89337
2017,228,0.466929,8.19631
2017,229,0.465349,6.66629
2017,230,0.461222,3.6416
2017,231,0.464721,7.96673
2017,232,0.463797,7.0683
2017,233,0.463072,6.34469
2017,234,0.462506,7.04003
2017,235,0.469205,9.18073
2017,236,0.46723,5.91769
2017,237,0.469406,8.36886
2017,238,0.467328,6.00896
2017,239,0.469457,7.84783
2017,240,0.471147,8.89186
2017,241,0.47235,8.78938
2017,242,0.473032,7.64262
2017,243,0.467296,3.04892
2017,244,0.462855,4.61631
2017,245,0.462353,5.55345
2017,246,0.461959,5.34035
2017,247,0.461643,6.00914
2017,248,0.458362,5.1852
2017,249,0.455793,4.03978
2017,250,0.453809,4.16064
2017,251,0.452249,2.64516
2017,252,0.451031,3.2223
2017,253,0.450084,3.70066
2017,254,0.449345,2.20556
2017,255,0.448768,3.60393
2017,256,0.448317,2.76882
2017,257,0.447949,2.55481
2017,258,0.447674,3.54501
2017,259,0.446342,3.35714
2017,260,0.444746,3.54586
2017,261,0.434285,3.04218
2017,262,0.436603,2.62503
2017,263,0.438545,2.89865
2017,264,0.440172,3.40164
2017,265,0.441476,3.63168
2017,266,0.44252,2.79462
2017,267,0.443355,2.31251
2017,268,0.444025,2.27625
2017,269,0.444561,3.37172
2017,270,0.44499,2.37023
2017,271,0.445333,2.01526
2017,272,0.445605,4.12448
2017,273,0.445823,3.34852
2017,274,0.449023,4.49675
2017,275,0.357367,0.378762
2017,276,0.375165,3.05541
2017,277,0.389332,1.76317
2017,278,0.309433,0.666928
2017,279,0.325264,1.23371
2017,280,0.331372,0.451209
2017,281,0.350358,0.976833
2017,282,0.329164,1.22364
2017,283,0.350685,0.755609
2017,284,0.368385,1.22965
2017,285,0.383465,2.00461
2017,286,0.395739,1.82519
2017,287,0.40569,3.58949
2017,288,0.413739,4.21487
2017,289,0.420232,4.14215
2017,290,0.425463,4.02852
2017,291,0.429672,3.508
2017,292,0.433054,3.61963
2017,293,0.435769,1.9109
2017,294,0.4373,1.09071
2017,295,0.411262,1.01542
2017,296,0.381551,0.678729
2017,297,0.313151,0.313907
2017,298,0.33762,1.3082
2017,299,0.35777,1.00843
2017,300,0.372717,1.44694
2017,301,0.250431,0.123562
2017,302,0.218208,0.854081
2017,303,0.183744,0.163291
2017,304,0.151458,0.0571171
2017,305,0.113335,0.0815041
2017,306,0.145004,0.538932
2017,307,0.123411,0.0769016
2017,308,0.00681731,0.00243377
2017,309,0.0637924,5.75491e-07
2017,310,0.0549788,0.00537226
2017,311,0.0319531,0.000445697
2017,312,0.0172461,0.00125989
2017,313,0.00780547,0.00144935
2017,314,0.00555505,0.000288738
2017,315,0.00516384,0.00069292
2017,316,0.00539741,0.000229929
2017,317,0.00534149,0.000900193
2017,318,0.00529682,0.00183799
2017,319,0.00526105,0.000609133
2017,320,0.0055253,0.002302
2017,321,0.00544385,0.00205715
2017,322,0.00567144,0.00111682
2017,323,0.00585361,0.0022231
2017,324,0.00570644,0.000724463
2017,325,0.00558865,0.000495061
2017,326,0.00549442,0.00250023
2017,327,0.0344966,0.0067437
2017,328,0.0430129,0.0114346
2017,329,0.0242619,8.93525e-05
2017,330,0.0122459,0.00023185
2017,331,0.00536079,0.000155691
2017,332,0.00531221,0.000466824
2017,333,0.00527273,0.000135584
2017,334,0.00523951,9.57282e-05
2017,335,0.00521241,0.000129399
2017,336,0.00518975,0.000145497
2017,337,0.00448819,2.75417e-05
2017,338,0.00515642,7.8397e-05
2017,339,0.00515402,0.000100993
2017,340,0.00515605,0.000186177
2017,341,0.0054305,0.000185793
2017,342,0.00566057,0.000558314
2017,343,0.00500865,0.00014293
2017,344,0.00466417,7.11812e-05
2017,345,0.0053899,0.000118225
2017,346,0.0053353,0.00018618
2017,347,0.00529105,7.47899e-05
2017,348,0.00525619,6.27598e-05
2017,349,0.00522757,3.42614e-05
2017,350,0.00520456,1.91604e-05
2017,351,0.00518645,1.27223e-05
2017,352,0.00517141,7.40975e-06
2017,353,0.00516022,3.21426e-06
2017,354,0.00516014,3.71836e-06
2017,355,0.00516094,1.95238e-06
2017,356,0.00516158,5.32119e-06
2017,357,0.00516205,4.17101e-06
2017,358,0.00516238,3.71234e-06
2017,359,0.00516273,2.60791e-06
2017,360,0.005163,2.18859e-06
2017,361,0.00516317,2.3438e-06
2017,362,0.00516308,1.44971e-06
2017,363,0.00541399,1.70658e-06
2017,364,0.00535479,5.32724e-06
2017,365,0.00530696,1.07933e-05
2018,1,0.0128507,0.0066592
2018,2,0.00541692,0.000157352
2018,3,0.00537399,0.0015523
2018,4,0.00534581,0.000418031
2018,5,0.0053271,0.00192493
2018,6,0.00531474,0.00180314
2018,7,0.00530582,0.00013542
2018,8,0.00529732,0.000174475
2018,9,0.00529401,0.000219532
2018,10,0.00558122,0.000420895
2018,11,0.00552236,0.000540656
2018,12,0.00547557,0.00025787
2018,13,0.0054377,0.000119153
2018,14,0.00569172,0.000133358
2018,15,0.00561052,0.000252058
2018,16,0.00554652,0.000289505
2018,17,0.00578378,0.000141172
2018,18,0.00568529,0.000255844
2018,19,0.0056055,0.000113272
2018,20,0.00583139,8.79788e-05
2018,21,0.00544139,6.86277e-05
2018,22,0.00586518,5.22544e-05
2018,23,0.00604066,0.00038821
2018,24,0.00589096,0.000640805
2018,25,0.00577124,0.00116821
2018,26,0.0056756,0.00183843
2018,27,0.00588914,0.00108916
2018,28,0.00576994,0.000675684
2018,29,0.00567446,0.00201425
2018,30,0.00588825,0.000849966
2018,31,0.00576928,0.000367833
2018,32,0.00596404,0.000706766
2018,33,0.00582958,0.000357485
2018,34,0.00601173,0.000309147
2018,35,0.00576147,8.5228e-05
2018,36,0.00586773,7.227e-05
2018,37,0.00591274,0
2018,38,0.00599836,8.09377e-05
2018,39,0.00602864,0
2018,40,0.00608456,4.51861e-05
2018,41,0.00587854,8.43152e-05
2018,42,0.00598195,7.09497e-05
2018,43,0.00613303,9.00269e-05
2018,44,0.00839378,6.37189e-05
2018,45,0.00976089,0.000157275
2018,46,0.00572804,1.86692e-05
2018,47,0.00796058,0.000374952
2018,48,0.00754721,0.000514656
2018,49,0.00856243,0.00196847
2018,50,0.0079849,0.000675153
2018,51,0.00757948,0.000599798
2018,52,0.00823944,0.000555484
2018,53,0.00776062,0.000260336
2018,54,0.00813445,0.000181407
2018,55,0.00827334,0
2018,56,0.00816966,0
2018,57,0.00799885,0
2018,58,0.00778548,0
2018,59,0.00756743,0
2018,60,0.00736398,0
2018,61,0.00717531,0
2018,62,0.00559147,0
2018,63,0.00581206,2.344e-06
2018,64,0.00924846,0.0145066
2018,65,0.0091796,0.00199727
2018,66,0.0101123,0.0305708
2018,67,0.0122941,0.045124
2018,68,0.0131326,0.0614727
2018,69,0.0915769,0.0834816
2018,70,0.178762,1.47166
2018,71,0.192477,0.254336
2018,72,0.157318,0.317041
2018,73,0.123722,0.123496
2018,74,0.105879,0.358824
2018,75,0.0361735,0.000984318
2018,76,0.029093,0
2018,77,0.0229501,0
2018,78,0.0175664,0
2018,79,0.0127103,3.37878e-05
2018,80,0.00886683,0.000661024
2018,81,0.0204097,0.000432454
2018,82,0.0144923,0.0127101
2018,83,0.0164205,0.127054
2018,84,0.0185521,0.153849
2018,85,0.020026,0.0847999
2018,86,0.021275,0.195548
2018,87,0.0204792,0.0164512
2018,88,0.0217336,0.139767
2018,89,0.0256158,0.292639
2018,90,0.0262245,0.0643771
2018,91,0.0258791,0.0579759
2018,92,0.0312185,0.21656
2018,93,0.114918,0.558357
2018,94,0.195668,2.73556
2018,95,0.171084,2.13716
2018,96,0.145785,2.1078
2018,97,0.223768,4.09463
2018,98,0.287871,5.9429
2018,99,0.340418,6.79126
2018,100,0.383445,7.45247
2018,101,0.401558,5.04664
2018,102,0.417939,6.76426
2018,103,0.424496,2.91423
2018,104,0.432931,5.90805
2018,105,0.439523,6.41711
2018,106,0.444716,6.08747
2018,107,0.451973,7.21956
2018,108,0.460566,9.00976
2018,109,0.467502,9.39416
2018,110,0.473046,9.44351
2018,111,0.474788,9.27265
2018,112,0.472832,8.15883
2018,113,0.471377,7.58981
2018,114,0.470281,5.41735
2018,115,0.469441,6.42012
2018,116,0.380386,4.50264
2018,117,0.40445,5.70278
2018,118,0.431457,7.66604
2018,119,0.4564,9.28577
2018,120,0.457883,7.09554
2018,121,0.43094,4.83287
2018,122,0.453424,7.23597
2018,123,0.460093,7.61122
2018,124,0.482174,9.17545
2018,125,0.499724,10.0673
2018,126,0.511156,10.7216
2018,127,0.520166,11.0832
2018,128,0.526689,11.146
2018,129,0.515623,9.63238
2018,130,0.507175,8.70692
2018,131,0.498049,6.8044
2018,132,0.490828,7.83903
2018,133,0.488913,9.59564
2018,134,0.496078,10.2712
2018,135,0.493301,9.2844
2018,136,0.487457,6.94124
2018,137,0.490019,9.01079
2018,138,0.484378,4.61742
2018,139,0.475861,5.27388
2018,140,0.489799,10.792
2018,141,0.503874,11.4411
2018,142,0.502791,10.2402
2018,143,0.501863,10.3182
2018,144,0.48945,5.28477
2018,145,0.48441,8.42161
2018,146,0.487487,10.2487
2018,147,0.486638,9.96214
2018,148,0.494441,10.3774
2018,149,0.494882,10.1115
2018,150,0.492194,9.21074
2018,151,0.490083,9.88669
2018,152,0.484964,8.46779
2018,153,0.481087,6.79757
2018,154,0.481739,8.84469
2018,155,0.482187,9.7739
2018,156,0.482685,9.39165
2018,157,0.491764,10.48
2018,158,0.492952,10.201
2018,159,0.490612,9.28666
2018,160,0.488734,9.67952
2018,161,0.483806,8.42754
2018,162,0.480162,7.48388
2018,163,0.477407,6.73075
2018,164,0.470478,4.52526
2018,165,0.476886,9.80764
2018,166,0.469344,4.66646
2018,167,0.468642,7.61358
2018,168,0.467988,7.87614
2018,169,0.462141,4.84439
2018,170,0.462853,6.53455
2018,171,0.46603,8.44971
2018,172,0.464028,7.91914
2018,173,0.462191,5.48038
2018,174,0.458936,2.65279
2018,175,0.456241,4.28086
2018,176,0.457821,6.12096
2018,177,0.459175,7.20023
