year,doy,wind,psurf
2017,241,2.6819,96749.0
2017,242,3.4679,96238.3
2017,243,3.7713,95634.5
2017,244,4.0240,95821.3
2017,245,2.6073,95792.7
2017,246,2.4076,95866.1
2017,247,4.5573,94874.8
2017,248,3.8416,95037.2
2017,249,2.8124,96012.7
2017,250,2.2015,96189.8
2017,251,2.6236,95733.8
2017,252,3.1572,96455.9
2017,253,1.8125,97023.1
2017,254,2.9016,97444.5
2017,255,4.3477,97095.2
2017,256,3.3331,96622.6
2017,257,4.8452,96331.3
2017,258,2.5322,96362.0
2017,259,1.8755,96181.5
2017,260,1.3609,96696.5
2017,261,2.0524,96788.7
2017,262,2.7356,96669.4
2017,263,1.6658,96809.9
2017,264,0.9340,96337.9
2017,265,1.9177,96153.5
2017,266,3.3096,96567.3
2017,267,2.9389,96731.2
2017,268,2.1456,96627.3
2017,269,2.1897,96819.3
2017,270,2.4844,96974.4
2017,271,1.5848,96847.6
2017,272,1.0760,96692.9
2017,273,1.4416,97276.5
2017,274,1.3458,97560.3
2017,275,2.7036,97280.6
2017,276,1.8164,96884.4
2017,277,1.4241,96634.5
2017,278,2.0052,96850.1
2017,279,2.9230,97333.5
2017,280,3.2358,98174.4
2017,281,3.5717,98801.2
2017,282,3.9015,98470.3
2017,283,3.5578,97580.6
2017,284,1.9768,97113.6
2017,285,2.1273,97062.9
2017,286,3.3646,97084.5
2017,287,3.0285,97422.3
2017,288,2.0026,97978.5
2017,289,3.8227,97351.7
2017,290,3.2305,96820.3
2017,291,3.0855,97382.3
2017,292,1.4465,97971.6
2017,293,2.2464,97686.5
2017,294,3.1492,96513.0
2017,295,3.0267,96100.3
2017,296,4.8007,95959.5
2017,297,4.5668,96812.3
2017,298,2.7343,96508.0
2017,299,4.8216,95722.8
2017,300,4.9523,96434.0
2017,301,3.3914,97057.6
2017,302,2.4824,96552.0
2017,303,3.5227,96162.5
2017,304,2.8482,96920.5
2017,305,2.4150,97820.3
2017,306,3.5911,97526.4
2017,307,2.5536,96237.7
2017,308,3.1801,94883.0
2017,309,3.1576,96338.7
2017,310,3.0984,96432.4
2017,311,1.9909,95853.0
2017,312,1.8838,96379.6
2017,313,3.1954,96638.6
2017,314,3.2717,95683.2
2017,315,2.8166,95884.8
2017,316,2.7836,97396.9
2017,317,1.7590,98167.7
2017,318,1.7115,98164.0
2017,319,2.1583,97973.3
2017,320,2.5351,98108.6
2017,321,1.2032,98181.4
2017,322,1.2586,97729.5
2017,323,2.7348,96580.3
2017,324,2.4267,96480.9
2017,325,3.1224,97544.6
2017,326,2.5018,97922.8
2017,327,2.1615,98247.6
2017,328,1.8217,98192.3
2017,329,3.3496,95879.9
2017,330,3.4235,95895.7
2017,331,2.9337,97814.1
2017,332,3.1752,98069.5
2017,333,2.2046,97504.4
2017,334,2.0315,97671.3
2017,335,2.9107,97785.9
2017,336,2.5176,97685.6
2017,337,2.7845,97137.8
2017,338,1.9318,96331.9
2017,339,1.2470,96916.8
2017,340,3.4331,96543.7
2017,341,4.6036,96295.8
2017,342,2.5689,98057.5
2017,343,1.9203,99043.0
2017,344,2.0431,99061.4
2017,345,3.1857,98194.7
2017,346,2.8492,97219.3
2017,347,2.1842,97488.8
2017,348,2.6206,98013.4
2017,349,3.1345,97409.6
2017,350,2.3248,97423.9
2017,351,2.1772,97984.5
2017,352,2.5924,97179.3
2017,353,4.7382,95989.1
2017,354,4.9714,95725.7
2017,355,3.1871,96027.7
2017,356,2.0871,96823.4
2017,357,1.9463,97382.6
2017,358,1.2891,98371.8
2017,359,2.5169,97875.0
2017,360,3.7370,96314.1
2017,361,3.2475,96203.1
2017,362,1.4683,97667.4
2017,363,0.9977,97982.1
2017,364,0.9253,97966.7
2017,365,2.1432,98704.3
2018,1,4.1645,99054.4
2018,2,4.6915,98611.9
2018,3,4.9006,97934.5
2018,4,4.5377,97414.8
2018,5,4.2106,96597.2
2018,6,3.2880,96453.3
2018,7,2.2748,97197.1
2018,8,1.8624,98258.6
2018,9,2.7724,98073.9
2018,10,3.5217,96778.1
2018,11,2.0448,96977.6
2018,12,2.0883,95849.5
2018,13,3.6359,95407.1
2018,14,2.7273,95231.4
2018,15,2.2789,95614.0
2018,16,1.4830,95879.8
2018,17,2.8771,95812.1
2018,18,2.7930,97281.7
2018,19,2.1431,98691.4
2018,20,3.3261,99619.6
2018,21,3.7931,99034.4
2018,22,2.5843,98334.7
2018,23,3.1655,98517.2
2018,24,2.9798,99159.3
2018,25,2.2922,99728.1
2018,26,3.7452,98771.4
2018,27,4.2437,97446.4
2018,28,3.6812,96735.0
2018,29,3.5482,96765.3
2018,30,2.5920,96839.1
2018,31,3.0886,97604.9
2018,32,2.3621,98112.6
2018,33,2.7788,98394.7
2018,34,1.9598,98691.2
2018,35,3.0664,98117.9
2018,36,2.9405,98330.2
2018,37,4.1627,96412.0
2018,38,3.1252,96122.5
2018,39,2.5160,98150.7
2018,40,2.2711,98301.6
2018,41,2.4913,98167.1
2018,42,1.4132,97428.8
2018,43,2.0106,97078.7
2018,44,2.5518,96737.6
2018,45,1.9963,97351.3
2018,46,2.3929,97399.0
2018,47,2.2919,97115.3
2018,48,2.4066,97457.1
2018,49,2.2182,97443.7
2018,50,2.2342,97085.0
2018,51,1.5855,96871.5
2018,52,2.3538,96973.4
2018,53,2.3141,96675.8
2018,54,1.5252,97049.8
2018,55,2.4421,97495.5
2018,56,2.0699,97769.6
2018,57,2.0078,97950.4
2018,58,1.5350,97852.5
2018,59,1.4084,97336.3
2018,60,1.4596,96377.5
2018,61,1.6955,96266.8
2018,62,2.3051,96729.9
2018,63,3.0701,97290.7
2018,64,2.9959,97904.2
2018,65,2.8269,98156.8
2018,66,2.4801,97314.5
2018,67,2.8758,96546.6
2018,68,3.1217,96896.6
2018,69,1.7260,96488.9
2018,70,2.0617,96194.9
2018,71,2.0649,96676.4
2018,72,2.9154,97490.1
2018,73,3.1807,97294.6
2018,74,2.6081,96349.8
2018,75,4.8585,96050.0
2018,76,2.5968,97517.0
2018,77,3.1998,97479.9
2018,78,3.1275,96914.5
2018,79,4.4393,95858.6
2018,80,3.1912,96497.9
2018,81,2.6425,95960.4
2018,82,3.1384,95397.7
2018,83,4.1041,95319.8
2018,84,5.7351,94609.8
2018,85,3.4128,95226.6
2018,86,3.3746,95971.8
2018,87,5.4937,95656.9
2018,88,4.1960,97086.8
2018,89,5.0042,95518.9
2018,90,6.0992,94076.2
2018,91,5.5868,95959.5
2018,92,4.8327,97106.3
2018,93,2.8056,97087.3
2018,94,2.8532,97632.8
2018,95,4.1468,97616.0
2018,96,2.9303,96585.0
2018,97,2.0075,96409.1
2018,98,3.5718,96464.8
2018,99,1.9104,96775.9
2018,100,2.1685,97043.2
2018,101,2.4300,97284.4
2018,102,2.7598,97098.9
2018,103,4.4685,96363.3
2018,104,4.7819,95084.4
2018,105,3.2638,95592.8
2018,106,3.7484,95564.9
2018,107,4.2029,94937.0
2018,108,5.8025,95292.8
2018,109,4.4886,96440.2
2018,110,3.8514,96867.3
2018,111,4.8393,96445.3
2018,112,5.3714,95765.1
2018,113,5.2352,96417.1
2018,114,2.1562,97197.8
2018,115,3.2285,96724.6
2018,116,4.1724,95821.4
2018,117,4.2378,96030.1
2018,118,3.3322,96905.1
2018,119,3.2861,96941.0
2018,120,3.6980,96740.2
2018,121,5.1019,95682.9
2018,122,3.6755,95861.2
2018,123,3.2996,96422.6
2018,124,2.7056,96666.5
2018,125,3.0128,96329.6
2018,126,5.7187,95428.1
2018,127,3.7722,96557.4
2018,128,3.8051,96422.6
2018,129,3.0109,96175.2
2018,130,4.0028,96823.5
2018,131,2.8674,96487.6
2018,132,3.0027,95432.2
2018,133,3.2762,95052.8
2018,134,2.9364,95395.5
2018,135,2.6318,95866.9
2018,136,3.4892,95655.3
2018,137,3.8770,95375.5
2018,138,5.1445,95750.2
2018,139,3.1678,96528.1
2018,140,2.3042,96866.1
2018,141,2.3833,96218.9
2018,142,2.1193,94846.3
2018,143,2.3224,94555.8
2018,144,3.2415,95590.0
2018,145,2.1878,96574.5
2018,146,2.1776,96177.3
2018,147,3.1542,95721.2
2018,148,2.3422,96022.5
2018,149,2.1966,96408.0
2018,150,3.5136,96234.6
2018,151,3.8073,95984.6
2018,152,2.5478,96063.2
2018,153,2.7910,96594.8
2018,154,3.5136,96388.1
2018,155,2.8363,96267.5
2018,156,1.6026,96835.9
2018,157,1.2283,97107.0
2018,158,1.1332,97030.7
2018,159,1.2708,96450.1
2018,160,1.8398,95952.8
2018,161,1.8656,95934.7
2018,162,2.3395,96131.1
2018,163,3.0799,96337.9
2018,164,2.5952,96457.5
2018,165,3.3149,96677.4
2018,166,3.2028,96815.8
2018,167,2.0907,96525.0
2018,168,1.8238,96372.6
2018,169,1.6978,96434.2
2018,170,1.9139,95977.3
2018,171,2.0249,95531.5
2018,172,1.5890,95477.6
2018,173,3.1173,95918.4
2018,174,1.8463,96341.9
2018,175,1.5501,96385.2
2018,176,1.7506,96452.9
2018,177,2.6359,96249.8
2018,178,3.3035,96058.7
2018,179,3.0087,95972.6
2018,180,2.4162,96164.0
2018,181,1.5189,96409.8
2018,182,1.6019,96672.3
2018,183,1.2861,96063.8
2018,184,1.3468,95269.6
2018,185,2.2745,94940.7
2018,186,3.4378,96109.4
2018,187,2.2936,96536.4
2018,188,2.3170,96940.6
2018,189,3.4158,97231.6
2018,190,3.1150,96851.0
2018,191,1.6123,96403.8
2018,192,1.9126,96084.5
2018,193,2.4432,96130.0
2018,194,1.2511,95881.3
2018,195,2.4205,95765.2
2018,196,3.3546,96168.0
2018,197,3.4767,96522.9
2018,198,2.4099,97007.7
2018,199,1.8260,96750.3
2018,200,1.6304,95982.8
2018,201,3.9330,96005.5
2018,202,3.9687,96602.9
2018,203,2.2810,96508.4
2018,204,2.4669,95974.2
2018,205,2.7163,95818.6
2018,206,3.0026,95789.3
2018,207,2.9989,95747.5
2018,208,4.4590,95891.2
2018,209,2.7960,96369.8
2018,210,2.5251,96187.6
2018,211,2.9669,95534.1
2018,212,4.8022,95912.7
2018,213,3.2967,95890.2
2018,214,2.6867,95923.8
2018,215,2.8582,96445.4
2018,216,3.1076,96946.8
2018,217,3.9132,96261.7
2018,218,2.7121,96411.3
2018,219,2.0543,96823.6
2018,220,2.1766,96928.9
2018,221,2.1194,96831.8
2018,222,3.8846,96137.2
2018,223,3.0930,95609.8
2018,224,3.4784,95463.1
2018,225,3.3485,95833.8
2018,226,3.2167,96672.2
2018,227,3.7012,96295.2
2018,228,2.0797,96168.5
2018,229,2.1875,95805.7
2018,230,2.3515,95671.1
2018,231,1.7989,96012.9
2018,232,2.7640,96116.6
2018,233,2.5392,96255.2
2018,234,2.0663,96423.9
2018,235,2.2820,96728.2
2018,236,2.7586,96872.9
2018,237,2.4305,96709.2
2018,238,1.6057,96762.6
2018,239,2.1698,96861.8
2018,240,2.7776,96661.3
2018,241,2.2969,96455.2
2018,242,3.1057,96222.9
2018,243,2.8343,96865.8
2018,244,2.1667,97250.1
2018,245,0.7430,97138.0
2018,246,1.9739,97135.2
2018,247,2.0895,97165.6
2018,248,4.9839,96546.0
2018,249,3.2021,97250.7
2018,250,2.2808,97458.8
2018,251,3.4848,96543.8
2018,252,2.0194,96376.5
2018,253,1.7711,96637.8
2018,254,2.2115,96300.9
2018,255,2.6153,96471.5
2018,256,2.1891,97001.2
2018,257,1.1731,96749.5
2018,258,3.1030,95985.1
2018,259,1.4600,96099.2
2018,260,2.0341,96443.9
2018,261,2.3423,96817.8
2018,262,2.5665,97439.8
2018,263,2.2472,97597.4
2018,264,1.9081,97907.5
2018,265,2.8257,97698.4
2018,266,2.3752,97178.6
2018,267,2.4670,96619.2
2018,268,2.8920,96166.4
2018,269,1.5799,96158.8
2018,270,2.7217,97009.8
2018,271,1.5148,98083.2
2018,272,2.4259,97798.9
2018,273,4.1677,96694.1
2018,274,3.7702,96393.7
2018,275,4.3267,95527.1
2018,276,4.5093,96429.2
2018,277,2.6425,97627.8
2018,278,2.2807,97817.9
2018,279,1.4392,98148.2
2018,280,2.6964,98129.6
2018,281,3.3144,97628.0
2018,282,3.9443,97214.2
2018,283,3.4208,96247.0
2018,284,3.8566,96248.8
2018,285,2.8359,97233.1
2018,286,3.0098,97254.5
2018,287,2.2871,97324.5
2018,288,1.8171,97317.2
2018,289,2.5516,97552.2
2018,290,2.4552,97053.7
2018,291,3.3183,96933.6
2018,292,2.8279,97107.0
2018,293,2.4459,97052.7
2018,294,1.5053,97035.0
2018,295,2.4280,96399.4
2018,296,1.7716,96035.7
2018,297,1.9427,96668.0
2018,298,3.2639,96774.4
2018,299,3.4176,96616.1
2018,300,3.0400,96515.4
2018,301,4.4625,96552.9
2018,302,5.1305,96405.3
2018,303,3.0421,96936.6
2018,304,3.3349,95946.4
2018,305,5.1129,96245.1
2018,306,4.6237,97225.2
2018,307,4.3844,96388.9
2018,308,4.2867,96086.9
2018,309,3.2873,96820.5
2018,310,2.7936,96686.1
2018,311,4.2648,96208.9
2018,312,3.4432,95232.4
2018,313,5.3571,94919.7
2018,314,3.5007,97040.1
2018,315,2.2150,97892.5
2018,316,2.8655,97510.8
2018,317,2.6889,97146.4
2018,318,3.1897,96907.0
2018,319,4.0112,95689.5
2018,320,3.8522,96291.7
2018,321,2.0678,97229.6
2018,322,2.0793,97016.1
2018,323,1.6754,96658.1
2018,324,3.0876,96864.9
2018,325,3.8841,96336.2
2018,326,2.7259,96270.9
2018,327,1.6605,96368.8
2018,328,3.3523,96090.7
2018,329,3.7225,95824.7
2018,330,1.7557,96695.2
2018,331,1.3536,97410.5
2018,332,1.6338,97336.5
2018,333,1.7061,97247.9
2018,334,4.1058,95885.3
2018,335,3.0186,96498.4
2018,336,1.7009,97619.7
2018,337,1.4958,98187.7
2018,338,2.3435,98794.7
2018,339,2.8506,99099.8
2018,340,3.5946,98753.8
2018,341,2.9281,98134.3
2018,342,1.2204,98187.2
2018,343,3.3202,98150.8
2018,344,3.2436,96996.4
2018,345,3.3486,97341.7
2018,346,3.5701,97289.3
2018,347,4.1311,96278.1
2018,348,3.5458,95586.0
2018,349,3.5907,95115.9
2018,350,3.8483,95896.5
2018,351,2.9793,95394.0
2018,352,4.4758,94710.3
2018,353,4.3336,94344.2
2018,354,3.2295,95588.7
2018,355,2.9311,96772.5
2018,356,2.8563,96499.4
2018,357,2.6857,97390.8
2018,358,1.6214,98477.0
2018,359,3.8779,99174.5
2018,360,4.0546,98714.4
2018,361,3.1277,98919.0
2018,362,3.2289,99112.8
2018,363,3.4516,99243.8
2018,364,4.4185,99172.6
2018,365,4.1589,98673.6
2019,1,3.6504,98205.1
2019,2,2.9151,98075.0
2019,3,4.0575,97901.4
2019,4,3.8649,97715.6
2019,5,4.0788,97026.0
2019,6,4.8074,97069.2
2019,7,4.5394,96066.8
2019,8,3.6275,94831.8
2019,9,3.0668,95700.6
2019,10,3.4414,95418.9
2019,11,4.3115,96663.9
2019,12,3.1351,97167.7
2019,13,3.5348,98060.5
2019,14,3.3138,97361.5
2019,15,2.3247,97047.3
2019,16,3.0137,96279.7
2019,17,3.4628,96721.5
2019,18,3.8952,97323.1
2019,19,3.8187,96171.4
2019,20,3.5571,95697.0
2019,21,3.7649,96534.6
2019,22,1.5314,97472.4
2019,23,2.8765,97657.0
2019,24,2.1538,97941.7
2019,25,2.1355,97507.8
2019,26,2.8714,96893.4
2019,27,2.6680,95764.8
2019,28,3.4717,96247.8
2019,29,2.1450,96804.3
2019,30,2.5008,96722.1
2019,31,3.0795,97138.1
2019,32,1.9931,97608.8
2019,33,1.9004,98149.3
2019,34,2.7140,97384.1
2019,35,1.6801,97918.6
2019,36,3.0182,98575.7
2019,37,2.4970,98678.8
2019,38,2.2856,98959.8
2019,39,2.7500,99079.1
2019,40,2.5206,99149.3
2019,41,3.6603,98758.0
2019,42,4.3293,98377.9
2019,43,4.2458,97644.2
2019,44,4.3775,97271.4
2019,45,4.5557,97385.1
2019,46,5.7573,96591.3
2019,47,3.9371,96265.1
2019,48,4.0834,95614.0
2019,49,2.6934,95515.2
2019,50,2.2385,96099.3
2019,51,3.2414,96647.7
2019,52,2.3474,96762.4
2019,53,3.6203,96821.9
2019,54,3.6450,96854.3
2019,55,3.4417,96443.0
2019,56,4.9640,95740.6
2019,57,4.3263,96217.9
2019,58,3.2152,95985.4
2019,59,3.0056,95747.8
2019,60,1.8637,96347.7
2019,61,2.0580,96387.7
2019,62,2.4902,96984.8
2019,63,3.4574,97257.8
2019,64,3.9127,96580.2
2019,65,4.3710,96678.1
2019,66,3.3668,97089.0
2019,67,5.1790,95994.9
2019,68,5.4197,95876.9
2019,69,4.0319,96516.1
2019,70,3.2684,96287.8
2019,71,3.5222,96170.7
2019,72,3.1286,96972.3
2019,73,4.0106,95909.4
2019,74,3.3041,96112.7
2019,75,3.9444,95863.9
2019,76,2.6722,96816.0
2019,77,2.0324,97290.7
2019,78,1.4502,97292.4
2019,79,2.1416,97279.3
2019,80,3.2853,97195.3
2019,81,4.4931,95810.6
2019,82,4.3848,96311.8
2019,83,1.6539,97140.5
2019,84,2.4527,97479.4
2019,85,3.0986,97659.6
2019,86,2.3649,97507.9
2019,87,1.8293,97348.4
2019,88,2.7299,97599.9
2019,89,2.1092,97555.2
2019,90,3.6141,97008.8
2019,91,4.8077,96160.0
2019,92,4.2122,96144.3
2019,93,2.1427,95732.0
2019,94,3.2789,96571.0
2019,95,2.0409,97137.0
2019,96,3.0283,97018.1
2019,97,3.4975,96555.8
2019,98,4.5196,96916.7
2019,99,4.4480,96609.2
2019,100,4.7508,95370.0
2019,101,4.8703,96102.0
2019,102,3.9505,96619.3
2019,103,2.6483,95668.4
2019,104,1.8371,95290.2
2019,105,1.3374,95787.0
2019,106,1.3401,96055.8
2019,107,2.6845,96436.4
2019,108,4.5527,94956.7
2019,109,3.3371,94891.6
2019,110,3.8605,95536.0
2019,111,2.2518,95434.9
2019,112,2.8211,96143.9
2019,113,5.0917,96589.1
2019,114,4.6502,96244.7
2019,115,2.7851,96045.4
2019,116,3.5464,95323.6
2019,117,3.6608,95639.3
2019,118,3.4464,96450.3
2019,119,1.8421,96202.5
2019,120,3.8186,95084.9
2019,121,4.2308,94712.2
2019,122,6.4094,96509.3
2019,123,4.0146,97335.4
2019,124,4.7109,97246.0
2019,125,4.2311,96965.8
2019,126,5.0114,96391.1
2019,127,3.1937,96223.5
2019,128,1.8406,95492.4
2019,129,4.3070,96515.1
2019,130,3.9305,96985.3
2019,131,2.9197,96049.2
2019,132,2.0759,95458.9
2019,133,2.8480,95567.3
2019,134,2.3465,96028.8
2019,135,1.3769,96146.4
2019,136,2.6548,96514.6
2019,137,2.6187,96959.9
2019,138,2.3479,97268.6
2019,139,1.9085,96924.7
2019,140,2.9654,95666.0
2019,141,3.1633,94716.9
2019,142,4.8484,94658.6
2019,143,3.8802,95351.7
2019,144,3.8533,96311.2
2019,145,3.0293,96812.0
2019,146,3.2743,96798.7
2019,147,4.0474,97004.5
2019,148,2.8089,97268.6
2019,149,1.3209,96844.9
2019,150,2.7449,96272.6
2019,151,4.2371,95612.7
2019,152,2.9210,95383.7
2019,153,2.1128,95528.1
2019,154,1.5998,95732.9
2019,155,1.1403,96039.4
2019,156,1.4234,96348.0
2019,157,2.0049,96412.6
2019,158,1.4490,96310.6
2019,159,1.7471,95951.1
2019,160,2.6702,95522.0
2019,161,3.0377,95187.7
2019,162,4.1265,95248.2
2019,163,2.8539,96171.6
2019,164,3.2572,96014.8
2019,165,3.4529,95511.8
2019,166,2.6037,95823.1
2019,167,2.6446,96189.3
2019,168,3.2540,95728.9
2019,169,3.1594,96542.6
2019,170,2.0967,96650.8
2019,171,2.7728,96658.7
2019,172,1.9256,96919.9
2019,173,1.1905,96801.5
2019,174,0.8895,96657.7
2019,175,1.5815,96547.8
2019,176,2.2336,96353.4
2019,177,1.8111,96343.9
2019,178,1.3698,96531.4
2019,179,0.8623,96650.5
2019,180,0.9936,96644.1
2019,181,1.2894,96603.5
2019,182,1.5310,96596.0
2019,183,2.8969,96617.4
2019,184,2.9042,97006.8
2019,185,3.4299,96480.1
2019,186,2.4907,95485.0
2019,187,3.1393,95212.5
2019,188,2.9420,95544.6
2019,189,2.9734,95731.6
2019,190,2.5418,96013.4
2019,191,2.1329,96200.2
2019,192,3.6901,96341.6
2019,193,3.5374,96829.8
2019,194,2.1186,96619.9
2019,195,1.8710,96317.4
2019,196,4.0582,96622.2
2019,197,3.2175,96733.4
2019,198,2.8902,96417.5
2019,199,3.8562,96761.3
2019,200,4.6393,97037.7
2019,201,5.3905,97073.7
2019,202,4.2853,96791.8
2019,203,3.4524,96427.8
2019,204,2.9677,96072.4
2019,205,1.5713,95802.2
2019,206,1.4647,95432.0
2019,207,1.3756,95080.4
2019,208,1.8244,95128.6
2019,209,2.9250,95873.4
2019,210,1.8838,96537.2
2019,211,1.6201,96252.4
2019,212,1.4249,95938.2
2019,213,1.6537,95973.0
2019,214,2.6886,95897.5
2019,215,2.4924,96324.2
2019,216,1.6149,97044.1
2019,217,2.2856,97099.7
2019,218,2.1712,96853.0
2019,219,1.4696,96860.1
2019,220,2.2512,96701.6
2019,221,2.7088,96390.0
2019,222,2.7644,95980.7
2019,223,2.8902,95896.2
2019,224,3.1795,95672.6
2019,225,1.8101,96462.0
2019,226,2.7837,96778.2
2019,227,2.7570,97124.7
2019,228,2.7807,97182.9
2019,229,2.5064,96920.0
2019,230,2.4604,96749.3
2019,231,2.0905,96737.3
2019,232,2.5895,96860.3
2019,233,2.5474,96951.4
2019,234,1.3748,96758.2
2019,235,1.1519,96556.8
2019,236,1.4005,96445.3
2019,237,2.1226,96543.2
2019,238,2.4991,96687.7
2019,239,2.8198,97219.2
2019,240,2.2153,97083.3
2019,241,2.1669,96905.2
2019,242,1.6112,96931.1
2019,243,2.0561,96739.5
2019,244,2.4938,96393.1
2019,245,4.1113,96269.7
2019,246,4.2376,96233.0
2019,247,2.9021,96367.6
2019,248,3.5908,96392.9
2019,249,2.6392,97024.7
2019,250,2.5445,97206.6
2019,251,1.8068,97234.1
2019,252,2.3503,96892.5
2019,253,2.7887,96131.5
2019,254,2.7852,95692.7
2019,255,3.7392,95601.3
2019,256,2.5054,95361.9
2019,257,4.3037,95690.4
2019,258,3.7042,95806.9
2019,259,3.3542,96706.8
2019,260,2.1074,96905.7
2019,261,2.3497,96368.8
2019,262,2.3916,96796.4
2019,263,4.2092,95916.1
2019,264,5.1665,96035.5
2019,265,3.8294,97271.0
2019,266,3.5695,97056.1
2019,267,3.5193,96543.3
2019,268,3.2043,96390.0
2019,269,2.2216,96747.7
2019,270,2.0756,96997.0
2019,271,2.2154,96427.2
2019,272,2.9490,95458.4
2019,273,2.4800,96168.7
2019,274,2.7143,97355.3
2019,275,3.4904,97531.1
2019,276,3.6625,96931.7
2019,277,3.5140,96363.1
2019,278,3.9172,95700.1
2019,279,4.1434,96614.0
2019,280,3.3698,96047.2
2019,281,3.7534,96637.6
2019,282,4.1730,97432.1
2019,283,3.3277,98166.1
2019,284,2.6743,98253.3
2019,285,2.6493,98419.7
2019,286,3.6233,97715.6
2019,287,2.9094,96976.9
2019,288,3.2277,96341.6
2019,289,3.5400,96079.3
2019,290,3.6652,95559.8
2019,291,4.5144,95611.5
2019,292,3.6496,96644.1
2019,293,1.5936,97070.0
2019,294,1.9775,97313.2
2019,295,2.5396,97627.2
2019,296,2.2441,97472.2
2019,297,2.8794,96622.9
2019,298,2.8998,95458.4
2019,299,3.5381,94931.9
2019,300,4.2970,95569.0
2019,301,2.6941,94944.4
2019,302,3.2488,93629.0
2019,303,5.3859,95543.2
2019,304,2.4218,97068.8
2019,305,3.2830,97339.6
2019,306,5.0838,95983.5
2019,307,4.8938,97291.1
2019,308,3.0758,98019.7
2019,309,1.9856,98104.5
2019,310,3.7300,96481.6
2019,311,2.5848,96625.1
2019,312,3.9429,95154.6
2019,313,4.1013,95161.2
2019,314,3.4164,96606.9
2019,315,2.9175,97148.6
2019,316,2.3527,97329.1
2019,317,1.9601,97103.9
2019,318,1.8869,97544.1
2019,319,1.0826,97999.9
2019,320,1.9446,98877.8
2019,321,1.9571,99026.4
2019,322,1.4420,98500.6
2019,323,1.1941,97767.0
2019,324,2.2753,96693.7
2019,325,2.7640,96540.7
2019,326,3.2493,96924.1
2019,327,3.3549,96964.9
2019,328,1.9484,96616.1
2019,329,3.4426,97555.7
2019,330,4.3844,97534.4
2019,331,4.4546,97678.8
2019,332,4.4096,97637.3
2019,333,4.7354,96574.6
2019,334,3.5453,97237.8
2019,335,1.2603,97986.3
2019,336,1.2037,98384.3
2019,337,2.6404,98714.9
2019,338,3.6130,97568.5
2019,339,3.3997,97656.5
2019,340,3.2392,96792.2
2019,341,2.3665,96025.0
2019,342,2.1319,95837.1
2019,343,2.4024,96628.1
2019,344,2.3691,96641.8
2019,345,1.5000,95695.0
2019,346,2.3518,95817.8
2019,347,4.9227,95067.5
2019,348,4.0071,95338.9
2019,349,3.1927,96542.2
2019,350,2.6397,97556.0
2019,351,2.1724,97677.6
2019,352,2.9944,97318.5
2019,353,1.6828,97134.8
2019,354,1.8041,97456.9
2019,355,3.1007,97464.1
2019,356,2.0888,97631.5
2019,357,1.8736,97758.0
2019,358,2.9906,97322.2
2019,359,2.3813,96506.0
2019,360,2.7119,96171.8
2019,361,2.0013,97329.9
2019,362,3.1949,98280.7
2019,363,4.3147,97830.4
2019,364,3.2338,96978.5
2019,365,3.9145,96856.5
