# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2017,174,26.1,362.4,-124.3,0,0.00607199,14.8115,404.71
2017,175,25.7,330.7,-105.1,0,0.00609833,14.8095,404.71
2017,176,22.7,218.2,-74.6,3.3,0.00774969,14.8066,404.71
2017,177,21.8,351.7,-103.7,0,0.00799056,14.8027,404.71
2017,178,19.7,318.2,-96.4,0,0.0070382,14.7978,404.71
2017,179,17.3,248.7,-88.6,2.5,0.00748136,14.792,404.71
2017,180,15.2,332.6,-104.3,0,0.00513549,14.7852,404.71
2017,181,15.3,271.4,-92.5,0,0.00488339,14.7774,404.71
2017,182,19.4,357.1,-114.3,0,0.00515224,14.7687,404.71
2017,183,23,360.3,-120.9,0,0.00510511,14.759,404.71
2017,184,26.7,357.2,-120.8,0,0.00636025,14.7484,404.71
2017,185,28,355.8,-119.7,0,0.00693321,14.7369,404.71
2017,186,28.2,345.3,-105.8,0,0.00833829,14.7244,404.71
2017,187,19.8,169,-44.6,15.1,0.0120961,14.7111,404.71
2017,188,17.6,163.3,-42.7,22.6,0.01165,14.6968,404.71
2017,189,20,270,-71.8,0.1,0.0109943,14.6816,404.71
2017,190,24.1,324.1,-91.8,0,0.0118429,14.6656,404.71
2017,191,24.4,357.1,-114.9,0,0.00991553,14.6487,404.71
2017,192,25.9,357,-122.9,0,0.00879702,14.6309,404.71
2017,193,28.5,356.1,-125.4,0,0.00882073,14.6122,404.71
2017,194,30.8,337.3,-115.9,0,0.0101383,14.5928,404.71
2017,195,31.3,351.3,-127.9,0,0.0091796,14.5725,404.71
2017,196,28.7,354.3,-124.1,0,0.00916012,14.5514,404.71
2017,197,28.9,348.3,-114.5,0,0.0100134,14.5295,404.71
2017,198,28.5,304.3,-107.9,0,0.00840409,14.5068,404.71
2017,199,28.7,317.6,-104.2,0.2,0.00886235,14.4834,404.71
2017,200,26.2,338.1,-103.2,0,0.0091235,14.4592,404.71
2017,201,24.3,342.2,-103.7,0,0.00875563,14.4342,404.71
2017,202,24.3,349.1,-115.7,0,0.00710587,14.4086,404.71
2017,203,24.9,348.5,-120.3,0,0.00688456,14.3822,404.71
2017,204,26.1,345.5,-118.8,0,0.00684051,14.3551,404.71
2017,205,26.1,339.4,-107.1,0,0.00870937,14.3274,404.71
2017,206,25.2,340.9,-112.3,0,0.00729392,14.2989,404.71
2017,207,26.2,336.4,-109.3,0,0.00708228,14.2699,404.71
2017,208,29,335.8,-111.2,0,0.00772273,14.2402,404.71
2017,209,29.7,342.9,-130.9,0,0.00619055,14.2099,404.71
2017,210,28.8,331.3,-118.1,0,0.00711175,14.179,404.71
2017,211,29,323.7,-114,0,0.00760081,14.1475,404.71
2017,212,26.6,339.5,-117.4,0,0.00640295,14.1154,404.71
2017,213,24.8,318.6,-100.1,0,0.00697317,14.0828,404.71
2017,214,26.2,332.5,-114.4,0,0.00655831,14.0496,404.71
2017,215,27.8,334.8,-122.8,0,0.00587566,14.0159,404.71
2017,216,29.7,322.8,-103.2,0,0.00932852,13.9817,404.71
2017,217,31,303.7,-110.6,0,0.00814871,13.947,404.71
2017,218,28.6,326.5,-120.3,0,0.00772149,13.9118,404.71
2017,219,28.2,327.4,-128.7,0,0.00448281,13.8762,404.71
2017,220,23.6,328.8,-121.2,0,0.00614111,13.8401,404.71
2017,221,22.7,323.7,-113.7,0,0.00567653,13.8035,404.71
2017,222,20.3,332.7,-124.5,0,0.00459456,13.7666,404.71
2017,223,22.4,325.5,-123.2,0,0.00452644,13.7292,404.71
2017,224,24.6,316.9,-118.6,0,0.00571286,13.6915,404.71
2017,225,26.4,312.9,-112.1,0,0.00624727,13.6533,404.71
2017,226,27.3,281,-99.8,0.1,0.00815838,13.6148,404.71
2017,227,27.7,295.7,-107.3,0,0.00726588,13.5759,404.71
2017,228,26.8,312.2,-115.7,0,0.00588651,13.5367,404.71
2017,229,28.2,308.6,-109.5,0,0.0071707,13.4972,404.71
2017,230,29.3,304.2,-114.3,0,0.00696472,13.4573,404.71
2017,231,28.3,302.3,-111.5,0,0.00817474,13.4172,404.71
2017,232,28.7,299.3,-102.4,0,0.0100675,13.3767,404.71
2017,233,28.8,281.4,-90.7,0,0.0103491,13.336,404.71
2017,234,29.4,279.7,-97.5,0,0.00942279,13.295,404.71
2017,235,29.5,275.6,-108.8,0,0.00710622,13.2538,404.71
2017,236,27.7,297.6,-115.8,0,0.00603847,13.2122,404.71
2017,237,27,278,-105.6,0,0.00581036,13.1705,404.71
2017,238,26.3,184.5,-87.7,0,0.00637223,13.1285,404.71
2017,239,23.5,172,-66,4.9,0.0103891,13.0864,404.71
2017,240,18,98.6,-37.7,16.7,0.011943,13.044,404.71
2017,241,18.2,219.4,-63.7,4.2,0.0106701,13.0014,404.71
2017,242,19.8,234.3,-80,0.2,0.00930411,12.9586,404.71
2017,243,22.2,231.3,-89.1,0,0.00933696,12.9157,404.71
2017,244,22.2,239,-99.3,0,0.00912262,12.8726,404.71
2017,245,20.9,274.2,-121.5,0,0.00567979,12.8293,404.71
2017,246,23.2,241.8,-107.8,0,0.00508046,12.7859,404.71
2017,247,23.3,259.2,-109.8,0,0.00757981,12.7424,404.71
2017,248,24.4,252.9,-98.4,0,0.00968132,12.6987,404.71
2017,249,26.2,237.4,-97,0,0.00926676,12.6549,404.71
2017,250,24.1,256.9,-115.1,0,0.00687086,12.611,404.71
2017,251,23,260.6,-123.9,0,0.00437433,12.567,404.71
2017,252,20.2,199.4,-92.3,2.8,0.00548126,12.5229,404.71
2017,253,18.1,254.8,-111.8,0,0.00511263,12.4787,404.71
2017,254,22.6,249.3,-112.2,0,0.00622788,12.4344,404.71
2017,255,21.6,244.7,-108.5,0,0.00697898,12.39,404.71
2017,256,23.2,242.2,-106.3,0,0.00604427,12.3456,404.71
2017,257,23.6,238,-113.3,0,0.00629205,12.3011,404.71
2017,258,18.4,187.9,-86.3,0,0.00577832,12.2566,404.71
2017,259,16.3,216.1,-97.3,0,0.00485916,12.212,404.71
2017,260,17.6,233.6,-111.8,0,0.00420389,12.1674,404.71
2017,261,18.2,228.4,-106,0,0.00536286,12.1228,404.71
2017,262,19.4,234.6,-110.5,0,0.00575149,12.0782,404.71
2017,263,20.2,232.6,-108.2,0,0.00525982,12.0335,404.71
2017,264,21.5,217.1,-96.6,0,0.00592983,11.9888,404.71
2017,265,21.7,212.1,-98.6,2.4,0.00650757,11.9442,404.71
2017,266,21.3,218,-98.9,0,0.00758971,11.8995,404.71
2017,267,22.7,221,-104.3,0,0.00674679,11.8549,404.71
2017,268,21.1,224.2,-113.9,0,0.00498791,11.8103,404.71
2017,269,19.4,220.4,-109.6,0,0.0061217,11.7657,404.71
2017,270,19.4,178.8,-89.5,0,0.00625917,11.7211,404.71
2017,271,21.3,182.2,-80.4,0,0.0068647,11.6766,404.71
2017,272,21.8,167.4,-74.3,0,0.00771963,11.6322,404.71
2017,273,22,165.7,-84.5,0,0.00716149,11.5878,404.71
2017,274,20.9,192.9,-82,0,0.00762951,11.5435,404.71
2017,275,21.7,197.5,-78.9,0,0.00822494,11.4992,404.71
2017,276,22.7,209.4,-89.1,0,0.00826116,11.4551,404.71
2017,277,22.8,203.7,-92.2,0,0.00810283,11.411,404.71
2017,278,21.9,215.1,-98.1,0,0.00750076,11.367,404.71
2017,279,21.6,219.3,-117.8,0,0.00539332,11.3232,404.71
2017,280,18.6,222.4,-124.1,0,0.00396625,11.2794,404.71
2017,281,18.2,209.7,-101.9,0,0.00709897,11.2358,404.71
2017,282,18.7,215.4,-121.8,0,0.0039757,11.1924,404.71
2017,283,18.6,211.3,-114.5,0,0.00337023,11.149,404.71
2017,284,19.1,207.5,-108.8,0,0.00412692,11.1058,404.71
2017,285,20.4,175.3,-96.2,0,0.00509847,11.0628,404.71
2017,286,20.3,197.7,-98.3,0,0.00601981,11.02,404.71
2017,287,20.2,186.8,-97.8,0,0.00572861,10.9773,404.71
2017,288,21.4,180.8,-98.3,0,0.00643773,10.9348,404.71
2017,289,19.6,191,-102.7,0,0.00582975,10.8925,404.71
2017,290,16.3,85.6,-46.8,12.9,0.00811566,10.8504,404.71
2017,291,12.5,93,-50.1,19.3,0.00830621,10.8086,404.71
2017,292,11.4,151.6,-73.1,0,0.0069747,10.767,404.71
2017,293,15,135.1,-58,0,0.00925889,10.7256,404.71
2017,294,16.5,124.1,-66.8,0,0.00971277,10.6845,404.71
2017,295,12.9,181.5,-103,0,0.00560566,10.6436,404.71
2017,296,12.8,179.9,-100,0,0.00508178,10.603,404.71
2017,297,14.7,177.3,-98.8,0,0.00510237,10.5627,404.71
2017,298,16,175.3,-100.1,0,0.00604936,10.5227,404.71
2017,299,16.2,174.7,-104,0,0.0062464,10.483,404.71
2017,300,17.2,172.2,-107.6,0,0.00580077,10.4436,404.71
2017,301,15.4,168.1,-105.5,0,0.0058159,10.4046,404.71
2017,302,14,171.6,-114.1,0,0.0037756,10.3659,404.71
2017,303,12.3,165.4,-96.7,0,0.00544136,10.3276,404.71
2017,304,12.6,152.7,-91.1,0,0.00616678,10.2896,404.71
2017,305,13.9,151.8,-87.8,0,0.00679813,10.2521,404.71
2017,306,14.9,99.4,-59.6,0,0.0072309,10.2149,404.71
2017,307,14.2,84,-47.7,10.1,0.00877745,10.1781,404.71
2017,308,13.1,81.1,-46.6,9.6,0.00878809,10.1418,404.71
2017,309,12.2,127.2,-84.8,0,0.00658685,10.106,404.71
2017,310,9.3,148.4,-99.2,0,0.00482395,10.0705,404.71
2017,311,9.7,149.5,-101.7,0,0.00492236,10.0356,404.71
2017,312,9.7,135.5,-91.5,0,0.00474763,10.0011,404.71
2017,313,7.3,127.9,-97.2,0,0.00380198,9.96719,404.71
2017,314,8.8,114.8,-79.8,0,0.00470617,9.93376,404.71
2017,315,11.1,137.6,-97,0,0.00546716,9.90086,404.71
2017,316,11.1,140.4,-100.8,0,0.00512311,9.86851,404.71
2017,317,9.6,133.4,-100.3,0,0.00456785,9.83672,404.71
2017,318,7.2,136.9,-95.7,0,0.00345025,9.80551,404.71
2017,319,8.2,134.1,-94.6,0,0.00321667,9.77489,404.71
2017,320,9.7,134.4,-98.5,0,0.00382071,9.74489,404.71
2017,321,11.1,130.9,-97.2,0,0.00408954,9.71551,404.71
2017,322,11.3,129.6,-99.1,0,0.00429116,9.68677,404.71
2017,323,9.6,130.8,-100.5,0,0.00428799,9.65868,404.71
2017,324,9.5,129.9,-101.1,0,0.00411913,9.63127,404.71
2017,325,9.1,129.2,-100.2,0,0.00413023,9.60455,404.71
2017,326,9.2,125.9,-93.3,0,0.00409031,9.57853,404.71
2017,327,12,99,-77.5,1.4,0.00463328,9.55322,404.71
2017,328,13.1,90,-73.3,0,0.00570237,9.52865,404.71
2017,329,12.2,84.7,-54.2,0,0.00582646,9.50482,404.71
2017,330,7.6,124.5,-90.9,0,0.00379752,9.48176,404.71
2017,331,5.6,111.1,-86.4,0,0.0032891,9.45947,404.71
2017,332,7.1,20.8,-20.6,19.3,0.00608291,9.43797,404.71
2017,333,8.5,82,-57.1,9.6,0.00570472,9.41727,404.71
2017,334,4,121,-108.2,0,0.00333927,9.39739,404.71
2017,335,3.8,103.4,-93.7,0.2,0.00332656,9.37834,404.71
2017,336,3.4,107.5,-98.5,0,0.00308196,9.36013,404.71
2017,337,2.6,119.2,-104.8,0,0.00283021,9.34278,404.71
2017,338,2.6,114.3,-89.7,0,0.00344879,9.32629,404.71
2017,339,2.4,116.4,-95.3,0,0.00328959,9.31069,404.71
2017,340,2.4,116.4,-95.1,0,0.00317368,9.29597,404.71
2017,341,4.1,109.5,-78.3,0,0.00337842,9.28214,404.71
2017,342,7.9,76,-34.1,0,0.00490752,9.26923,404.71
2017,343,10.8,43.6,-34.6,0,0.00755893,9.25724,404.71
2017,344,11,23.4,-25.6,2.8,0.0076027,9.24617,404.71
2017,345,7.8,77.4,-50.6,21.8,0.00584225,9.23604,404.71
2017,346,4.1,109,-100.7,0,0.00394789,9.22685,404.71
2017,347,4.7,96.1,-69.7,0,0.00444717,9.21861,404.71
2017,348,9.3,24.7,-12.7,0.6,0.0074034,9.21132,404.71
2017,349,9.5,42.5,-55.6,2.5,0.00695089,9.20499,404.71
2017,350,4.8,105.9,-99.1,0,0.00383654,9.19963,404.71
2017,351,4,109.6,-99.3,0,0.00365311,9.19524,404.71
2017,352,4.5,106.3,-80.9,0,0.00391001,9.19182,404.71
2017,353,6.7,108,-88.3,0,0.00415064,9.18938,404.71
2017,354,5.7,102.1,-87.9,0,0.00373198,9.18791,404.71
2017,355,5.9,105.4,-85.2,0,0.00437803,9.18742,404.71
2017,356,7,106,-88.6,0,0.00465648,9.18791,404.71
2017,357,5.5,104.5,-84.8,0,0.00467288,9.18938,404.71
2017,358,4.3,86.8,-65,0,0.00494549,9.19182,404.71
2017,359,4.7,66,-40.5,1.7,0.00527807,9.19524,404.71
2017,360,7.3,52.4,-32.5,2.8,0.00608486,9.19963,404.71
2017,361,8.9,88.7,-63,3.1,0.00569619,9.20499,404.71
2017,362,11.3,22.7,-31.3,1.5,0.0081606,9.21132,404.71
2017,363,11.7,68.4,-64.8,0,0.00799959,9.21861,404.71
2017,364,11.4,103,-79.8,0,0.007733,9.22685,404.71
2017,365,8.2,59.3,-52.1,0.8,0.00636945,9.23604,404.71
2018,1,7.9,99.5,-82.6,0,0.00552985,9.24617,406.94
2018,2,9.7,96.1,-61.8,0,0.00688835,9.25724,406.94
2018,3,11.5,73.8,-40.7,0,0.00814938,9.26923,406.94
2018,4,11.7,95.2,-65.7,0,0.00806291,9.28214,406.94
2018,5,10.6,31.1,-22.4,9.2,0.00712593,9.29597,406.94
2018,6,5.1,19.7,-15.1,22.6,0.00544783,9.31069,406.94
2018,7,3.2,30,-27.3,7.6,0.00494005,9.32629,406.94
2018,8,2.4,97.4,-73.3,0,0.00417277,9.34278,406.94
2018,9,2.7,46.7,-38.3,2.3,0.00450552,9.36013,406.94
2018,10,7.1,52.3,-36.7,2.7,0.00613155,9.37834,406.94
2018,11,6.6,102.1,-91.7,0.2,0.00492191,9.39739,406.94
2018,12,5.2,116.2,-86.4,0,0.00441552,9.41727,406.94
2018,13,4.3,35.2,-33.9,4.5,0.00514604,9.43797,406.94
2018,14,5.2,75.2,-50.3,1.8,0.0056113,9.45947,406.94
2018,15,4.4,117.9,-87.7,0,0.00463938,9.48176,406.94
2018,16,7.4,110.6,-74.8,0,0.00556931,9.50482,406.94
2018,17,9,113.9,-71.2,0,0.00603124,9.52865,406.94
2018,18,7.1,126.6,-92.8,0,0.00494828,9.55322,406.94
2018,19,8.1,126.9,-93,0,0.00507937,9.57853,406.94
2018,20,9,125.8,-94.9,0,0.004911,9.60455,406.94
2018,21,9.2,127.3,-85.9,0,0.00584613,9.63127,406.94
2018,22,9.3,125.2,-87.2,0,0.0065382,9.65868,406.94
2018,23,8,121.5,-74.6,0,0.00587756,9.68677,406.94
2018,24,8.4,129.3,-81.7,0,0.00582679,9.71551,406.94
2018,25,7,60.3,-38.4,7,0.00614309,9.74489,406.94
2018,26,5.9,108.2,-79.4,0.2,0.00460504,9.77489,406.94
2018,27,6.1,105.3,-84.1,0.1,0.00378986,9.80551,406.94
2018,28,8,99.7,-71.7,1.7,0.00506405,9.83672,406.94
2018,29,9.3,126.2,-79.5,0,0.00582915,9.86851,406.94
2018,30,7.4,144.4,-97.6,0,0.00500099,9.90086,406.94
2018,31,6.5,138,-89,0,0.00493278,9.93376,406.94
2018,32,6.6,107.2,-70,3,0.00474739,9.96719,406.94
2018,33,4.4,142.8,-101.1,0,0.00325333,10.0011,406.94
2018,34,6,146.4,-84.9,0.3,0.00356565,10.0356,406.94
2018,35,4.3,57.9,-24.9,10,0.00519542,10.0705,406.94
2018,36,2.9,48.6,-24.7,7.1,0.00485265,10.106,406.94
2018,37,3.4,130.7,-73.4,0.1,0.00362897,10.1418,406.94
2018,38,2,121.3,-82.5,0,0.00302127,10.1781,406.94
2018,39,1.7,162.5,-99.3,0,0.00278557,10.2149,406.94
2018,40,3,149.9,-71.1,0,0.00342609,10.2521,406.94
2018,41,5.5,140.5,-83.1,0,0.00387111,10.2896,406.94
2018,42,9.3,152.8,-65.1,0,0.0055881,10.3276,406.94
2018,43,8.7,121.9,-73.8,1.7,0.0052486,10.3659,406.94
2018,44,5.7,142.3,-68.3,0,0.00432688,10.4046,406.94
2018,45,9.7,61.1,-26.4,0.2,0.00641613,10.4436,406.94
2018,46,10.9,98.9,-35.5,0,0.00708922,10.483,406.94
2018,47,10.5,129.9,-51.6,0,0.0070439,10.5227,406.94
2018,48,9.9,118.4,-63.3,0,0.00626954,10.5627,406.94
2018,49,8.5,188.5,-97.3,0,0.00419622,10.603,406.94
2018,50,10.1,145,-72.5,0,0.00509071,10.6436,406.94
2018,51,10.1,152.5,-83.7,0,0.00522703,10.6845,406.94
2018,52,7.6,171.1,-99,0,0.00363366,10.7256,406.94
2018,53,4.6,198.2,-107.5,0,0.00269326,10.767,406.94
2018,54,3.6,205.5,-114.9,0,0.00206024,10.8086,406.94
2018,55,5.3,206,-113.6,0,0.00224086,10.8504,406.94
2018,56,7.5,208.3,-115,0,0.00253953,10.8925,406.94
2018,57,9.1,205.5,-100.7,0,0.0032801,10.9348,406.94
2018,58,5.6,39.2,-19.1,11.9,0.00480336,10.9773,406.94
2018,59,10.9,37.1,-10.7,20,0.00822077,11.02,406.94
2018,60,11.2,89.7,-41,7.2,0.00769295,11.0628,406.94
2018,61,8.8,70.6,-34.5,11.6,0.00698927,11.1058,406.94
2018,62,10.5,117.6,-39.1,10.5,0.00724404,11.149,406.94
2018,63,10.7,161.2,-47.9,8.5,0.00663651,11.1924,406.94
2018,64,8.3,92.7,-46.7,5.6,0.00651133,11.2358,406.94
2018,65,7.9,110,-61.4,3.2,0.00611679,11.2794,406.94
2018,66,8,216.4,-90.9,0.9,0.00477802,11.3232,406.94
2018,67,10,81.5,-16.2,4.5,0.00761659,11.367,406.94
2018,68,12.8,83.7,-21.4,7.6,0.00869292,11.411,406.94
2018,69,12.6,101.8,-43.4,7.6,0.00840837,11.4551,406.94
2018,70,9.2,150.2,-53.5,4.8,0.00626348,11.4992,406.94
2018,71,10,146.7,-51.6,0.5,0.00583435,11.5435,406.94
2018,72,11.5,138.2,-53.6,2.4,0.00727146,11.5878,406.94
2018,73,11.5,78.6,-38.7,17,0.0080635,11.6322,406.94
2018,74,9.2,156.7,-56.9,3.1,0.0066685,11.6766,406.94
2018,75,8,180.3,-69.9,1.5,0.00583294,11.7211,406.94
2018,76,7.7,88,-41.7,12.8,0.00586697,11.7657,406.94
2018,77,9.2,226.2,-87.7,0.4,0.00555753,11.8103,406.94
2018,78,7.3,83.2,-69.1,5.5,0.00577947,11.8549,406.94
2018,79,5.8,225.3,-96.4,0.3,0.0036986,11.8995,406.94
2018,80,7,241.2,-97.5,0,0.00311922,11.9442,406.94
2018,81,6.9,257.7,-113.2,0,0.00334384,11.9888,406.94
2018,82,9.3,108.2,-42.1,2.5,0.00630746,12.0335,406.94
2018,83,8.6,234.6,-86.4,1.5,0.00493345,12.0782,406.94
2018,84,9.3,218.4,-81.3,0.9,0.00490062,12.1228,406.94
2018,85,10.7,243.4,-99.1,0,0.00461601,12.1674,406.94
2018,86,13.8,258.6,-102.5,0,0.00604055,12.212,406.94
2018,87,15.3,266.7,-110.7,0,0.00606037,12.2566,406.94
2018,88,11.6,261,-101.1,0,0.00568172,12.3011,406.94
2018,89,8.6,229.1,-66.8,4.7,0.00506867,12.3456,406.94
2018,90,9.4,227.9,-79.9,0,0.00487529,12.39,406.94
2018,91,11.8,229.1,-78.5,0,0.00555997,12.4344,406.94
2018,92,13.8,261.5,-81.1,0.3,0.00623237,12.4787,406.94
2018,93,13.2,193.8,-67.9,1,0.00672656,12.5229,406.94
2018,94,11.3,229.6,-78.8,3.2,0.00694108,12.567,406.94
2018,95,12.5,272.2,-95.8,0,0.00613549,12.611,406.94
2018,96,13,181,-65.8,4.8,0.00741832,12.6549,406.94
2018,97,8.9,102.3,-42.7,4.1,0.00637018,12.6987,406.94
2018,98,9.8,191.7,-55.5,3,0.0062684,12.7424,406.94
2018,99,6.4,172.4,-37.5,5.7,0.00563851,12.7859,406.94
2018,100,6.9,47.4,-28.8,14.6,0.00613973,12.8293,406.94
2018,101,7.9,205.6,-69.1,0.6,0.00495315,12.8726,406.94
2018,102,8.3,126.1,-41.7,8,0.00607969,12.9157,406.94
2018,103,9.1,237.6,-67.9,1.5,0.00603572,12.9586,406.94
2018,104,11.6,224.1,-78.2,0,0.00625714,13.0014,406.94
2018,105,12.5,134.4,-43.4,6.6,0.00771349,13.044,406.94
2018,106,11.3,266.7,-87.1,0.1,0.00623808,13.0864,406.94
2018,107,14.5,307.3,-100.5,0,0.00648244,13.1285,406.94
2018,108,17.5,308.3,-105.1,0,0.00699935,13.1705,406.94
2018,109,17.6,309.6,-109.5,0,0.0065083,13.2122,406.94
2018,110,16.3,261.2,-91.8,0,0.00700636,13.2538,406.94
2018,111,15.6,203.9,-70.9,0.2,0.00796965,13.295,406.94
2018,112,17.4,255.9,-78.9,0.8,0.00810631,13.336,406.94
2018,113,18.2,249.1,-82.1,0.3,0.00788487,13.3767,406.94
2018,114,18.6,232.8,-97.2,0.1,0.00660471,13.4172,406.94
2018,115,19.1,298.4,-95.3,0.8,0.0075714,13.4573,406.94
2018,116,18.6,304.8,-95.1,0,0.00812744,13.4972,406.94
2018,117,18.3,321,-106,0,0.0075992,13.5367,406.94
2018,118,13,307.2,-97.6,0.1,0.00593466,13.5759,406.94
2018,119,8.9,235.8,-58,4.7,0.00567529,13.6148,406.94
2018,120,8.2,271.5,-79.6,1.4,0.00538598,13.6533,406.94
2018,121,9.8,295.5,-95,0.7,0.00501304,13.6915,406.94
2018,122,11.5,262.5,-84.8,0,0.00481544,13.7292,406.94
2018,123,13.9,257.1,-86.8,0.8,0.00595058,13.7666,406.94
2018,124,13.8,323.3,-95.3,0,0.00540911,13.8035,406.94
2018,125,17.1,322.8,-94.8,0,0.00686608,13.8401,406.94
2018,126,18.5,313,-89,0.2,0.00795905,13.8762,406.94
2018,127,18.1,288.3,-78.5,0.6,0.00843799,13.9118,406.94
2018,128,19,292.1,-76.8,2,0.0099518,13.947,406.94
2018,129,19,299.7,-77.2,0.4,0.00979295,13.9817,406.94
2018,130,19.1,284,-79.8,0.1,0.00894107,14.0159,406.94
2018,131,18.9,266.4,-79.4,0.2,0.00927057,14.0496,406.94
2018,132,15.8,313.2,-101.5,0,0.00609449,14.0828,406.94
2018,133,12.9,344.2,-106.4,0,0.00404464,14.1154,406.94
2018,134,14.7,221.9,-79.4,0.1,0.00567738,14.1475,406.94
2018,135,16.4,345.4,-104.8,0,0.0051809,14.179,406.94
2018,136,19.2,339.4,-105.9,0,0.00644213,14.2099,406.94
2018,137,19.2,318.8,-98.9,0.1,0.00601884,14.2402,406.94
2018,138,16.9,247.4,-69.9,4.7,0.00827381,14.2699,406.94
2018,139,17.8,299.9,-79.5,1.9,0.00878203,14.2989,406.94
2018,140,16.8,264.5,-73.1,2.2,0.00845261,14.3274,406.94
2018,141,16.9,283.6,-75.2,4.1,0.00913823,14.3551,406.94
2018,142,18.5,274.1,-76.8,0.2,0.00912673,14.3822,406.94
2018,143,20.6,239.8,-70.7,0.1,0.0088851,14.4086,406.94
2018,144,19.4,233.6,-64.9,7,0.00959973,14.4342,406.94
2018,145,15.9,189,-53.2,25.2,0.00976917,14.4592,406.94
2018,146,16.8,247.9,-75.3,0.6,0.00907678,14.4834,406.94
2018,147,18,249.1,-71.4,2.8,0.00912753,14.5068,406.94
2018,148,17.2,211.9,-57.3,5.5,0.0102915,14.5295,406.94
2018,149,15.5,231.1,-62,7.3,0.00918889,14.5514,406.94
2018,150,16.1,244.1,-68,0.7,0.00870874,14.5725,406.94
2018,151,17.5,281.3,-81.7,0,0.0086596,14.5928,406.94
2018,152,17.8,301.1,-84.8,1.1,0.00864213,14.6122,406.94
2018,153,16.2,238.2,-57.2,12.6,0.0096708,14.6309,406.94
2018,154,17.8,296.6,-71.2,0.3,0.00962803,14.6487,406.94
2018,155,15.5,220.7,-63.1,0,0.00792533,14.6656,406.94
2018,156,14.6,191.6,-53.9,1.1,0.0077931,14.6816,406.94
2018,157,15.5,283,-63.1,3.2,0.00866875,14.6968,406.94
2018,158,17.3,274.1,-67,0.1,0.00924929,14.7111,406.94
2018,159,16.2,163.3,-39.2,3.3,0.0102312,14.7244,406.94
2018,160,15.3,229.2,-59.3,0.7,0.00900591,14.7369,406.94
2018,161,15.8,259.2,-65.7,1.2,0.00899397,14.7484,406.94
2018,162,16.5,205.5,-55.2,0.1,0.00873654,14.759,406.94
2018,163,19.1,306.7,-81.2,0,0.00897934,14.7687,406.94
2018,164,20.2,336.7,-95.9,0,0.00844236,14.7774,406.94
2018,165,20.3,360.7,-107.5,0,0.0074987,14.7852,406.94
2018,166,23.3,353.7,-102.4,0,0.00869113,14.792,406.94
2018,167,24.4,338.9,-100.6,0,0.00965584,14.7978,406.94
2018,168,25,364.4,-112.1,0,0.00808626,14.8027,406.94
2018,169,25.2,366,-115.4,0,0.00807242,14.8066,406.94
2018,170,25.6,340.9,-96,0,0.00953141,14.8095,406.94
2018,171,26.6,324.6,-86.7,0.1,0.0101513,14.8115,406.94
2018,172,26.7,349.4,-103.9,0,0.0087196,14.8125,406.94
2018,173,27.3,359.8,-109.9,0,0.00848508,14.8125,406.94
2018,174,28.1,353.8,-109,0,0.0088245,14.8115,406.94
2018,175,28.8,357.7,-106.3,0.1,0.00927289,14.8095,406.94
2018,176,27.4,343.2,-89.7,1.4,0.0116854,14.8066,406.94
2018,177,27,337.4,-85.5,0.2,0.0126554,14.8027,406.94
2018,178,25.3,346.5,-97,0,0.00922321,14.7978,406.94
2018,179,24.2,292.6,-90.5,0,0.00855451,14.792,406.94
2018,180,25.1,324.3,-93.7,0.1,0.00915821,14.7852,406.94
2018,181,23,202.8,-77,1.8,0.00980588,14.7774,406.94
2018,182,21.9,309.2,-90.5,0,0.0094353,14.7687,406.94
2018,183,21.2,302,-91.3,0,0.00940051,14.759,406.94
2018,184,23.2,350,-106,0,0.00904347,14.7484,406.94
2018,185,21.9,349.9,-108.2,0,0.00778175,14.7369,406.94
2018,186,22.1,339.7,-102.6,0,0.00821945,14.7244,406.94
2018,187,24.6,335.4,-94.1,0,0.00831801,14.7111,406.94
2018,188,27.3,330.6,-99.8,0,0.0081477,14.6968,406.94
2018,189,27.7,312.4,-97.3,0,0.00866429,14.6816,406.94
2018,190,28.3,343.8,-110.1,0,0.00816933,14.6656,406.94
2018,191,27.7,332.1,-101.4,0,0.00878931,14.6487,406.94
2018,192,26.4,319.8,-94.5,0.2,0.0098408,14.6309,406.94
2018,193,25.6,290.3,-88.8,0,0.0103823,14.6122,406.94
2018,194,26.4,345.5,-110.1,0,0.0086229,14.5928,406.94
2018,195,25.6,350,-119.7,0,0.00739498,14.5725,406.94
2018,196,23,324.5,-102.5,0.2,0.00788805,14.5514,406.94
2018,197,23.1,340.6,-104.9,0,0.0086505,14.5295,406.94
2018,198,26.5,345.2,-115.2,0,0.00758462,14.5068,406.94
2018,199,26.6,339.4,-112.3,0,0.00803004,14.4834,406.94
2018,200,25.4,346.1,-117.4,0,0.00704725,14.4592,406.94
2018,201,24.5,332.6,-106.5,0,0.00756332,14.4342,406.94
2018,202,24.4,315.8,-89.6,0,0.00932388,14.4086,406.94
2018,203,26.6,312.2,-94.4,0,0.00885238,14.3822,406.94
2018,204,27.6,337.3,-110.8,0,0.00873403,14.3551,406.94
