year,doy,wind,psurf
2017,241,3.2842,96871.6
2017,242,4.5467,97045.5
2017,243,2.2971,97244.1
2017,244,2.8117,97376.3
2017,245,2.4987,97265.6
2017,246,4.2047,97137.8
2017,247,3.6925,97219.9
2017,248,2.6904,97315.5
2017,249,1.6616,97180.3
2017,250,2.9348,97110.7
2017,251,3.1766,97291.5
2017,252,1.8090,97247.2
2017,253,2.5047,97071.3
2017,254,3.8145,97092.7
2017,255,3.1051,97129.8
2017,256,3.8908,97108.8
2017,257,3.9471,97085.3
2017,258,3.8484,97013.6
2017,259,2.4852,97216.9
2017,260,3.0974,97416.2
2017,261,3.4643,97269.9
2017,262,2.7929,97056.6
2017,263,2.8314,97126.3
2017,264,1.7805,97150.8
2017,265,2.9853,97214.9
2017,266,2.7028,97298.2
2017,267,2.7616,97215.0
2017,268,2.6320,97054.5
2017,269,2.4501,96982.9
2017,270,2.1938,97040.7
2017,271,2.2499,97149.4
2017,272,2.5519,97103.2
2017,273,2.6486,97030.3
2017,274,2.3857,97013.3
2017,275,2.3022,96977.4
2017,276,2.1473,96881.3
2017,277,2.5453,96980.8
2017,278,2.2328,97105.1
2017,279,1.8117,96994.9
2017,280,2.1867,96921.6
2017,281,2.2885,96997.9
2017,282,2.3606,97033.3
2017,283,2.2521,96953.8
2017,284,2.3068,97045.2
2017,285,2.6292,97139.3
2017,286,3.2450,97135.6
2017,287,3.2659,97207.1
2017,288,4.0485,97297.6
2017,289,4.1815,97423.8
2017,290,4.3601,97420.1
2017,291,3.3583,97321.1
2017,292,3.2195,97293.3
2017,293,2.8582,97264.7
2017,294,2.7317,97279.4
2017,295,2.1459,97215.4
2017,296,1.9428,97118.3
2017,297,2.4792,97077.9
2017,298,2.8965,97098.9
2017,299,4.5453,97246.0
2017,300,4.2493,97275.2
2017,301,3.2891,97156.7
2017,302,3.2319,97154.9
2017,303,3.3105,97086.9
2017,304,3.9883,97184.0
2017,305,3.7639,97219.4
2017,306,3.5304,97193.8
2017,307,3.6055,97124.5
2017,308,3.2807,97203.8
2017,309,3.1603,97208.9
2017,310,3.4330,97122.8
2017,311,3.5128,97133.5
2017,312,4.4741,97215.5
2017,313,4.3632,97244.1
2017,314,4.1197,97244.0
2017,315,3.1027,97166.2
2017,316,2.7095,97056.1
2017,317,2.3117,97008.8
2017,318,2.1736,96949.7
2017,319,2.1739,96944.9
2017,320,2.5477,96963.1
2017,321,2.8480,96917.8
2017,322,2.1509,96904.2
2017,323,2.7747,96942.8
2017,324,3.2538,97134.9
2017,325,4.2504,97124.9
2017,326,4.6328,97134.9
2017,327,4.3354,97245.6
2017,328,4.3061,97323.4
2017,329,3.8039,97403.6
2017,330,4.3962,97477.8
2017,331,4.1106,97478.1
2017,332,3.5266,97436.3
2017,333,3.6157,97414.7
2017,334,3.7648,97461.4
2017,335,3.6641,97354.1
2017,336,3.3011,97219.0
2017,337,3.2871,97241.7
2017,338,3.6420,97332.4
2017,339,3.8898,97274.0
2017,340,4.3441,97133.6
2017,341,4.3006,97151.3
2017,342,4.3615,97229.0
2017,343,3.3483,97305.4
2017,344,3.1462,97344.0
2017,345,3.2833,97341.8
2017,346,3.4532,97379.0
2017,347,3.2666,97364.6
2017,348,4.4353,97310.8
2017,349,4.0012,97275.7
2017,350,3.7706,97256.8
2017,351,3.5713,97212.7
2017,352,2.5210,97102.4
2017,353,2.5055,97001.4
2017,354,2.1530,97049.1
2017,355,3.6946,97226.4
2017,356,3.7298,97328.2
2017,357,3.7512,97363.8
2017,358,4.7956,97440.6
2017,359,4.7478,97465.5
2017,360,4.3254,97423.3
2017,361,3.1771,97310.6
2017,362,2.7281,97247.1
2017,363,4.1620,97415.1
2017,364,5.0824,97627.7
2017,365,5.5656,97676.6
2018,1,5.8081,97584.4
2018,2,5.6004,97525.9
2018,3,5.5718,97589.6
2018,4,5.4217,97735.2
2018,5,4.8736,97625.3
2018,6,3.9855,97437.7
2018,7,3.0252,97312.1
2018,8,2.8757,97459.1
2018,9,3.6423,97497.2
2018,10,4.0072,97498.5
2018,11,4.7756,97463.7
2018,12,3.8773,97485.8
2018,13,4.4817,97461.9
2018,14,4.5676,97489.6
2018,15,4.4457,97448.1
2018,16,4.7289,97482.2
2018,17,4.7360,97437.5
2018,18,4.0760,97400.9
2018,19,3.9668,97333.5
2018,20,3.5129,97301.4
2018,21,3.2216,97357.3
2018,22,5.1855,97439.9
2018,23,4.7722,97446.9
2018,24,4.4004,97438.2
2018,25,4.4393,97390.7
2018,26,5.0401,97361.6
2018,27,4.4910,97305.3
2018,28,4.4674,97305.6
2018,29,5.1144,97431.1
2018,30,5.7164,97464.8
2018,31,5.5384,97301.1
2018,32,4.1197,97131.9
2018,33,4.0214,97094.6
2018,34,3.1340,97129.9
2018,35,3.4333,97027.7
2018,36,3.5192,96990.9
2018,37,3.0732,96940.1
2018,38,3.1471,96926.1
2018,39,3.0062,96916.0
2018,40,2.6809,96903.6
2018,41,3.3712,96886.9
2018,42,3.7653,97018.1
2018,43,3.7913,97248.9
2018,44,3.2676,97210.8
2018,45,2.8037,97173.6
2018,46,3.5710,97180.8
2018,47,4.3046,97251.6
2018,48,4.2696,97160.9
2018,49,3.9331,97059.1
2018,50,3.1662,96962.5
2018,51,2.5556,96784.6
2018,52,2.3086,96586.0
2018,53,2.0256,96711.0
2018,54,2.0525,96730.9
2018,55,3.3118,96929.1
2018,56,2.9645,97038.9
2018,57,3.2736,96978.9
2018,58,4.4056,97046.7
2018,59,4.4901,97198.2
2018,60,3.5487,97223.4
2018,61,3.4568,97157.2
2018,62,3.1375,97039.1
2018,63,3.2441,97002.2
2018,64,3.1215,96887.5
2018,65,2.5347,96883.7
2018,66,2.4466,96957.4
2018,67,2.4822,96976.6
2018,68,3.4813,96961.9
2018,69,3.1861,96984.8
2018,70,3.1572,96981.6
2018,71,3.6317,97068.7
2018,72,3.6468,97067.2
2018,73,3.1171,96995.9
2018,74,3.2177,96891.0
2018,75,3.1172,96830.9
2018,76,3.0029,96831.5
2018,77,1.8153,96752.8
2018,78,2.4755,96758.3
2018,79,1.7312,96765.8
2018,80,2.8747,96815.3
2018,81,4.2448,96927.1
2018,82,4.4595,97071.6
2018,83,3.2861,97051.2
2018,84,3.0959,97054.6
2018,85,2.6437,97054.9
2018,86,2.7897,97052.7
2018,87,3.7253,96913.8
2018,88,5.0399,97037.5
2018,89,4.1574,97052.4
2018,90,4.5882,96953.3
2018,91,3.5232,96822.6
2018,92,2.8020,96663.7
2018,93,3.2488,96665.3
2018,94,3.9264,96805.2
2018,95,3.4788,96750.0
2018,96,3.6871,96652.2
2018,97,3.8743,96723.7
2018,98,3.8639,96852.2
2018,99,3.4788,96864.0
2018,100,2.5478,96962.2
2018,101,2.4881,96815.7
2018,102,3.2634,96763.1
2018,103,4.0670,96797.9
2018,104,3.2458,96979.4
2018,105,2.5907,97077.5
2018,106,2.2559,97036.3
2018,107,3.1124,97006.1
2018,108,2.0394,97001.9
2018,109,2.3117,96957.6
2018,110,2.4392,96819.5
2018,111,2.4730,96866.6
2018,112,2.5361,96883.2
2018,113,2.2460,96831.0
2018,114,1.9277,96811.2
2018,115,3.0871,96812.2
2018,116,3.1065,96848.4
2018,117,3.2417,96845.6
2018,118,2.6585,96925.8
2018,119,3.1586,96857.9
2018,120,3.3124,96784.7
2018,121,3.7588,96769.3
2018,122,3.8123,96745.1
2018,123,4.1730,96692.8
2018,124,3.6750,96780.3
2018,125,2.8176,96815.9
2018,126,2.3155,96911.0
2018,127,2.9041,96911.1
2018,128,2.8964,96681.8
2018,129,3.7676,96651.7
2018,130,4.6277,96847.4
2018,131,3.4578,97049.8
2018,132,3.6892,96999.8
2018,133,4.1100,96917.1
2018,134,3.2100,96929.8
2018,135,3.5289,96976.1
2018,136,2.5920,96860.9
2018,137,3.6273,96886.3
2018,138,2.7652,96949.5
2018,139,2.5622,96870.5
2018,140,3.5997,96739.4
2018,141,3.6226,96745.9
2018,142,3.3270,96873.7
2018,143,2.8712,96980.3
2018,144,2.9961,96809.3
2018,145,3.6196,96681.5
2018,146,3.8164,96890.5
2018,147,2.7206,97084.9
2018,148,3.1965,97121.6
2018,149,3.2462,96997.0
2018,150,3.2343,97006.3
2018,151,3.2632,97087.4
2018,152,2.0669,97100.0
2018,153,2.6054,97060.2
2018,154,3.8137,97224.2
2018,155,2.6001,97085.9
2018,156,3.4489,96927.1
2018,157,3.9459,97066.0
2018,158,2.4970,97155.6
2018,159,2.8881,97022.5
2018,160,3.5109,96972.0
2018,161,4.0825,97078.6
2018,162,3.5083,97224.7
2018,163,3.0036,97255.8
2018,164,2.8741,97060.7
2018,165,4.7248,97037.2
2018,166,3.6868,97079.1
2018,167,3.2859,97098.6
2018,168,4.0428,97203.3
2018,169,3.7302,97060.6
2018,170,5.7800,96956.9
2018,171,5.3249,97129.1
2018,172,3.7800,97284.8
2018,173,3.0093,97267.1
2018,174,2.6770,97278.9
2018,175,2.7512,97278.5
2018,176,1.9129,97188.1
2018,177,2.5330,97031.8
2018,178,4.5101,96975.7
2018,179,3.5474,97131.8
2018,180,3.2737,97025.9
2018,181,3.1266,96981.5
2018,182,3.4739,97060.8
2018,183,1.9000,97151.5
2018,184,2.1229,97098.9
2018,185,2.9985,97162.8
2018,186,2.9063,97258.4
2018,187,3.1822,97287.6
2018,188,3.2705,97228.5
2018,189,3.3599,97250.8
2018,190,3.2115,97246.4
2018,191,4.3722,97289.3
2018,192,2.6470,97316.8
2018,193,3.1669,97305.0
2018,194,3.2830,97212.8
2018,195,4.4436,97062.7
2018,196,4.1431,97121.5
2018,197,2.8229,97299.9
2018,198,3.6091,97251.3
2018,199,3.3185,97312.7
2018,200,2.6818,97216.1
2018,201,2.4749,97125.6
2018,202,3.0199,97221.5
2018,203,2.6394,97275.4
2018,204,2.5264,97198.6
2018,205,4.2409,97046.9
2018,206,4.3633,97199.1
2018,207,3.7559,97409.6
2018,208,3.4892,97391.8
2018,209,3.8612,97236.7
2018,210,3.3413,97178.1
2018,211,4.0839,97244.9
2018,212,4.0153,97234.5
2018,213,4.0843,97152.0
2018,214,3.6972,97121.7
2018,215,3.2043,97252.9
2018,216,2.6789,97385.0
2018,217,3.0588,97341.2
2018,218,3.1582,97284.2
2018,219,2.9638,97324.1
2018,220,3.0337,97364.0
2018,221,2.5400,97309.6
2018,222,2.0224,97318.3
2018,223,1.8731,97386.8
2018,224,3.0619,97298.8
2018,225,3.3995,97252.9
2018,226,2.7130,97336.8
2018,227,2.4273,97365.5
2018,228,2.6742,97320.4
2018,229,2.6541,97289.1
2018,230,1.7038,97247.9
2018,231,2.7262,97295.9
2018,232,3.3065,97124.2
2018,233,2.3353,97138.1
2018,234,2.9576,97285.6
2018,235,2.9610,97208.1
2018,236,3.5639,97090.5
2018,237,3.0028,97196.0
2018,238,2.8503,97449.2
2018,239,2.1899,97328.7
2018,240,2.0714,97247.0
2018,241,2.6454,97133.9
2018,242,3.1565,97020.4
2018,243,1.6835,97048.9
2018,244,2.9192,97180.2
2018,245,2.7636,97211.0
2018,246,1.4570,97098.5
2018,247,2.3507,97104.8
2018,248,2.1175,97157.0
2018,249,3.6909,97081.9
2018,250,2.9107,97085.5
2018,251,2.2364,97145.9
2018,252,2.4002,97260.7
2018,253,1.8061,97367.5
2018,254,1.9409,97379.2
2018,255,1.7913,97265.5
2018,256,3.0919,97023.9
2018,257,2.4612,97103.1
2018,258,1.2842,97267.8
2018,259,1.6739,97259.5
2018,260,2.5025,97115.9
2018,261,2.9296,97020.3
2018,262,2.5939,97141.1
2018,263,1.8943,97102.3
2018,264,1.8341,96966.7
2018,265,2.9098,97055.6
2018,266,2.6200,97138.2
2018,267,2.0592,97080.2
2018,268,2.1385,97118.5
2018,269,1.9483,97097.7
2018,270,2.1827,97003.8
2018,271,3.1199,96999.1
2018,272,1.9224,97052.3
2018,273,1.8053,97050.5
2018,274,3.7413,97028.7
2018,275,3.4399,97036.3
2018,276,2.3265,97070.4
2018,277,2.1755,97023.4
2018,278,2.2101,97140.6
2018,279,1.9636,97211.9
2018,280,2.4263,97128.3
2018,281,2.9599,96965.6
2018,282,2.7607,96971.5
2018,283,2.9601,97013.1
2018,284,2.3780,97118.2
2018,285,2.5261,97080.1
2018,286,2.9466,97102.8
2018,287,2.2650,97073.6
2018,288,2.3646,97234.1
2018,289,1.9038,97199.3
2018,290,2.2711,97086.1
2018,291,2.4242,96952.8
2018,292,2.2814,96954.7
2018,293,2.8420,96964.1
2018,294,2.8242,96961.1
2018,295,2.2491,96987.8
2018,296,2.8367,97027.3
2018,297,2.1299,96991.6
2018,298,3.1142,96978.0
2018,299,2.6883,97056.8
2018,300,2.1115,97172.2
2018,301,1.9079,97104.4
2018,302,2.9062,97204.5
2018,303,2.5338,97091.8
2018,304,3.1444,97014.0
2018,305,2.2247,97000.7
2018,306,3.4714,97083.6
2018,307,2.2087,97043.0
2018,308,1.7852,97045.8
2018,309,1.6746,97023.0
2018,310,2.3441,97050.5
2018,311,3.2481,97179.6
2018,312,3.4199,97315.5
2018,313,3.9275,97250.5
2018,314,3.3333,97156.3
2018,315,3.0892,97119.1
2018,316,3.6651,97095.4
2018,317,3.6362,97092.7
2018,318,3.8836,97111.5
2018,319,3.5889,97200.9
2018,320,3.3390,97281.0
2018,321,2.6601,97282.7
2018,322,1.8629,97210.7
2018,323,2.4684,97157.6
2018,324,2.6490,97248.5
2018,325,3.6175,97274.6
2018,326,3.6434,97217.1
2018,327,3.4939,97215.9
2018,328,3.7059,97288.2
2018,329,3.8837,97262.5
2018,330,3.2862,97177.1
2018,331,3.5039,97174.9
2018,332,3.7003,97191.5
2018,333,3.8148,97211.4
2018,334,3.7714,97212.7
2018,335,3.2637,97252.9
2018,336,2.9912,97233.7
2018,337,3.5020,97178.9
2018,338,4.7224,97237.1
2018,339,4.8756,97322.4
2018,340,4.3984,97383.8
2018,341,3.6821,97413.8
2018,342,2.9456,97463.2
2018,343,3.7889,97632.7
2018,344,3.6645,97680.8
2018,345,3.4647,97598.9
2018,346,3.8948,97596.5
2018,347,3.5488,97645.9
2018,348,3.3399,97562.4
2018,349,2.9284,97584.3
2018,350,3.5939,97540.9
2018,351,4.7862,97641.8
2018,352,4.4193,97608.6
2018,353,4.4480,97578.5
2018,354,4.2342,97536.4
2018,355,4.4627,97538.2
2018,356,4.3474,97450.2
2018,357,4.5168,97436.3
2018,358,4.1813,97455.4
2018,359,4.0067,97440.5
2018,360,3.7578,97487.4
2018,361,3.9141,97443.1
2018,362,4.0066,97418.8
2018,363,4.0878,97398.7
2018,364,4.1213,97428.8
2018,365,4.2270,97588.0
2019,1,4.1739,97708.2
2019,2,4.8048,97685.3
2019,3,3.7359,97525.9
2019,4,3.6431,97549.9
2019,5,4.1461,97616.2
2019,6,5.1091,97625.3
2019,7,4.6259,97601.1
2019,8,4.0658,97520.8
2019,9,3.6535,97348.1
2019,10,3.0104,97258.5
2019,11,2.5356,97247.4
2019,12,2.9505,97247.8
2019,13,3.5136,97363.2
2019,14,3.6078,97448.6
2019,15,3.6556,97440.0
2019,16,3.7973,97382.9
2019,17,3.5110,97301.3
2019,18,3.2998,97222.8
2019,19,3.2886,97240.0
2019,20,3.3115,97392.9
2019,21,2.4744,97378.5
2019,22,2.4488,97269.1
2019,23,3.2668,97239.9
2019,24,2.5037,97184.6
2019,25,2.8092,97252.5
2019,26,2.6212,97306.7
2019,27,2.9594,97299.6
2019,28,3.0288,97252.6
2019,29,2.8796,97251.9
2019,30,3.4388,97259.8
2019,31,3.7002,97283.2
2019,32,3.0937,97273.4
2019,33,2.9923,97159.6
2019,34,2.4460,97089.6
2019,35,2.3960,97125.9
2019,36,3.1472,97273.9
2019,37,4.4177,97333.4
2019,38,4.5829,97306.6
2019,39,4.4725,97365.1
2019,40,5.0089,97423.0
2019,41,5.4441,97458.9
2019,42,4.7418,97415.0
2019,43,3.9640,97407.1
2019,44,4.7328,97483.7
2019,45,5.6924,97681.5
2019,46,5.3643,97775.8
2019,47,5.0254,97610.0
2019,48,4.2802,97478.0
2019,49,3.9887,97330.8
2019,50,3.8953,97142.5
2019,51,3.2863,97115.7
2019,52,2.5119,97219.7
2019,53,2.7486,97132.9
2019,54,3.4097,97039.5
2019,55,2.5121,96976.9
2019,56,2.6191,96944.4
2019,57,2.4684,97067.5
2019,58,2.1874,97117.2
2019,59,2.7511,97183.5
2019,60,3.3449,97378.3
2019,61,3.3114,97404.4
2019,62,2.8457,97312.3
2019,63,2.8614,97191.4
2019,64,2.6004,97181.0
2019,65,3.1510,97183.8
2019,66,4.0220,97133.9
2019,67,3.0019,96969.4
2019,68,1.8356,97030.5
2019,69,3.6870,97174.9
2019,70,3.7719,97161.0
2019,71,3.7682,97083.3
2019,72,3.4847,96995.0
2019,73,4.0718,96954.0
2019,74,4.8184,97016.3
2019,75,4.9256,97114.4
2019,76,4.3904,97136.7
2019,77,4.4705,97012.7
2019,78,3.5141,96809.5
2019,79,2.4062,96694.8
2019,80,2.5335,96679.1
2019,81,3.9989,96784.3
2019,82,3.0671,96900.2
2019,83,3.4057,96924.7
2019,84,4.3864,97015.8
2019,85,4.9729,97141.2
2019,86,4.5152,97220.1
2019,87,4.6835,97170.6
2019,88,4.1454,97050.8
2019,89,4.0775,96904.1
2019,90,4.5682,96931.5
2019,91,3.8715,96867.7
2019,92,4.5461,96853.6
2019,93,3.6837,96794.6
2019,94,3.5619,96662.7
2019,95,2.4734,96673.6
2019,96,3.3493,96700.8
2019,97,3.0864,96826.8
2019,98,2.3780,96857.6
2019,99,1.7827,96834.2
2019,100,2.3508,96713.9
2019,101,2.3654,96706.5
2019,102,2.0371,96671.2
2019,103,3.4390,96789.8
2019,104,2.1988,96946.0
2019,105,3.6255,96996.9
2019,106,3.8729,97078.9
2019,107,3.3158,96973.4
2019,108,3.6224,96917.6
2019,109,3.3843,96928.8
2019,110,3.3000,96916.8
2019,111,2.5853,96804.4
2019,112,2.3201,96679.7
2019,113,4.6261,96819.0
2019,114,2.7683,96998.6
2019,115,3.6628,96974.1
2019,116,4.2438,96881.9
2019,117,2.7288,96797.7
2019,118,2.4974,96815.3
2019,119,1.9299,96787.7
2019,120,3.6269,96849.3
2019,121,3.0468,96806.1
2019,122,2.5399,96837.3
2019,123,2.7858,96813.2
2019,124,3.7475,96778.1
2019,125,3.3742,96823.4
2019,126,2.2022,96857.3
2019,127,3.3001,96813.0
2019,128,3.8812,96733.4
2019,129,3.9105,96645.7
2019,130,3.4654,96716.0
2019,131,3.6750,96890.8
2019,132,2.5697,96865.4
2019,133,3.0088,96814.6
2019,134,2.6773,96775.2
2019,135,3.9550,96952.9
2019,136,4.6661,96938.9
2019,137,4.7241,96973.5
2019,138,3.8804,96813.5
2019,139,4.0448,96827.4
2019,140,4.7233,96864.2
2019,141,4.1948,97090.9
2019,142,2.5800,97020.4
2019,143,2.3553,96924.9
2019,144,3.3154,96855.1
2019,145,3.2810,96928.0
2019,146,3.4269,96849.2
2019,147,4.5669,96765.3
2019,148,4.5013,96832.6
2019,149,4.4189,96840.1
2019,150,4.2454,96908.6
2019,151,3.6994,96925.4
2019,152,3.1983,97039.5
2019,153,2.3520,97109.7
2019,154,2.5338,97133.3
2019,155,2.7150,97035.9
2019,156,3.5407,96949.5
2019,157,4.2708,96892.3
2019,158,3.6387,97022.2
2019,159,2.4287,97261.9
2019,160,1.8050,97212.9
2019,161,3.0143,97113.0
2019,162,3.7850,97123.4
2019,163,3.1774,97188.1
2019,164,2.7394,97232.9
2019,165,3.2607,97201.3
2019,166,3.0188,97195.5
2019,167,3.0045,97205.5
2019,168,2.9805,97191.7
2019,169,3.7901,97235.0
2019,170,3.2969,97166.9
2019,171,2.8911,97079.3
2019,172,3.7781,97217.9
2019,173,3.1708,97199.0
2019,174,3.6273,97073.2
2019,175,4.0327,96964.2
2019,176,4.3461,97071.1
2019,177,3.5129,97226.7
2019,178,3.2816,97209.4
2019,179,2.7121,97195.0
2019,180,2.2398,97258.0
2019,181,2.8376,97245.9
2019,182,3.4817,97009.1
2019,183,4.2518,96911.2
2019,184,3.4794,96942.7
2019,185,3.4789,97083.1
2019,186,2.9294,97285.5
2019,187,2.2860,97128.4
2019,188,3.8756,96882.4
2019,189,5.1396,97110.5
2019,190,3.5807,97392.8
2019,191,2.2749,97316.3
2019,192,4.1185,97145.7
2019,193,4.5832,97151.1
2019,194,2.7432,97334.2
2019,195,2.8675,97217.0
2019,196,4.0881,97028.8
2019,197,3.4992,97176.8
2019,198,3.0135,97239.2
2019,199,4.2940,97066.7
2019,200,4.3595,97217.5
2019,201,2.6612,97271.1
2019,202,2.9399,97221.8
2019,203,2.8208,97237.1
2019,204,2.7137,97199.7
2019,205,2.3120,97189.0
2019,206,2.3585,97206.4
2019,207,3.3152,97169.2
2019,208,4.2174,97079.5
2019,209,4.2425,97071.0
2019,210,3.6724,97201.6
2019,211,3.6446,97197.3
2019,212,3.5471,97144.8
2019,213,3.4629,97054.1
2019,214,4.4422,97140.0
2019,215,3.8825,97242.6
2019,216,2.8162,97306.6
2019,217,2.6585,97350.9
2019,218,3.1038,97400.1
2019,219,3.2775,97426.6
2019,220,3.3665,97284.1
2019,221,4.0603,97353.2
2019,222,3.8637,97408.7
2019,223,3.7398,97264.3
2019,224,3.9714,97113.1
2019,225,3.4823,97104.2
2019,226,3.6148,97259.2
2019,227,3.5478,97254.3
2019,228,3.1610,97184.5
2019,229,2.9242,97172.8
2019,230,2.1787,97098.5
2019,231,3.5525,97057.5
2019,232,3.4357,97200.9
2019,233,2.8037,97263.2
2019,234,2.6038,97145.1
2019,235,3.0630,97252.0
2019,236,3.1436,97356.2
2019,237,3.3274,97393.7
2019,238,2.4496,97386.1
2019,239,1.7617,97383.9
2019,240,1.9344,97378.6
2019,241,1.3651,97428.9
2019,242,2.2985,97360.4
2019,243,2.5293,97048.8
2019,244,3.3081,97048.8
2019,245,2.5352,97211.3
2019,246,1.9376,97335.5
2019,247,3.7260,97189.7
2019,248,3.3942,97186.4
2019,249,2.9237,97223.6
2019,250,2.5675,97301.5
2019,251,1.9495,97358.4
2019,252,2.6286,97378.0
2019,253,2.7793,97265.9
2019,254,2.5732,97143.2
2019,255,1.6988,97258.7
2019,256,2.2375,97280.6
2019,257,2.9823,97147.1
2019,258,2.4803,97184.0
2019,259,1.7335,97173.8
2019,260,1.5954,97143.1
2019,261,1.8667,97120.1
2019,262,2.3428,97179.1
2019,263,1.8260,97270.1
2019,264,2.0729,97160.9
2019,265,2.1513,97081.5
2019,266,2.2725,97130.9
2019,267,2.2062,97160.5
2019,268,2.0608,97069.7
2019,269,2.7359,97135.4
2019,270,2.8781,97093.6
2019,271,2.6415,97140.2
2019,272,3.3295,97029.4
2019,273,2.6984,96955.4
2019,274,2.8736,97067.3
2019,275,1.6747,97141.9
2019,276,2.7143,97082.0
2019,277,3.4457,96967.7
2019,278,2.7013,97084.2
2019,279,2.1090,97039.8
2019,280,2.5855,96914.5
2019,281,3.2242,96979.5
2019,282,2.1428,97002.5
2019,283,2.3020,97062.7
2019,284,1.6286,97062.2
2019,285,2.3236,97146.1
2019,286,2.4230,97123.3
2019,287,1.6574,97006.1
2019,288,1.8013,96980.8
2019,289,2.9458,97062.1
2019,290,2.2211,97149.3
2019,291,2.3049,96997.5
2019,292,2.7779,97045.4
2019,293,2.8245,97241.3
2019,294,1.6968,97194.8
2019,295,2.1185,96970.3
2019,296,2.3362,96921.2
2019,297,2.3849,97092.3
2019,298,1.7464,97099.2
2019,299,2.2381,97093.0
2019,300,2.3153,97091.3
2019,301,2.7661,97110.7
2019,302,2.0733,97053.7
2019,303,1.6170,97107.7
2019,304,2.0539,97157.2
2019,305,3.2547,97128.5
2019,306,3.3345,97057.6
2019,307,1.9436,97229.5
2019,308,3.2882,97254.3
2019,309,2.9067,97219.3
2019,310,2.6459,97058.1
2019,311,2.0442,96988.1
2019,312,2.4536,96999.3
2019,313,2.3979,97033.3
2019,314,1.9244,96972.3
2019,315,2.1544,96816.7
2019,316,2.0459,96841.0
2019,317,2.8053,97035.8
2019,318,2.1599,97078.3
2019,319,2.3002,97066.2
2019,320,2.3168,97012.0
2019,321,2.2360,97008.6
2019,322,2.2783,96967.9
2019,323,1.3003,96991.9
2019,324,2.5402,97022.6
2019,325,3.5891,97035.5
2019,326,2.4527,97089.0
2019,327,2.2832,97095.3
2019,328,3.1661,97093.4
2019,329,3.1028,97118.8
2019,330,2.8851,97081.5
2019,331,3.2247,97119.2
2019,332,4.1008,97223.4
2019,333,4.2328,97321.9
2019,334,4.0722,97285.2
2019,335,3.5217,97238.6
2019,336,3.6281,97207.6
2019,337,3.6310,97241.4
2019,338,3.2800,97223.8
2019,339,3.3940,97173.0
2019,340,3.6943,97241.3
2019,341,3.5010,97274.9
2019,342,3.9714,97281.6
2019,343,3.2421,97305.6
2019,344,3.3988,97215.0
2019,345,3.6548,97251.3
2019,346,4.5925,97357.2
2019,347,4.2790,97462.1
2019,348,4.0124,97496.8
2019,349,4.1159,97450.9
2019,350,4.0924,97268.0
2019,351,3.8698,97240.4
2019,352,3.7741,97321.2
2019,353,4.1819,97444.9
2019,354,4.3713,97430.8
2019,355,4.1969,97484.6
2019,356,3.8726,97504.6
2019,357,3.8141,97462.9
2019,358,4.1406,97440.8
2019,359,4.2725,97484.6
2019,360,4.6121,97436.2
2019,361,4.6803,97444.9
2019,362,4.2067,97369.4
2019,363,3.6597,97309.3
2019,364,3.5572,97320.0
2019,365,3.8112,97411.1
