year,doy,wind,psurf
2017,241,1.8962,97639.6
2017,242,3.3426,97083.8
2017,243,3.5166,97469.9
2017,244,1.3747,98015.2
2017,245,1.6375,97880.6
2017,246,1.0289,97697.3
2017,247,1.7547,97695.4
2017,248,2.0474,97845.2
2017,249,4.5519,97436.0
2017,250,3.9779,97472.8
2017,251,5.4890,96701.2
2017,252,5.0030,95997.5
2017,253,3.1755,96486.7
2017,254,5.2501,96091.7
2017,255,4.6927,96645.0
2017,256,7.0760,96287.3
2017,257,6.0531,96299.9
2017,258,3.7945,97166.4
2017,259,2.1228,97193.5
2017,260,1.1982,97333.8
2017,261,2.1473,97482.4
2017,262,2.1011,97695.6
2017,263,2.2277,98016.0
2017,264,0.9813,98115.7
2017,265,1.0192,98076.3
2017,266,1.5518,98253.8
2017,267,1.3963,98224.5
2017,268,1.5249,98151.7
2017,269,2.2804,98280.2
2017,270,1.9705,98415.4
2017,271,1.8971,98441.3
2017,272,2.0510,98224.2
2017,273,2.8588,97709.2
2017,274,2.0682,98064.4
2017,275,4.8460,97460.7
2017,276,4.1475,97665.0
2017,277,5.3579,97957.5
2017,278,7.0130,96886.7
2017,279,5.9026,97481.1
2017,280,5.7881,97588.1
2017,281,3.8426,97409.0
2017,282,2.9138,97809.4
2017,283,4.2823,97565.6
2017,284,5.0251,97651.6
2017,285,5.1651,97902.7
2017,286,3.1531,98488.4
2017,287,2.7620,98661.4
2017,288,2.4938,98523.8
2017,289,2.6791,98392.9
2017,290,2.0647,98121.6
2017,291,1.7569,97544.0
2017,292,2.3060,97373.9
2017,293,3.6082,97317.2
2017,294,3.3540,97403.3
2017,295,4.7424,97279.0
2017,296,3.9957,97715.9
2017,297,3.7258,98214.0
2017,298,4.3066,98112.6
2017,299,3.1757,98276.5
2017,300,4.9371,98206.8
2017,301,6.5791,97573.0
2017,302,8.0984,96679.9
2017,303,4.7481,98137.7
2017,304,3.4002,98433.8
2017,305,3.8199,97997.4
2017,306,3.8427,97317.2
2017,307,1.6915,97616.0
2017,308,3.3739,97014.0
2017,309,3.4516,96807.2
2017,310,2.2363,98101.0
2017,311,3.0283,98128.4
2017,312,2.3242,97770.0
2017,313,2.1972,98064.9
2017,314,5.6491,97361.7
2017,315,4.6369,96820.2
2017,316,2.6130,96271.7
2017,317,2.9116,97314.6
2017,318,3.3138,98247.0
2017,319,2.2201,98507.2
2017,320,1.8686,98321.6
2017,321,1.7060,98387.4
2017,322,4.6463,97701.2
2017,323,5.9447,97235.8
2017,324,4.5747,97510.8
2017,325,4.8598,97027.3
2017,326,4.7788,96913.5
2017,327,5.7064,96724.5
2017,328,3.8612,96973.5
2017,329,2.5407,96962.7
2017,330,4.6860,97838.5
2017,331,6.0168,97460.1
2017,332,4.2634,96486.7
2017,333,2.1252,96459.4
2017,334,2.0040,96378.7
2017,335,0.9364,97297.4
2017,336,1.0510,98337.3
2017,337,3.7827,98147.7
2017,338,4.4208,98402.9
2017,339,4.8877,98963.8
2017,340,4.8403,98738.3
2017,341,6.3259,97495.5
2017,342,5.2376,96610.8
2017,343,5.8899,96803.8
2017,344,6.1438,95139.9
2017,345,4.7217,94367.6
2017,346,5.6452,96170.5
2017,347,5.8305,96486.4
2017,348,5.8170,95172.8
2017,349,2.2108,95572.0
2017,350,3.0501,96709.0
2017,351,3.5188,97859.8
2017,352,2.2424,98240.6
2017,353,2.0228,98994.7
2017,354,1.6962,99104.6
2017,355,3.1054,99077.0
2017,356,2.4096,99153.4
2017,357,5.1040,98855.6
2017,358,5.6940,98272.0
2017,359,4.9014,97608.2
2017,360,5.6810,96275.6
2017,361,3.7427,94949.1
2017,362,4.1536,95546.8
2017,363,4.8653,96441.6
2017,364,5.7520,96099.8
2017,365,6.2449,96333.4
2018,1,5.6740,96135.0
2018,2,4.4895,96686.2
2018,3,8.0818,95250.4
2018,4,5.7587,95532.9
2018,5,5.0168,95793.9
2018,6,2.2208,96807.0
2018,7,4.9009,98290.4
2018,8,5.5934,98518.9
2018,9,3.9576,97398.4
2018,10,2.3212,97148.8
2018,11,1.2400,97563.2
2018,12,1.5085,98421.5
2018,13,3.2542,98559.8
2018,14,3.7526,98268.6
2018,15,5.5112,97010.6
2018,16,5.4512,95271.0
2018,17,5.4518,95757.9
2018,18,7.6984,95697.9
2018,19,2.8516,96567.6
2018,20,3.0542,96428.6
2018,21,2.1027,97077.0
2018,22,3.7579,96912.1
2018,23,4.3428,97995.1
2018,24,5.8264,97697.6
2018,25,3.3370,97281.1
2018,26,1.4394,97732.2
2018,27,2.8573,98816.5
2018,28,6.1603,98715.5
2018,29,6.7418,98295.1
2018,30,3.7663,98536.1
2018,31,5.7741,96766.2
2018,32,4.0103,96040.7
2018,33,4.3883,96247.9
2018,34,2.4668,96492.5
2018,35,3.0422,97581.2
2018,36,3.3063,98437.9
2018,37,2.9868,97507.2
2018,38,1.7687,97376.8
2018,39,0.9419,97802.2
2018,40,2.4021,97479.7
2018,41,2.6639,97384.2
2018,42,5.1119,96389.3
2018,43,3.6477,97035.7
2018,44,2.5755,97423.6
2018,45,2.4186,97721.5
2018,46,4.2556,97524.9
2018,47,2.8332,98282.6
2018,48,1.9659,98288.9
2018,49,1.8247,98548.6
2018,50,1.5215,97925.5
2018,51,2.2921,97707.9
2018,52,3.2475,98197.8
2018,53,4.2037,98164.2
2018,54,4.7474,98125.5
2018,55,5.2730,98481.4
2018,56,4.4169,98695.8
2018,57,4.4925,98416.4
2018,58,3.7717,97902.4
2018,59,4.9851,97988.4
2018,60,6.4936,97092.6
2018,61,4.9607,96107.4
2018,62,4.1642,96020.1
2018,63,3.0065,95945.5
2018,64,2.7935,95664.2
2018,65,1.3700,95222.9
2018,66,2.9056,95443.8
2018,67,5.4217,96151.9
2018,68,3.9344,96658.1
2018,69,3.3758,96361.4
2018,70,2.6230,95837.4
2018,71,2.9251,95399.3
2018,72,4.7997,96110.3
2018,73,2.9544,97035.4
2018,74,5.1171,96289.3
2018,75,4.2783,96324.6
2018,76,7.1523,96707.9
2018,77,7.4742,96971.4
2018,78,3.9735,97202.8
2018,79,3.6038,97569.3
2018,80,2.1230,98485.6
2018,81,3.9973,97391.2
2018,82,1.6547,96653.6
2018,83,1.9660,96363.8
2018,84,1.2423,96704.7
2018,85,2.2163,97300.5
2018,86,1.6818,97222.9
2018,87,3.1244,96175.8
2018,88,4.4352,96472.0
2018,89,3.1688,96384.7
2018,90,2.1916,95909.9
2018,91,3.3903,96580.7
2018,92,3.0158,96857.4
2018,93,3.9466,96365.9
2018,94,3.5883,96346.0
2018,95,5.5588,97040.0
2018,96,2.8657,98121.3
2018,97,3.2305,97435.3
2018,98,2.1855,96943.7
2018,99,2.2142,96574.5
2018,100,2.4661,96377.9
2018,101,2.6064,96714.1
2018,102,3.6832,96281.5
2018,103,2.8789,96585.4
2018,104,3.2282,97712.7
2018,105,1.3489,97332.7
2018,106,1.5610,97448.5
2018,107,1.4036,98510.8
2018,108,1.5069,99079.0
2018,109,2.4688,98918.2
2018,110,1.8864,98344.3
2018,111,2.1292,98000.7
2018,112,2.1846,97474.2
2018,113,3.0325,97387.3
2018,114,3.4779,97504.2
2018,115,4.5395,97012.5
2018,116,4.2419,97481.8
2018,117,2.3744,97282.5
2018,118,3.0694,97131.9
2018,119,3.0897,96794.8
2018,120,5.4431,96188.1
2018,121,5.6884,97050.1
2018,122,1.8662,97318.8
2018,123,2.6485,97575.2
2018,124,3.1868,98213.8
2018,125,3.6301,98499.7
2018,126,3.4315,98446.4
2018,127,3.4060,98044.0
2018,128,3.5671,97363.9
2018,129,2.6148,96885.6
2018,130,2.6968,97034.7
2018,131,2.1857,97919.4
2018,132,2.6155,97573.2
2018,133,3.3953,97072.6
2018,134,4.6364,97164.7
2018,135,3.5708,97430.5
2018,136,3.0949,97402.6
2018,137,4.3414,97702.6
2018,138,2.3925,98015.4
2018,139,1.4494,98141.7
2018,140,3.4993,98220.8
2018,141,4.5698,97761.1
2018,142,2.4335,97421.1
2018,143,3.6062,97915.4
2018,144,3.8220,98014.3
2018,145,2.4694,97971.0
2018,146,2.0317,98139.0
2018,147,2.2836,97985.3
2018,148,2.5423,97833.8
2018,149,2.4278,97434.5
2018,150,1.5393,97520.6
2018,151,1.4197,97509.9
2018,152,2.5177,97593.6
2018,153,2.8502,97798.5
2018,154,1.3568,97810.0
2018,155,1.8451,97331.2
2018,156,2.0707,97320.8
2018,157,3.3752,97479.0
2018,158,1.8499,97537.2
2018,159,1.6242,97347.9
2018,160,1.6507,97244.3
2018,161,1.9388,97178.7
2018,162,2.2930,97187.9
2018,163,2.9528,97149.3
2018,164,3.4744,97413.7
2018,165,1.9715,97600.6
2018,166,0.8946,97724.1
2018,167,1.8898,97595.4
2018,168,2.9448,97711.9
2018,169,2.8213,98088.5
2018,170,2.9363,98289.3
2018,171,1.8674,98093.4
2018,172,4.8790,97606.3
2018,173,5.2514,98101.9
2018,174,4.6066,98302.3
2018,175,3.6384,98089.2
2018,176,2.8401,98199.0
2018,177,2.1697,98369.4
2018,178,3.1226,98391.8
2018,179,3.4611,98131.2
2018,180,2.9469,97731.8
2018,181,4.2975,97789.4
2018,182,3.8716,97930.8
2018,183,2.4843,97779.9
2018,184,1.3341,97716.5
2018,185,1.8096,97467.8
2018,186,2.1964,97305.4
2018,187,3.5486,97819.4
2018,188,3.0126,98173.2
2018,189,2.8010,98190.4
2018,190,3.3401,98045.5
2018,191,2.5254,97591.3
2018,192,1.9573,97524.7
2018,193,2.8527,97685.5
2018,194,2.6005,97946.6
2018,195,1.6072,97933.9
2018,196,1.8908,97701.1
2018,197,1.6693,97426.8
2018,198,2.5909,97410.0
2018,199,3.6458,97752.2
2018,200,2.2015,97812.2
2018,201,1.6542,97443.9
2018,202,2.4227,97219.8
2018,203,1.3763,97465.5
2018,204,1.7309,97704.1
2018,205,1.5932,97590.3
2018,206,1.9822,97580.0
2018,207,2.5904,97673.3
2018,208,2.7665,97450.6
2018,209,2.6697,97056.6
2018,210,2.0140,97561.0
2018,211,1.1663,97630.8
2018,212,1.9739,97661.1
2018,213,2.7513,98048.5
2018,214,2.1488,98248.0
2018,215,1.8723,98143.7
2018,216,2.4365,97831.3
2018,217,3.0519,98087.9
2018,218,2.2001,97800.0
2018,219,2.6897,97233.9
2018,220,3.2990,97260.5
2018,221,3.7304,97369.6
2018,222,4.2325,98096.3
2018,223,3.8893,98125.9
2018,224,1.8661,97666.8
2018,225,3.2870,96949.6
2018,226,3.9674,97348.2
2018,227,1.9691,97944.7
2018,228,1.6740,97697.9
2018,229,2.4538,97637.1
2018,230,1.6719,98131.0
2018,231,1.9883,98026.9
2018,232,2.5333,97913.9
2018,233,1.7469,98096.4
2018,234,1.9530,97790.2
2018,235,1.9055,97262.2
2018,236,3.2247,97108.8
2018,237,4.0426,97130.6
2018,238,3.1400,97598.1
2018,239,4.5803,97359.2
2018,240,1.6130,97933.5
2018,241,2.6273,97435.4
2018,242,4.0061,97744.5
2018,243,2.2606,98174.5
2018,244,2.3557,98464.5
2018,245,3.6858,98377.2
2018,246,1.6629,97764.8
2018,247,1.5242,97675.9
2018,248,2.0702,97752.0
2018,249,1.3839,97267.9
2018,250,2.9860,97384.5
2018,251,2.3388,98015.7
2018,252,1.9259,98149.2
2018,253,2.4622,98188.2
2018,254,3.6747,98201.5
2018,255,3.2272,98034.7
2018,256,1.9992,98026.3
2018,257,1.4488,98017.8
2018,258,2.5927,98304.8
2018,259,1.4273,98309.2
2018,260,1.8267,97983.3
2018,261,2.9001,97599.3
2018,262,2.6100,97855.9
2018,263,2.7833,97740.6
2018,264,5.4469,97061.5
2018,265,4.9141,97866.1
2018,266,3.4844,97224.0
2018,267,4.9263,98824.8
2018,268,2.0367,99665.4
2018,269,2.8844,99309.5
2018,270,2.3173,98678.4
2018,271,2.9351,98365.6
2018,272,1.6161,98703.8
2018,273,1.8261,97711.2
2018,274,3.6397,97518.0
2018,275,5.3300,97717.9
2018,276,4.7703,98180.5
2018,277,2.1046,98610.5
2018,278,2.2492,98025.2
2018,279,2.9530,97155.7
2018,280,2.7954,97698.0
2018,281,1.2985,98161.2
2018,282,1.4183,98237.2
2018,283,2.9515,97980.8
2018,284,2.6807,97595.0
2018,285,2.4680,98178.9
2018,286,2.4090,98167.9
2018,287,2.5009,97441.0
2018,288,1.4654,97484.6
2018,289,1.7627,97871.9
2018,290,0.9388,97941.2
2018,291,2.3265,98183.4
2018,292,1.8380,98427.6
2018,293,1.7912,98813.5
2018,294,1.1103,98792.7
2018,295,2.1070,98819.5
2018,296,6.1358,98057.3
2018,297,5.6872,97802.3
2018,298,4.9577,97604.3
2018,299,4.2077,96779.3
2018,300,3.5648,96729.6
2018,301,5.0187,97190.3
2018,302,4.9712,96266.4
2018,303,6.3648,95451.3
2018,304,3.6044,97490.6
2018,305,2.4792,97239.5
2018,306,3.1766,98124.6
2018,307,1.8488,98703.1
2018,308,2.1436,97786.4
2018,309,2.4126,97037.6
2018,310,2.0663,96938.2
2018,311,2.2108,97177.8
2018,312,1.8850,97983.4
2018,313,2.8938,97558.7
2018,314,4.0484,96914.6
2018,315,4.8198,97093.5
2018,316,4.0158,97602.7
2018,317,3.8257,98314.1
2018,318,1.9931,98874.8
2018,319,2.0534,98708.0
2018,320,2.9189,98977.1
2018,321,4.2816,99170.1
2018,322,3.3165,98730.2
2018,323,5.5158,97763.8
2018,324,5.7745,97169.5
2018,325,3.6325,97677.0
2018,326,2.6777,98009.3
2018,327,1.8178,97848.3
2018,328,1.8348,97208.7
2018,329,2.0827,97015.5
2018,330,3.8060,97102.7
2018,331,2.5399,97913.5
2018,332,3.6168,98293.1
2018,333,4.4109,97767.5
2018,334,2.9780,97343.9
2018,335,3.8027,97341.5
2018,336,5.2497,96297.5
2018,337,4.5779,96155.5
2018,338,3.7106,97642.1
2018,339,2.7376,98371.0
2018,340,4.1246,97612.5
2018,341,6.0260,96701.8
2018,342,7.0790,96254.7
2018,343,6.9685,95828.0
2018,344,6.2418,97435.0
2018,345,4.9790,97809.8
2018,346,2.8381,98240.4
2018,347,3.5229,98041.1
2018,348,3.3453,98164.6
2018,349,3.0099,98357.9
2018,350,3.0575,97302.9
2018,351,2.9076,97892.3
2018,352,3.1179,98262.1
2018,353,3.5013,97458.9
2018,354,3.7667,97332.4
2018,355,6.8097,96610.1
2018,356,5.9699,97041.9
2018,357,3.7161,97639.9
2018,358,3.8739,98418.6
2018,359,4.0668,99117.4
2018,360,3.1929,98934.7
2018,361,2.2443,98547.8
2018,362,2.0855,98633.9
2018,363,4.2627,98649.4
2018,364,5.2964,98676.8
2018,365,2.2768,98990.3
2019,1,6.1477,98299.1
2019,2,5.4991,98762.5
2019,3,2.8587,99353.5
2019,4,4.4067,99020.1
2019,5,5.2780,98291.8
2019,6,3.1890,98694.2
2019,7,4.3575,98645.6
2019,8,7.7041,96797.9
2019,9,6.0890,97091.1
2019,10,3.0541,98173.9
2019,11,4.0789,97929.4
2019,12,5.2046,97386.4
2019,13,6.3655,96148.2
2019,14,6.1879,96698.6
2019,15,5.8657,97449.7
2019,16,5.1624,96860.4
2019,17,5.3874,96215.2
2019,18,2.7267,97623.6
2019,19,1.8407,97692.9
2019,20,1.6916,97645.4
2019,21,1.3100,97966.9
2019,22,2.4952,96900.1
2019,23,2.5053,96069.9
2019,24,1.7251,96864.0
2019,25,2.7541,97223.9
2019,26,5.4661,96372.7
2019,27,5.2312,94947.9
2019,28,5.2101,95204.4
2019,29,3.2264,96317.5
2019,30,3.9102,95526.7
2019,31,2.7280,95720.6
2019,32,2.9073,95236.5
2019,33,1.3616,95699.6
2019,34,3.9326,97449.8
2019,35,3.4656,98562.8
2019,36,3.1278,98570.9
2019,37,3.2398,98323.8
2019,38,4.5405,97264.2
2019,39,5.8093,97250.5
2019,40,6.9982,96613.5
2019,41,6.6655,95777.3
2019,42,6.1383,97237.8
2019,43,4.2994,98941.5
2019,44,3.1507,99369.2
2019,45,1.8334,99467.6
2019,46,2.0200,99218.2
2019,47,2.9069,98636.4
2019,48,2.5821,98313.3
2019,49,2.6015,97878.2
2019,50,3.7317,97721.8
2019,51,2.9242,98204.2
2019,52,3.4158,98514.3
2019,53,3.3650,99389.5
2019,54,2.4782,99894.8
2019,55,1.1775,99725.8
2019,56,1.4664,99658.0
2019,57,1.9742,99299.5
2019,58,1.7748,98564.0
2019,59,3.8175,97424.3
2019,60,3.3272,97249.8
2019,61,3.2357,97441.1
2019,62,6.3082,96779.0
2019,63,7.7331,95614.5
2019,64,5.3403,96529.6
2019,65,4.4867,96555.3
2019,66,6.4702,95776.5
2019,67,6.2651,96884.3
2019,68,7.5126,96888.2
2019,69,5.6992,96520.0
2019,70,5.7329,97321.7
2019,71,5.2360,97451.6
2019,72,7.0460,96375.8
2019,73,6.9084,96097.4
2019,74,6.1684,96282.7
2019,75,5.6294,96668.7
2019,76,5.5499,96292.3
2019,77,4.8529,97461.3
2019,78,2.6528,98604.4
2019,79,1.9805,99214.0
2019,80,1.2733,99288.8
2019,81,1.9888,98964.6
2019,82,2.4620,98693.5
2019,83,1.8700,98418.1
2019,84,4.4386,97822.4
2019,85,4.3488,98660.2
2019,86,2.6522,99042.3
2019,87,2.2084,99274.1
2019,88,1.6170,99014.7
2019,89,2.4479,98223.4
2019,90,2.5831,98214.4
2019,91,4.0299,98176.1
2019,92,3.1507,96983.1
2019,93,2.7125,96266.4
2019,94,2.4572,95969.6
2019,95,1.9533,96503.4
2019,96,2.7381,96591.6
2019,97,2.9848,96664.1
2019,98,2.1720,96954.0
2019,99,3.5370,97221.4
2019,100,3.9161,97505.4
2019,101,3.6248,98125.0
2019,102,3.0458,98295.6
2019,103,2.6064,98146.5
2019,104,2.8587,98291.0
2019,105,3.3298,98402.1
2019,106,3.6816,97961.5
2019,107,3.4931,98358.9
2019,108,3.9386,98693.9
2019,109,3.4920,98947.9
2019,110,2.5057,98854.9
2019,111,2.6961,98134.8
2019,112,4.9985,97289.3
2019,113,5.9428,96364.8
2019,114,3.7412,96387.6
2019,115,3.3851,96950.6
2019,116,3.5175,97194.0
2019,117,3.4560,97324.0
2019,118,2.1243,97803.9
2019,119,4.0755,98036.2
2019,120,3.5676,97904.6
2019,121,2.7824,97491.9
2019,122,3.5585,96875.3
2019,123,3.6851,96947.5
2019,124,3.1841,96808.5
2019,125,2.5138,97654.1
2019,126,2.9700,97838.8
2019,127,1.7662,97681.4
2019,128,3.8023,96489.8
2019,129,3.4268,96042.3
2019,130,3.2754,96894.7
2019,131,2.8853,97320.2
2019,132,4.1703,98903.9
2019,133,3.2194,99486.9
2019,134,3.3550,99053.5
2019,135,3.0444,98449.7
2019,136,2.1829,97593.9
2019,137,2.9014,96936.4
2019,138,1.7562,96673.8
2019,139,1.8547,96497.4
2019,140,3.6575,96366.2
2019,141,4.4721,96741.2
2019,142,4.1758,97673.3
2019,143,1.5789,97833.5
2019,144,1.9863,97487.1
2019,145,2.4897,97583.2
2019,146,3.2398,97373.5
2019,147,2.7541,96897.9
2019,148,1.6776,96852.4
2019,149,2.3483,98060.5
2019,150,3.2685,98380.4
2019,151,2.0881,98417.0
2019,152,1.8744,98191.2
2019,153,2.7181,97713.4
2019,154,2.3794,97434.9
2019,155,1.9290,97207.8
2019,156,2.2877,96784.6
2019,157,3.2351,97117.7
2019,158,2.9938,97356.3
2019,159,5.6022,98005.7
2019,160,2.0534,98220.3
2019,161,2.2427,97334.9
2019,162,1.8789,97117.2
2019,163,2.2883,97027.5
2019,164,2.8532,97474.4
2019,165,2.8802,97600.5
2019,166,3.4656,97260.8
2019,167,1.3609,98043.7
2019,168,1.8421,98093.6
2019,169,1.9093,97582.9
2019,170,1.9921,97044.4
2019,171,2.5431,97220.6
2019,172,2.0958,97839.4
2019,173,3.4457,98042.3
2019,174,3.7289,98070.4
2019,175,3.3001,98207.5
2019,176,2.4766,98097.3
2019,177,2.8047,98263.2
2019,178,3.2322,98532.2
2019,179,1.9452,98451.4
2019,180,1.8601,98070.3
2019,181,3.3520,97495.7
2019,182,3.2839,97665.8
2019,183,3.2745,98126.1
2019,184,2.2715,98339.6
2019,185,1.5788,98265.0
2019,186,3.1493,97651.7
2019,187,3.5104,97096.9
2019,188,3.3657,97338.0
2019,189,3.2520,97747.8
2019,190,3.0460,97913.9
2019,191,1.7551,97876.8
2019,192,1.6733,97435.8
2019,193,2.3444,97171.8
2019,194,3.4299,97540.6
2019,195,2.5150,97807.4
2019,196,2.5486,97811.2
2019,197,3.1426,97744.3
2019,198,1.3071,97546.8
2019,199,1.5259,97287.2
2019,200,1.9210,97477.5
2019,201,2.4482,97432.3
2019,202,2.7422,98008.2
2019,203,2.0002,98354.9
2019,204,1.1023,98192.7
2019,205,1.8825,97786.9
2019,206,2.2264,97726.0
2019,207,3.5794,97252.5
2019,208,4.3422,96505.1
2019,209,2.3837,96318.3
2019,210,2.8948,97103.6
2019,211,1.7885,97295.4
2019,212,2.4201,97601.1
2019,213,1.6962,97747.2
2019,214,1.2478,97526.5
2019,215,2.0791,97589.2
2019,216,1.6728,97668.2
2019,217,2.4066,97253.0
2019,218,2.6127,97123.6
2019,219,2.9295,96885.3
2019,220,3.6251,97242.3
2019,221,2.3522,97175.6
2019,222,5.1480,97297.4
2019,223,3.1880,97576.7
2019,224,2.9526,97581.4
2019,225,3.4487,97717.6
2019,226,2.4849,97785.7
2019,227,4.0010,97313.7
2019,228,2.8858,97655.1
2019,229,4.1809,97162.9
2019,230,4.0120,96893.7
2019,231,2.9299,97677.6
2019,232,1.7143,98267.7
2019,233,1.6579,98777.0
2019,234,1.7957,98657.2
2019,235,1.7962,98550.2
2019,236,2.5663,98241.7
2019,237,1.7688,98002.5
2019,238,2.0263,97937.3
2019,239,1.6064,97757.7
2019,240,1.8355,97598.7
2019,241,1.3669,97897.6
2019,242,1.4622,98206.4
2019,243,2.1396,97564.4
2019,244,3.3986,97370.7
2019,245,2.4685,98212.3
2019,246,2.8083,98320.0
2019,247,2.8680,97661.4
2019,248,4.0339,97820.5
2019,249,1.5476,98277.2
2019,250,1.4831,97844.4
2019,251,1.2938,97733.2
2019,252,2.7278,97410.4
2019,253,2.0982,97765.9
2019,254,3.0628,98253.3
2019,255,3.1811,98746.0
2019,256,3.0210,99065.7
2019,257,1.7766,99170.5
2019,258,2.9095,98271.3
2019,259,1.6609,97952.6
2019,260,4.6527,97890.8
2019,261,3.4101,98437.3
2019,262,2.2719,98832.2
2019,263,1.2987,98788.9
2019,264,2.1113,98132.3
2019,265,2.1334,97261.7
2019,266,2.1065,97414.3
2019,267,2.1451,97251.8
2019,268,2.9781,96734.0
2019,269,3.7899,97123.6
2019,270,4.0620,97062.9
2019,271,5.4279,97250.2
2019,272,6.2046,96473.2
2019,273,6.5839,96651.1
2019,274,5.4597,96342.9
2019,275,4.3889,96706.8
2019,276,3.8173,97488.4
2019,277,3.5216,96776.8
2019,278,3.8389,97334.6
2019,279,3.8791,97671.8
2019,280,2.3769,97764.6
2019,281,4.5851,96886.3
2019,282,5.0408,96809.9
2019,283,4.8420,97235.7
2019,284,5.8859,97446.4
2019,285,5.4128,97204.1
2019,286,4.5336,97287.5
2019,287,2.4838,97356.5
2019,288,2.0960,96737.0
2019,289,5.2579,97103.5
2019,290,4.2015,97254.1
2019,291,4.5749,97029.5
2019,292,3.9538,96904.8
2019,293,2.1341,96974.8
2019,294,2.0406,97758.6
2019,295,1.6528,98339.1
2019,296,2.7568,97725.4
2019,297,2.8112,97108.2
2019,298,4.0254,97916.5
2019,299,5.2062,97694.6
2019,300,3.8075,97788.7
2019,301,2.1509,98147.8
2019,302,1.9455,98371.2
2019,303,2.9848,98715.4
2019,304,2.4560,98352.9
2019,305,3.5971,97029.7
2019,306,5.0693,95440.3
2019,307,3.4940,94948.4
2019,308,3.7762,95125.5
2019,309,3.3917,95684.5
2019,310,2.5791,96128.0
2019,311,3.3863,96195.6
2019,312,1.8310,96606.4
2019,313,2.4926,96789.3
2019,314,1.5376,97239.3
2019,315,3.6311,96922.0
2019,316,4.4786,96395.9
2019,317,3.5652,96235.3
2019,318,3.3404,96480.6
2019,319,3.3144,96214.1
2019,320,2.9866,96811.9
2019,321,2.5878,96874.9
2019,322,3.6885,96579.1
2019,323,3.4252,97490.8
2019,324,1.5570,97655.9
2019,325,1.6700,97003.0
2019,326,2.2775,96828.3
2019,327,4.1266,96353.4
2019,328,1.9090,96748.4
2019,329,1.4081,96999.1
2019,330,3.2947,96639.2
2019,331,4.5685,95581.9
2019,332,6.7033,95329.8
2019,333,4.5432,96673.5
2019,334,2.1891,98107.9
2019,335,1.5975,97982.4
2019,336,3.1074,98205.8
2019,337,2.2890,98602.6
2019,338,1.6926,98231.1
2019,339,3.0316,97914.3
2019,340,6.1542,97166.6
2019,341,5.6697,97043.7
2019,342,6.7121,96429.6
2019,343,5.5825,96190.5
2019,344,3.9542,98094.5
2019,345,4.4513,96956.6
2019,346,3.6018,96064.9
2019,347,4.2110,94262.9
2019,348,6.2730,95095.9
2019,349,5.1864,96214.6
2019,350,3.4066,96778.8
2019,351,4.3634,96577.2
2019,352,3.0030,97549.5
2019,353,2.5126,97306.3
2019,354,3.8560,95508.2
2019,355,3.0887,95315.1
2019,356,3.9099,94812.7
2019,357,4.4374,96426.5
2019,358,4.9791,97008.8
2019,359,3.8085,97556.6
2019,360,1.7049,98306.0
2019,361,1.7943,98750.4
2019,362,1.3615,99866.0
2019,363,1.8208,99664.4
2019,364,3.4095,99022.5
2019,365,2.7786,99033.4
