# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2014,41,0.00070229,0.000400793,0.00121955
2014,42,0.000709591,0.00041314,0.0013558
2014,43,0.000575442,0.000338071,0.00116045
2014,44,0.000268264,0.000150247,0.00057355
2014,45,0.000380546,0.00022474,0.000775847
2014,46,0.000331487,0.000183737,0.00103974
2014,47,0.000837502,0.000510954,0.00486058
2014,48,0.000589142,0.000357089,0.00329332
2014,49,0.000151095,8.79872e-05,0.00160717
2014,50,0.000358597,0.000219278,0.00319023
2014,51,0.000482031,-0.000879417,0.00563398
2014,52,0.0325264,0.0185163,0.0363689
2014,53,0.0233437,0.0119982,0.0248021
2014,54,0.0217238,0.0110847,0.0227909
2014,55,0.0513554,0.0297886,0.0537314
2014,56,0.0821745,0.0474639,0.0847376
2014,57,0.0965051,0.0538906,0.0986703
2014,58,0.0907366,0.0501621,0.0921912
2014,59,0.0414055,0.0211214,0.0420218
2014,60,0.0857754,0.0498069,0.0869071
2014,61,0.0535746,0.0284979,0.0540512
2014,62,0.0811395,0.0453293,0.0816631
2014,63,0.1008,0.0572534,0.101297
2014,64,0.136096,0.0791427,0.136596
2014,65,0.0577753,0.0294715,0.0579635
2014,66,0.172163,0.087619,0.172537
2014,67,0.233656,0.124083,0.234252
2014,68,0.38063,0.208428,0.396399
2014,69,0.51275,0.300111,1.34835
2014,70,0.555832,0.333671,1.57295
2014,71,0.593381,0.355998,1.31077
2014,72,0.708967,0.423851,1.58072
2014,73,0.7899,0.47328,1.53727
2014,74,0.511009,0.297081,0.85979
2014,75,0.0989201,0.0430345,0.169314
2014,76,0.176992,0.0891149,0.379447
2014,77,0.248785,0.143565,0.807541
2014,78,0.25065,0.147837,1.18933
2014,79,0.416024,0.246504,4.17211
2014,80,0.398776,0.235843,3.99947
2014,81,0.193917,0.114362,1.09847
2014,82,0.200582,0.121722,0.53782
2014,83,0.174759,0.103083,0.37761
2014,84,0.198429,0.11671,0.348818
2014,85,0.425381,0.259352,0.967064
2014,86,0.595506,0.362426,1.64404
2014,87,0.526233,0.317459,1.06365
2014,88,0.914965,0.555351,2.24352
2014,89,0.910207,0.555066,3.78785
2014,90,0.855901,0.522198,4.83801
2014,91,0.67643,0.405202,5.05341
2014,92,0.756731,0.451882,6.73016
2014,93,0.705221,0.416313,7.13348
2014,94,0.64765,0.385623,6.83164
2014,95,0.508647,0.30259,5.65605
2014,96,0.338162,0.195997,5.01636
2014,97,0.301198,0.173325,5.68277
2014,98,0.320979,0.191153,5.5137
2014,99,0.276334,0.166091,3.50178
2014,100,0.0888208,0.0470723,0.69635
2014,101,0.213983,0.128699,3.64813
2014,102,0.19553,0.11862,4.12422
2014,103,0.15614,0.0950766,3.85663
2014,104,0.146827,0.0893519,2.33186
2014,105,0.131343,0.0792738,0.797581
2014,106,0.179495,0.107502,1.15188
2014,107,0.542716,0.336379,3.85931
2014,108,0.541268,0.33558,2.01077
2014,109,0.583363,0.356456,2.22745
2014,110,1.0259,0.628835,5.61832
2014,111,0.913531,0.561653,5.7979
2014,112,0.803264,0.48883,6.07367
2014,113,0.869231,0.525852,7.71009
2014,114,0.873033,0.522398,8.69086
2014,115,0.71354,0.41871,8.01391
2014,116,0.636186,0.373045,7.9001
2014,117,0.311242,0.177745,4.05624
2014,118,0.288802,0.167412,4.51484
2014,119,0.450989,0.268651,8.19971
2014,120,0.426999,0.251664,8.42252
2014,121,0.296631,0.175887,5.90921
2014,122,0.11031,0.0623275,1.05542
2014,123,0.292739,0.180098,3.02775
2014,124,0.279828,0.172243,1.53153
2014,125,0.550248,0.339951,4.8943
2014,126,0.441873,0.265689,4.68593
2014,127,0.542352,0.327023,6.63479
2014,128,0.370101,0.222869,4.02256
2014,129,0.450295,0.271479,6.73053
2014,130,0.271352,0.162724,3.73989
2014,131,0.435035,0.267125,6.63623
2014,132,0.433229,0.266128,6.11292
2014,133,0.334654,0.203616,4.47661
2014,134,0.454898,0.280823,4.81498
2014,135,0.345109,0.211725,2.66637
2014,136,0.583175,0.357677,6.35671
2014,137,0.434966,0.26281,4.67886
2014,138,0.402758,0.241623,5.54125
2014,139,0.466328,0.274271,8.272
2014,140,0.554873,0.317995,9.4822
2014,141,0.658135,0.373667,10.4345
2014,142,0.716256,0.404594,10.8706
2014,143,0.447484,0.25777,6.66909
2014,144,0.490252,0.288498,8.04043
2014,145,0.635971,0.378585,11.0749
2014,146,0.552023,0.319384,9.73201
2014,147,0.126768,0.0583818,2.04624
2014,148,0.0484946,0.0155035,0.315918
2014,149,0.107695,0.0605549,0.545112
2014,150,0.347778,0.212178,4.9362
2014,151,0.567073,0.346594,9.00358
2014,152,0.549382,0.332753,7.51562
2014,153,0.536666,0.320868,7.95079
2014,154,0.5702,0.337087,9.36739
2014,155,0.603367,0.35416,9.82314
2014,156,0.536313,0.317618,8.37835
2014,157,0.688363,0.405025,11.8534
2014,158,0.674589,0.376331,11.4319
2014,159,0.650886,0.347503,10.8045
2014,160,0.6694,0.35929,11.062
2014,161,0.618596,0.329802,10.3724
2014,162,0.421415,0.222316,7.60638
2014,163,0.553353,0.314264,10.2849
2014,164,0.421431,0.237687,8.30824
2014,165,0.391712,0.22443,8.04139
2014,166,0.311242,0.173152,7.32111
2014,167,0.307336,0.17353,7.64663
2014,168,0.219383,0.120133,6.39994
2014,169,0.321121,0.183208,9.75079
2014,170,0.174685,0.0963971,5.01778
2014,171,0.225582,0.128912,6.85555
2014,172,0.182132,0.104435,5.96371
2014,173,0.194215,0.109531,7.23399
2014,174,0.20227,0.114307,7.38831
2014,175,0.238548,0.133291,9.22649
2014,176,0.253574,0.146645,7.55832
2014,177,0.211845,0.11885,6.8968
2014,178,0.260473,0.142696,9.67798
2014,179,0.179628,0.0972905,6.36368
2014,180,0.114727,0.0607405,4.09055
2014,181,0.221783,0.128861,8.11384
2014,182,0.268967,0.157172,9.48268
2014,183,0.305677,0.177649,9.86933
2014,184,0.354924,0.193725,11.6905
2014,185,0.441003,0.232416,11.8804
2014,186,0.457468,0.248496,10.0553
2014,187,0.396865,0.203811,9.45869
2014,188,0.355097,0.191982,8.44775
2014,189,0.10844,0.0426407,2.53175
2014,190,0.0641738,0.024661,1.21801
2014,191,0.184097,0.101829,6.02216
2014,192,0.254612,0.142061,9.14951
2014,193,0.311396,0.177518,10.0357
2014,194,0.213458,0.120508,6.76902
2014,195,0.188811,0.106087,6.91601
2014,196,0.207142,0.11395,8.42832
2014,197,0.213399,0.114895,8.5736
2014,198,0.26688,0.138749,10.5495
2014,199,0.343932,0.178618,10.5149
2014,200,0.4072,0.205508,10.9821
2014,201,0.40246,0.202471,9.57718
2014,202,0.199173,0.0935272,5.04794
2014,203,0.324355,0.168859,8.91499
2014,204,0.350664,0.183802,9.75919
2014,205,0.363567,0.19717,9.7614
2014,206,0.223481,0.116625,6.34469
2014,207,0.274263,0.14622,8.45189
2014,208,0.286291,0.148786,9.2956
2014,209,0.288442,0.147973,9.05906
2014,210,0.211939,0.108934,6.91339
2014,211,0.104342,0.0477661,3.58087
2014,212,0.250894,0.136216,9.32524
2014,213,0.237838,0.124281,8.3031
2014,214,0.204444,0.0995274,7.60449
2014,215,0.168356,0.0852149,6.54777
2014,216,0.155434,0.0828275,6.48838
2014,217,0.0876632,0.0445603,3.86721
2014,218,0.152132,0.081171,7.59338
2014,219,0.144741,0.0794396,6.84662
2014,220,0.159379,0.0835324,8.24485
2014,221,0.16429,0.0834671,7.94743
2014,222,0.1365,0.0704079,6.55493
2014,223,0.172512,0.0920731,8.32159
2014,224,0.178231,0.0945608,8.05467
2014,225,0.134729,0.0713411,6.18207
2014,226,0.154431,0.0818625,7.24998
2014,227,0.0980829,0.0505875,4.3724
2014,228,0.134629,0.0763649,6.44442
2014,229,0.10607,0.0598091,5.79742
2014,230,0.113748,0.0667532,6.64164
2014,231,0.094721,0.0564672,5.90332
2014,232,0.0867478,0.0525494,5.91572
2014,233,0.0710095,0.0429779,5.98496
2014,234,0.0541266,0.0324047,6.0634
2014,235,0.0438998,0.0264896,5.72374
2014,236,0.0387907,0.0237355,5.54233
2014,237,0.0237697,0.0143698,4.4352
2014,238,0.00542346,0.00279341,0.90791
2014,239,0.0238972,0.00985982,5.74377
2014,240,0.105954,0.0572507,5.8442
2014,241,0.104453,0.0572708,4.95376
2014,242,0.0884169,0.0494894,4.72755
2014,243,0.0807684,0.0466619,4.77704
2014,244,0.0586924,0.0338038,4.04096
2014,245,0.0231074,0.0119423,1.63377
2014,246,0.0299564,0.016881,2.98659
2014,247,0.0327405,0.0188101,4.40977
2014,248,0.0361545,0.0206694,6.46688
2014,249,0.0276203,0.0158926,6.02901
2014,250,0.0162228,0.00923004,4.37893
2014,251,0.0148508,0.00862407,4.96707
2014,252,0.0130924,0.00777448,5.14303
2014,253,0.00666545,0.00383245,3.27234
2014,254,0.00631416,0.00371218,3.84899
2014,255,0.00207398,0.00107837,1.39158
2014,256,0.00125061,0.000601896,0.992774
2014,257,0.00320771,0.00185377,3.29424
2014,258,0.00278148,0.00160495,4.04261
2014,259,0.00279517,0.00163445,5.469
2014,260,0.00221489,0.0012989,5.7072
2014,261,0.00133887,0.00077555,4.56505
2014,262,0.00105811,0.000607278,4.8332
2014,263,0.000833402,0.000479294,4.95259
2014,264,0.00022727,0.000116375,1.33827
2014,265,0.000477826,0.000285294,3.42704
2014,266,0.000275958,0.000161656,2.47236
2014,267,0.000283502,0.000169821,3.22512
2014,268,0.00017461,0.000101423,3.20977
2014,269,4.88659e-05,2.38982e-05,0.899612
2014,270,0.000124242,7.2111e-05,2.98206
2014,271,0.000152446,9.10149e-05,4.9491
2014,272,0.000105539,6.14166e-05,5.06654
2014,273,4.82089e-05,2.68679e-05,3.06162
2014,274,4.52686e-05,2.58978e-05,3.77775
2014,275,3.65454e-05,2.10495e-05,3.92635
2014,276,3.27462e-05,1.91324e-05,4.41587
2014,277,2.72238e-05,1.60009e-05,4.52668
2014,278,1.7043e-05,9.98503e-06,3.22436
2014,279,1.08474e-05,6.25753e-06,2.67897
2014,280,4.36216e-06,2.30766e-06,1.29475
2014,281,4.13002e-06,2.2207e-06,1.86047
2014,282,2.55064e-06,1.25919e-06,1.56232
2014,283,2.62055e-06,1.38138e-06,2.2238
2014,284,1.58905e-06,7.64993e-07,1.90738
2014,285,2.08267e-06,1.10419e-06,3.28154
2014,286,1.39954e-06,7.09617e-07,3.09769
2014,287,1.10718e-06,5.69683e-07,2.97012
2014,288,1.11932e-06,6.02779e-07,3.49971
2014,289,3.80657e-07,1.76722e-07,1.33262
2014,290,3.88334e-07,1.90456e-07,1.92793
2014,291,3.63122e-07,1.84058e-07,2.34485
2014,292,3.77697e-07,1.89621e-07,3.73175
2014,293,2.36104e-07,1.18005e-07,2.59183
2014,294,1.40322e-07,6.91686e-08,1.30042
2014,295,4.67996e-08,1.86472e-08,0.099187
2014,296,1.42915e-07,7.77951e-08,0.778049
2014,297,1.1773e-07,6.39123e-08,0.751371
2014,298,3.94292e-08,1.77962e-08,0.10669
2014,299,7.12386e-08,3.64866e-08,0.689683
2014,300,1.01264e-07,5.59717e-08,1.40431
2014,301,7.34311e-08,4.15615e-08,0.446228
2014,302,6.23051e-08,3.48825e-08,0.375136
2014,303,1.96298e-08,8.38647e-09,0.0680132
2014,304,3.48393e-08,1.65756e-08,0.43928
2014,305,7.28586e-08,3.84159e-08,1.53617
2014,306,5.19961e-08,2.62966e-08,1.2584
2014,307,4.08546e-08,1.91491e-08,1.30015
2014,308,2.4966e-08,1.07394e-08,0.55542
2014,309,1.6682e-08,6.38017e-09,0.0620272
2014,310,5.20689e-08,2.80412e-08,0.214395
2014,311,6.41205e-08,3.58798e-08,0.155434
2014,312,3.92263e-08,2.03873e-08,0.103991
2014,313,5.77653e-08,3.22891e-08,0.0715285
2014,314,4.10691e-08,2.20028e-08,0.00113472
2014,315,3.70945e-08,1.91018e-08,3.70945e-08
2014,316,4.99919e-08,2.68611e-08,0.0805412
2014,317,2.74023e-08,1.32791e-08,0.0200006
2014,318,4.59982e-08,2.39321e-08,0.125825
2014,319,2.56746e-08,1.21202e-08,0.0512749
2014,320,9.46027e-09,2.93718e-09,0.00232614
2014,321,6.05086e-08,3.31823e-08,0.0683825
2014,322,1.02471e-08,3.51822e-09,0.000720999
2014,323,8.26954e-09,2.80476e-09,0.000111963
2014,324,1.27207e-08,5.67226e-09,0.000141169
2014,325,1.82274e-08,9.2544e-09,0.000292966
2014,326,3.6803e-08,2.06021e-08,0.00189601
2014,327,5.21845e-08,2.91215e-08,0.0259865
2014,328,2.24319e-08,1.16593e-08,0.00162025
2014,329,1.0136e-08,5.02535e-09,0.000178427
2014,330,1.33879e-08,7.03993e-09,0.00049583
2014,331,9.60726e-09,4.90133e-09,0.000388617
2014,332,9.16409e-09,4.74949e-09,0.000509
2014,333,5.54319e-09,2.66819e-09,0.000312159
2014,334,4.67634e-09,2.22615e-09,0.000388811
2014,335,8.85676e-10,7.5146e-11,0.000158162
2014,336,4.54604e-10,-1.22458e-10,0.000104684
2014,337,0,-4.25284e-10,4.44881e-05
2014,338,0,-4.0737e-10,6.31627e-05
2014,339,2.09938e-09,9.52846e-10,0.000185222
2014,340,2.02832e-09,9.12244e-10,0.000114766
2014,341,2.78711e-09,1.37914e-09,0.000119515
2014,342,2.82908e-09,1.46208e-09,0.000103454
2014,343,5.69171e-10,1.55576e-10,4.50526e-05
2014,344,5.96436e-10,1.64441e-10,2.55238e-05
2014,345,2.05317e-09,1.02199e-09,6.27025e-05
2014,346,2.13926e-09,9.04714e-10,7.37656e-05
2014,347,1.66901e-09,7.17581e-10,1.80436e-05
2014,348,1.45772e-09,6.48754e-10,1.15326e-05
2014,349,2.20145e-09,1.08615e-09,1.1519e-05
2014,350,1.8999e-09,9.0072e-10,7.01727e-06
2014,351,7.90771e-10,2.82962e-10,1.92059e-06
2014,352,8.00747e-10,-1.14288e-10,3.19464e-06
2014,353,1.51663e-09,1.70813e-10,0.00038961
2014,354,4.18938e-09,1.95805e-09,0.000398596
2014,355,6.79209e-09,3.47926e-09,0.000736009
2014,356,3.17427e-09,1.07278e-09,0.000387302
2014,357,5.28199e-09,1.95449e-09,0.00052412
2014,358,3.1304e-09,9.37481e-10,0.000210914
2014,359,7.09936e-09,3.51823e-09,0.000236115
2014,360,0,-6.42059e-10,6.72788e-05
2014,361,0,-4.96845e-10,1.05603e-05
2014,362,0,-3.79783e-10,0
2014,363,0,-3.41482e-10,1.55535e-05
2014,364,0,-3.5618e-10,4.10963e-05
2014,365,5.84669e-10,6.92715e-11,3.52826e-05
2015,1,5.06256e-09,2.74714e-09,0.000699765
2015,2,1.26002e-09,4.95095e-10,0.000115308
2015,3,1.29189e-09,5.464e-10,0.000188564
2015,4,3.13843e-09,1.65518e-09,0.000518896
2015,5,1.81647e-09,9.11938e-10,0.000264365
2015,6,1.04568e-09,4.68018e-10,0.000306225
2015,7,9.40103e-10,4.06509e-10,0.000228939
2015,8,4.73078e-10,1.08882e-10,9.27348e-05
2015,9,2.06201e-09,8.88625e-10,0.000443574
2015,10,3.3847e-09,1.28165e-09,0.000651057
2015,11,5.18466e-09,2.73528e-09,0.000195872
2015,12,3.04494e-09,1.35105e-09,0.000141398
2015,13,1.41012e-08,7.50138e-09,0.0140791
2015,14,1.30461e-08,7.2339e-09,0.00151977
2015,15,1.27773e-08,6.9749e-09,0.00304391
2015,16,1.08947e-08,5.88225e-09,0.00199541
2015,17,4.24753e-09,2.14118e-09,0.000328063
2015,18,1.65915e-09,6.79857e-10,0.000235541
2015,19,1.05351e-09,3.49757e-10,0.000140381
2015,20,0,-3.52614e-10,0.000103941
2015,21,0,-2.83815e-10,0.000102984
2015,22,0,-2.5994e-10,8.41279e-05
2015,23,0,-2.31615e-10,0.00011458
2015,24,0,-2.06155e-10,0.000169154
2015,25,1.53306e-09,7.83851e-10,0.000394496
2015,26,6.17111e-10,2.37965e-10,0.000167864
2015,27,2.59005e-09,1.44868e-09,0.000557011
2015,28,1.45334e-09,7.61259e-10,0.000325581
2015,29,1.24434e-09,6.57772e-10,0.000238216
2015,30,0,-1.23706e-10,0.000146704
2015,31,0,-1.12168e-10,0.000125534
2015,32,0,-1.00671e-10,9.17884e-05
2015,33,0,-9.34546e-11,0.00013666
2015,34,0,-8.40981e-11,9.82923e-05
2015,35,0,-6.92139e-11,3.46308e-05
2015,36,0,-5.87193e-11,2.6864e-05
2015,37,0,-4.91649e-11,0
2015,38,0,-4.24336e-11,3.35567e-05
2015,39,5.14853e-10,2.8596e-10,9.67393e-05
2015,40,3.97998e-10,2.05647e-10,5.13855e-05
2015,41,7.04434e-10,3.83271e-10,6.07545e-05
2015,42,1.01966e-09,5.8639e-10,5.55833e-05
2015,43,3.33617e-10,-9.99719e-05,2.66591e-05
2015,44,0.000847702,0.000391988,0.000888382
2015,45,0.00189855,0.00101493,0.00194059
2015,46,0.000968098,0.000426608,0.000988124
2015,47,0.00234626,0.00128267,0.00237483
2015,48,0.00112477,0.000570991,0.00113681
2015,49,0.00200074,0.00114724,0.00201911
2015,50,0.000910072,0.00044932,0.000922311
2015,51,0.00441817,0.00259584,0.00444564
2015,52,0.00450819,0.00264239,0.00452687
2015,53,0.00199096,0.00113015,0.00199818
2015,54,0.000527468,0.000238309,0.000529652
2015,55,0.00223756,0.00133481,0.00224455
2015,56,0.00236363,0.00131961,0.00237147
2015,57,0.00612899,0.00356692,0.00613707
2015,58,0.00341786,0.0019427,0.00342022
2015,59,0.00405406,0.00230183,0.00405728
2015,60,0.00441385,0.00246031,0.00441613
2015,61,0.0182857,0.0109695,0.0182925
2015,62,0.0212546,0.0127956,0.0212593
2015,63,0.0181141,0.0108112,0.0181171
2015,64,0.0173919,0.0102657,0.0173943
2015,65,0.0185165,0.0109131,0.0185188
2015,66,0.0474408,0.028665,0.0474469
2015,67,0.0956604,0.0560881,0.09569
2015,68,0.127088,0.0735948,0.266441
2015,69,0.0368578,0.0157507,0.0530785
2015,70,0.0914699,0.0521911,0.121882
2015,71,0.102151,0.0591322,0.129156
2015,72,0.00956457,0.00265847,0.0151611
2015,73,0.0115918,0.00514464,0.0162279
2015,74,0.0284228,0.0160218,0.0352599
2015,75,0.0990189,0.0604527,0.147793
2015,76,0.178302,0.0937922,0.235622
2015,77,0.310806,0.170148,0.424944
2015,78,0.413916,0.231599,0.534279
2015,79,0.459819,0.259998,0.536979
2015,80,0.000892435,-0.00517885,0.00531071
2015,81,0.00128021,-0.00424987,0.00531359
2015,82,0.186647,0.11093,0.205198
2015,83,0.176592,0.102908,0.194856
2015,84,0.454792,0.25256,0.507203
2015,85,0.132054,0.0766041,0.223246
2015,86,0.27336,0.15445,0.498317
2015,87,0.337423,0.190788,0.647178
2015,88,0.0954929,0.0482579,0.184893
2015,89,0.413062,0.248687,0.970461
2015,90,0.416871,0.247672,0.942099
2015,91,0.1364,0.0791859,0.203267
2015,92,0.118463,0.0675967,0.172681
2015,93,0.227983,0.13728,0.333889
2015,94,0.188823,0.113095,0.262728
2015,95,0.200122,0.120666,0.271168
2015,96,0.239471,0.145579,0.322673
2015,97,0.538727,0.315833,0.760638
2015,98,0.255111,0.150299,0.394434
2015,99,0.59243,0.337374,0.898332
2015,100,0.849076,0.514548,3.68727
2015,101,0.72232,0.439141,4.3685
2015,102,0.934159,0.580061,5.55652
2015,103,0.59132,0.363333,3.59459
2015,104,0.809547,0.498277,5.50799
2015,105,0.890064,0.533667,8.40401
2015,106,0.742004,0.451815,6.33965
2015,107,0.603157,0.372467,3.40374
2015,108,0.574303,0.355433,2.4942
2015,109,1.03909,0.650434,5.05969
2015,110,1.25174,0.779335,6.18573
2015,111,1.18091,0.729005,7.77634
2015,112,0.59274,0.366008,2.59828
2015,113,1.10308,0.688391,5.95784
2015,114,1.10972,0.683147,8.17119
2015,115,0.501534,0.299178,4.37161
2015,116,0.563184,0.33772,6.24023
2015,117,0.167812,0.0933222,1.18849
2015,118,0.470579,0.29235,3.6065
2015,119,0.668189,0.416307,4.64378
2015,120,0.871699,0.543637,5.07876
2015,121,0.709538,0.440754,3.32233
2015,122,0.920067,0.571799,4.12838
2015,123,0.404838,0.240181,2.25595
2015,124,0.71064,0.422629,6.69347
2015,125,0.586314,0.341636,6.12588
2015,126,0.715872,0.432293,7.70688
2015,127,0.710895,0.43247,7.04317
2015,128,0.598968,0.357752,7.21339
2015,129,0.45838,0.270307,6.66248
2015,130,0.594843,0.359412,8.41713
2015,131,0.485474,0.284158,7.81273
2015,132,0.389074,0.223351,7.30076
2015,133,0.49122,0.294909,8.48949
2015,134,0.554573,0.33728,8.02528
2015,135,0.604304,0.366044,8.80079
2015,136,0.331597,0.196644,4.56704
2015,137,0.371366,0.226601,5.72456
2015,138,0.373604,0.221328,8.2256
2015,139,0.33403,0.200477,7.22381
2015,140,0.301321,0.182981,5.9221
2015,141,0.302345,0.183619,5.94202
2015,142,0.258818,0.151241,7.19003
2015,143,0.185612,0.107393,5.898
2015,144,0.146708,0.083151,5.85738
2015,145,0.122845,0.0682467,6.10221
2015,146,0.0999929,0.0568976,4.36249
2015,147,0.0780731,0.0453602,3.59217
2015,148,0.0662062,0.0364204,5.63268
2015,149,0.0412071,0.0241134,6.0907
2015,150,0.0990072,0.0577071,6.43041
2015,151,0.192013,0.109191,7.98968
2015,152,0.0848015,0.046833,2.2335
2015,153,0.183092,0.0968044,8.93842
2015,154,0.172878,0.0969627,6.21773
2015,155,0.206375,0.105746,9.81132
2015,156,0.260484,0.115702,11.0582
2015,157,0.300887,0.151925,8.29947
2015,158,0.341878,0.174712,10.339
2015,159,0.293603,0.160176,7.40145
2015,160,0.222496,0.120164,6.26787
2015,161,0.161613,0.0784423,6.69666
2015,162,0.107234,0.0548757,6.40428
2015,163,0.132728,0.0594889,9.74431
2015,164,0.187469,0.0935178,7.77704
2015,165,0.240312,0.122386,9.85226
2015,166,0.219757,0.123585,6.47557
2015,167,0.184867,0.099995,6.59251
2015,168,0.229205,0.115211,10.08
2015,169,0.231976,0.131119,6.38961
2015,170,0.277153,0.160377,7.23577
2015,171,0.280011,0.160756,7.25788
2015,172,0.196285,0.112704,5.20983
2015,173,0.136093,0.0783437,3.50788
2015,174,0.244354,0.147025,6.67264
2015,175,0.154272,0.0901481,4.4829
2015,176,0.200036,0.117253,7.93984
2015,177,0.165938,0.093094,7.5733
2015,178,0.117277,0.0674539,4.90876
2015,179,0.201617,0.115446,9.46357
2015,180,0.24878,0.138349,8.65915
2015,181,0.332802,0.180131,10.9871
2015,182,0.46504,0.249314,11.7212
2015,183,0.508276,0.258162,11.422
2015,184,0.439196,0.220953,8.9254
2015,185,0.409712,0.181866,9.82858
2015,186,0.455644,0.213859,10.2147
2015,187,0.547152,0.285491,11.3362
2015,188,0.578189,0.306822,10.5134
2015,189,0.526487,0.2942,9.29303
2015,190,0.515626,0.29727,8.83773
2015,191,0.521199,0.303144,9.32321
2015,192,0.538271,0.299817,10.8379
2015,193,0.362115,0.199068,7.245
2015,194,0.14397,0.0678657,2.95788
2015,195,0.175866,0.0906332,4.50942
2015,196,0.233554,0.130506,6.90832
2015,197,0.239543,0.127701,8.10937
2015,198,0.25459,0.128888,8.28085
2015,199,0.287338,0.150178,9.03658
2015,200,0.186698,0.0978122,5.95285
2015,201,0.177192,0.0955115,6.28832
2015,202,0.185009,0.0989377,7.49952
2015,203,0.203347,0.104826,8.32188
2015,204,0.224724,0.119241,8.12746
2015,205,0.192842,0.102413,6.88166
2015,206,0.233482,0.127251,8.68455
2015,207,0.233463,0.133504,7.80876
2015,208,0.170407,0.0967387,6.00053
2015,209,0.165701,0.0965665,6.52187
2015,210,0.197413,0.113405,8.19897
2015,211,0.236761,0.135661,8.11862
2015,212,0.258047,0.147342,8.03535
2015,213,0.292412,0.160189,9.53155
2015,214,0.363688,0.19332,10.5539
2015,215,0.40184,0.205558,9.89435
2015,216,0.332951,0.173151,8.01068
2015,217,0.411205,0.219299,10.3376
2015,218,0.381184,0.181353,9.63857
2015,219,0.352208,0.157389,8.97648
2015,220,0.344384,0.163426,8.89025
2015,221,0.266642,0.123325,7.75622
2015,222,0.260055,0.110241,8.49337
2015,223,0.202629,0.088728,7.25235
2015,224,0.152461,0.0548302,7.45059
2015,225,0.15718,0.0500875,7.97087
2015,226,0.146601,0.0378878,7.65699
2015,227,0.146925,0.0382356,7.98421
2015,228,0.0672776,0.0192805,1.77556
2015,229,0.0379052,0.0085705,0.787461
2015,230,0.0458403,0.0177628,0.731848
2015,231,0.173308,0.099995,4.16983
2015,232,0.109158,0.0615869,3.29259
2015,233,0.172044,0.0898719,6.9038
2015,234,0.349447,0.193077,7.97782
2015,235,0.451469,0.249019,8.62545
2015,236,0.369767,0.202209,6.8796
2015,237,0.19965,0.106396,4.04187
2015,238,0.326212,0.177763,7.87309
2015,239,0.176081,0.0891948,4.55193
2015,240,0.0876071,0.0412988,2.24706
2015,241,0.19241,0.108538,6.6253
2015,242,0.178986,0.0889883,7.46671
2015,243,0.205979,0.0978188,7.50066
2015,244,0.108536,0.050515,3.69662
2015,245,0.154054,0.0853115,5.61861
2015,246,0.150419,0.0863385,6.02164
2015,247,0.132106,0.0773469,5.77034
2015,248,0.0854372,0.0494024,4.31884
2015,249,0.0545714,0.0311754,2.96603
2015,250,0.0437505,0.0248826,3.20393
2015,251,0.0395744,0.0228252,3.66742
2015,252,0.0401466,0.0236699,4.58721
2015,253,0.0339404,0.0201762,4.43976
2015,254,0.0284434,0.0169253,4.5858
2015,255,0.0275571,0.0162788,5.99625
2015,256,0.0136469,0.00758499,3.80816
2015,257,0.00841594,0.00464432,2.76253
2015,258,0.00895769,0.00520302,3.52492
2015,259,0.00259763,0.00125534,1.0805
2015,260,0.00287809,0.00149766,1.13523
2015,261,0.00582305,0.0034424,3.85135
2015,262,0.00454484,0.00269464,3.92285
2015,263,0.00310755,0.00183386,3.39904
2015,264,0.00215311,0.00125243,3.26855
2015,265,0.0012233,0.00069397,2.2293
2015,266,0.00132311,0.000777973,3.08256
2015,267,0.000951966,0.000552372,3.1469
2015,268,0.000694079,0.000399956,2.96213
2015,269,0.000653981,0.000385939,3.26052
2015,270,0.000522252,0.000310841,2.94206
2015,271,0.000448064,0.000269017,3.05491
2015,272,0.000285289,0.000169021,2.553
2015,273,0.000329005,0.000173829,3.85951
2015,274,0.00148485,0.000893874,3.30646
2015,275,0.00258616,0.00157319,3.38539
2015,276,0.00298054,0.00178736,4.01945
2015,277,0.00311334,0.00185578,3.87711
2015,278,0.00255615,0.00151771,3.10188
2015,279,0.00112211,0.000630493,1.74151
2015,280,0.00110431,0.000628254,2.4703
2015,281,0.000633616,0.000355496,1.57039
2015,282,0.000281277,0.00014825,0.578942
2015,283,0.00104987,0.00062517,1.7696
2015,284,0.00125168,0.000761055,0.270842
2015,285,0.00119325,-0.00282859,0.0948043
2015,286,0.00393863,0.000308379,0.0126045
2015,287,0.00207993,-0.000135326,0.00544174
2015,288,0.000807188,-0.000615523,0.000808974
2015,289,3.53476e-08,-0.00093886,3.53476e-08
2015,290,0.00224028,0.000707576,0.00707989
2015,291,0.00302148,0.00133396,0.0211139
2015,292,0.00089223,0.000148577,0.00167496
2015,293,0.000646608,4.04249e-05,0.0019676
2015,294,0.00202261,0.000969172,0.0488932
2015,295,0.000447904,2.1007e-05,0.00329667
2015,296,0.00954525,0.00348275,0.157453
2015,297,0.0128176,-0.00309301,0.137939
2015,298,0.00105815,-0.00137285,0.0256257
2015,299,0.00145031,-0.00071239,0.0882362
2015,300,0.0196027,0.00473482,0.249035
