# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2017,201,16.7,232.8,-58.4,2.4,0.00759388,17.9345,404.71
2017,202,10.6,240.2,-82.3,0,0.004765,17.8584,404.71
2017,203,14.3,320.3,-104.6,0,0.0047963,17.7808,404.71
2017,204,18.4,256.3,-83.3,0.1,0.00685794,17.7018,404.71
2017,205,17.8,267,-78.8,1.6,0.00806067,17.6216,404.71
2017,206,18.4,267.7,-81.6,0,0.00784977,17.5401,404.71
2017,207,19.4,245.7,-75.5,2,0.00861077,17.4574,404.71
2017,208,20.1,245.2,-67.7,2.5,0.00921185,17.3737,404.71
2017,209,12.9,115.3,-19.6,4.8,0.00885413,17.2889,404.71
2017,210,15.1,172.7,-39.7,0,0.00875969,17.2031,404.71
2017,211,20,212.9,-62,0.2,0.0105897,17.1164,404.71
2017,212,16.1,211.5,-61.9,2.5,0.00956032,17.0288,404.71
2017,213,16.7,231.4,-85.1,0,0.00704667,16.9403,404.71
2017,214,17.9,217.5,-86.2,0,0.00708441,16.8511,404.71
2017,215,18.4,217.7,-78.7,0,0.00765763,16.7611,404.71
2017,216,20.1,221.5,-85.7,0,0.00795327,16.6704,404.71
2017,217,20.3,219.9,-81.1,0,0.00788455,16.5791,404.71
2017,218,20.2,244.5,-98.6,0,0.00701225,16.4872,404.71
2017,219,20.7,236.9,-88.1,0,0.00787584,16.3947,404.71
2017,220,20.1,214.4,-73.7,0.1,0.00903342,16.3016,404.71
2017,221,20.3,202.5,-70.2,1.1,0.00953606,16.208,404.71
2017,222,17.2,190.4,-54.7,0.4,0.00840627,16.1139,404.71
2017,223,14.9,133.1,-47.9,0,0.0072479,16.0194,404.71
2017,224,18.2,164.7,-70.7,0,0.00823557,15.9245,404.71
2017,225,20.6,233.4,-87.7,0,0.00847256,15.8292,404.71
2017,226,15.6,168.3,-55.2,1.2,0.00784458,15.7335,404.71
2017,227,9.1,110.8,-53.9,0.9,0.00558777,15.6374,404.71
2017,228,9.9,119.8,-46.4,0,0.0050264,15.5411,404.71
2017,229,10.2,144.5,-58.7,0.5,0.00515699,15.4444,404.71
2017,230,11.1,141.2,-62.5,0,0.00556919,15.3475,404.71
2017,231,12.7,149.5,-61.8,0,0.00604167,15.2503,404.71
2017,232,13.9,179.6,-74.3,0,0.00632609,15.1528,404.71
2017,233,11.3,178.5,-81.3,0.9,0.00558072,15.0552,404.71
2017,234,9.9,201.5,-63.5,2.9,0.0042011,14.9573,404.71
2017,235,7,77.7,-24.9,13.1,0.006014,14.8593,404.71
2017,236,5.6,100,-40.5,4.5,0.00444195,14.761,404.71
2017,237,2.1,103,-59.1,3.7,0.00313209,14.6626,404.71
2017,238,1.1,122.4,-67.3,0,0.00247296,14.5641,404.71
2017,239,2.8,157.4,-64.5,0,0.00261316,14.4654,404.71
2017,240,5.6,88.5,-26.6,2.8,0.0042904,14.3665,404.71
2017,241,7.7,44.1,-30.7,0.2,0.00635312,14.2676,404.71
2017,242,14.5,178.9,-79.5,0.6,0.00682675,14.1685,404.71
2017,243,10.4,120.5,-55.1,4.8,0.00612542,14.0694,404.71
2017,244,8.1,44.9,-30.4,1.2,0.0056626,13.9701,404.71
2017,245,8.7,93.8,-34.5,6.3,0.00645743,13.8708,404.71
2017,246,8,78.2,-38.5,3.2,0.00622871,13.7714,404.71
2017,247,7.6,25.4,-7,13.9,0.00673813,13.6719,404.71
2017,248,7,33.2,-24.1,5.7,0.00641122,13.5724,404.71
2017,249,5.8,133.9,-56.1,0.2,0.00449055,13.4728,404.71
2017,250,5.4,98.4,-34,1,0.00518258,13.3732,404.71
2017,251,7.4,86.8,-30.6,5.7,0.00529756,13.2735,404.71
2017,252,3.5,131,-65.7,0.3,0.00399738,13.1737,404.71
2017,253,2.8,163.8,-83.9,0.3,0.00337306,13.074,404.71
2017,254,3.5,142.1,-74.2,0,0.00323438,12.9741,404.71
2017,255,7.1,141.3,-66.4,1.6,0.00346485,12.8743,404.71
2017,256,7.8,145.7,-75.2,0.3,0.00436516,12.7745,404.71
2017,257,5,56.4,-25.2,3.5,0.00471646,12.6746,404.71
2017,258,2,99.9,-42.9,1.7,0.00398739,12.5747,404.71
2017,259,-0.5,108.3,-53,0.2,0.00303968,12.4747,404.71
2017,260,0.4,109.7,-57.2,0,0.00295208,12.3748,404.71
2017,261,2.2,113.8,-54.3,0.6,0.00299483,12.2749,404.71
2017,262,1.5,105.9,-51.9,0.1,0.00303693,12.1749,404.71
2017,263,-0.4,100.5,-53.2,0,0.00261634,12.075,404.71
2017,264,-0.4,144.4,-79.7,0,0.00265082,11.975,404.71
2017,265,1.1,117.6,-48.8,0,0.00242392,11.8751,404.71
2017,266,1.2,95.1,-49.6,0,0.00305105,11.7751,404.71
2017,267,-2.5,66.1,-50.6,0.3,0.00234997,11.6752,404.71
2017,268,-4.2,77.5,-57.1,0.5,0.00209667,11.5752,404.71
2017,269,-2.6,79.9,-46.8,0.5,0.00238289,11.4753,404.71
2017,270,-1.3,57.7,-23,0.4,0.00277834,11.3754,404.71
2017,271,-1.6,60.2,-37.2,0.2,0.00232071,11.2755,404.71
2017,272,-1,63.8,-49.5,0.1,0.00287078,11.1756,404.71
2017,273,-0.7,74.4,-57.1,0.1,0.00254105,11.0758,404.71
2017,274,-3.2,75.4,-65.8,0,0.00209368,10.9759,404.71
2017,275,-2.6,63.1,-66.7,0.3,0.00241982,10.8762,404.71
2017,276,-2,59.6,-37.8,0.7,0.00296412,10.7764,404.71
2017,277,-3.3,52.6,-43.8,0,0.00278171,10.6767,404.71
2017,278,-3.3,63.4,-50.8,0,0.00214996,10.577,404.71
2017,279,-2.6,57.9,-48.4,0.4,0.0019761,10.4774,404.71
2017,280,-3.6,79.5,-80,0,0.00173718,10.3778,404.71
2017,281,-4.8,65.4,-70.9,0,0.00146404,10.2783,404.71
2017,282,-2.4,57.4,-58.5,0,0.00175726,10.1789,404.71
2017,283,-3.4,61,-44.1,0,0.00188081,10.0795,404.71
2017,284,-2.7,36.5,-29.3,0.7,0.00262263,9.98022,404.71
2017,285,-3.2,44.4,-53.5,0.7,0.00249385,9.88102,404.71
2017,286,-5.9,40,-54.8,0.6,0.00169261,9.78192,404.71
2017,287,-9.4,54.9,-74,0.6,0.00118746,9.68292,404.71
2017,288,-11.3,67.8,-51.6,0.3,0.000825111,9.58403,404.71
2017,289,-7.3,32.5,-23,2.5,0.00119874,9.48527,404.71
2017,290,-7.8,22.7,-32.1,1.8,0.00146331,9.38664,404.71
2017,291,-13.1,55.4,-73.4,0,0.000791726,9.28816,404.71
2017,292,-15.4,59.8,-67.3,0,0.000722104,9.18984,404.71
2017,293,-13.2,55.5,-69.5,0,0.00077487,9.09169,404.71
2017,294,-6.4,52.7,-38.3,0.1,0.00161462,8.99372,404.71
2017,295,-1.9,25.5,-22.9,5.5,0.00291912,8.89596,404.71
2017,296,-2.9,27.5,-40,4.2,0.00263096,8.7984,404.71
2017,297,-6.5,31.4,-57,0,0.00172082,8.70109,404.71
2017,298,-9.7,49.4,-63.6,0.8,0.00129976,8.60402,404.71
2017,299,-7.8,31.2,-38.2,1,0.00169721,8.50722,404.71
2017,300,-4.9,18.2,-24,0.5,0.00215581,8.41071,404.71
2017,301,-5.9,23.3,-39.6,0.7,0.00195583,8.3145,404.71
2017,302,-6,22.6,-25.3,0.7,0.0020014,8.21863,404.71
2017,303,-6.3,26.4,-34.9,0,0.00196929,8.12312,404.71
2017,304,-13.6,19.9,-24.9,0,0.000978103,8.02799,404.71
2017,305,-16.3,30.3,-25.7,0,0.000752856,7.93326,404.71
2017,306,-12.7,32.3,-20.9,0.5,0.00104336,7.83897,404.71
2017,307,-7,24.2,-23.7,4.2,0.00192526,7.74515,404.71
2017,308,-5.5,7.6,-11.6,14,0.00237311,7.65182,404.71
2017,309,-6.5,16,-26.8,3.1,0.00199778,7.55901,404.71
2017,310,-6.7,21.1,-20.6,0.5,0.00197984,7.46678,404.71
2017,311,-8.4,20.2,-19.3,0.8,0.00177368,7.37514,404.71
2017,312,-12.9,21.1,-23.1,0,0.00114505,7.28414,404.71
2017,313,-9.4,16.8,-13.2,3.4,0.00166485,7.19381,404.71
2017,314,-5,15.9,-25.2,2.7,0.00235954,7.10421,404.71
2017,315,-6.8,13.9,-24.2,0.8,0.00190844,7.01536,404.71
2017,316,-21.2,24.3,-47.5,0.1,0.000507027,6.92733,404.71
2017,317,-31.1,25.1,-39.7,0,0.000176852,6.84016,404.71
2017,318,-35.5,24.9,-36,0,0.000105449,6.7539,404.71
2017,319,-35.1,25.2,-46.8,0,0.000104026,6.6686,404.71
2017,320,-33.1,25.4,-41.7,0,0.000128396,6.58431,404.71
2017,321,-38.9,24.9,-39.4,0,6.91754e-05,6.50111,404.71
2017,322,-35.5,20.7,-18,0,0.000101921,6.41903,404.71
2017,323,-24,17.5,-1,6.2,0.000394204,6.33816,404.71
2017,324,-24.1,11.5,-25.7,0.9,0.000371382,6.25855,404.71
2017,325,-30.5,20,-56.4,0,0.000176739,6.18027,404.71
2017,326,-31.6,19.2,-46.2,0,0.000150459,6.10339,404.71
2017,327,-34.7,18.8,-49.8,0,0.000114884,6.02798,404.71
2017,328,-40,17.8,-44,0,6.36932e-05,5.95413,404.71
2017,329,-32.4,10.3,-1.2,5.3,0.000164749,5.88189,404.71
2017,330,-29.4,12.4,-27.6,0,0.000201945,5.81137,404.71
2017,331,-34.4,15.7,-55.1,0,0.000119624,5.74263,404.71
2017,332,-35.4,15.2,-36,0.6,0.000101944,5.67575,404.71
2017,333,-32.6,9.6,-26,0.1,0.000146337,5.61083,404.71
2017,334,-34.5,13.3,-27.4,0.1,0.000112641,5.54795,404.71
2017,335,-35.3,12.6,-34.4,0,0.000106556,5.4872,404.71
2017,336,-32.8,10.8,-33.7,0,0.000137454,5.42867,404.71
2017,337,-24.7,8.8,-25.8,0.1,0.000355042,5.37244,404.71
2017,338,-21.5,4.4,-16.5,3,0.000497156,5.31861,404.71
2017,339,-30.2,7.1,-9.7,0,0.00019099,5.26726,404.71
2017,340,-18.2,5.9,-13.2,6,0.000844709,5.21848,404.71
2017,341,-12,5.2,-34.4,2.7,0.00128112,5.17237,404.71
2017,342,-36.6,9.1,-55.3,0,0.000115889,5.129,404.71
2017,343,-45,9.6,-38.3,0,3.15173e-05,5.08845,404.71
2017,344,-41.8,9,-29.6,0,4.66757e-05,5.05082,404.71
2017,345,-31.9,6.4,5.4,0.8,0.000143702,5.01617,404.71
2017,346,-27.6,3.8,-5.4,1.9,0.000234232,4.98459,404.71
2017,347,-31.5,6.4,-22.1,0,0.000162322,4.95613,404.71
2017,348,-37.5,7.9,-19.9,1.3,8.4823e-05,4.93086,404.71
2017,349,-24.4,4.9,-20.2,2.7,0.000352786,4.90884,404.71
2017,350,-24.3,5.8,-31.2,0.6,0.000350995,4.89011,404.71
2017,351,-27.1,7,-31.4,0.2,0.000271419,4.87473,404.71
2017,352,-20.4,4.3,-16.3,0.9,0.000538085,4.86273,404.71
2017,353,-15.1,4.1,-19.5,1.8,0.000917488,4.85414,404.71
2017,354,-14.7,4.8,-32.8,0.1,0.000879437,4.84898,404.71
2017,355,-21.4,5,-29.5,0.7,0.000494679,4.84725,404.71
2017,356,-34.3,7.1,-36.4,0.2,0.000127797,4.84898,404.71
2017,357,-36.1,4.4,-20.5,0.7,0.000100227,4.85414,404.71
2017,358,-47.5,7.8,-30.6,0,2.57927e-05,4.86273,404.71
2017,359,-44.7,7.9,-17,0,3.88974e-05,4.87473,404.71
2017,360,-30.2,7.9,-23.3,0.5,0.000213784,4.89011,404.71
2017,361,-16.6,4.5,-15.3,0,0.000804765,4.90884,404.71
2017,362,-24.4,5.3,-14.8,0.2,0.000351183,4.93086,404.71
2017,363,-25.5,4.1,-1,0.3,0.000311072,4.95613,404.71
2017,364,-28.7,5.4,-11.1,0,0.00022229,4.98459,404.71
2017,365,-30.9,5.8,-30.9,0,0.00016818,5.01617,404.71
2018,1,-28.3,7.7,-35.1,0.2,0.000229267,5.05082,406.94
2018,2,-19.2,3.6,-17.5,0,0.000568736,5.08845,406.94
2018,3,-15.8,6.7,-55,0,0.000734203,5.129,406.94
2018,4,-14.9,5.4,-41.9,0.9,0.000818912,5.17237,406.94
2018,5,-14.5,5.7,-31.9,0.5,0.000883982,5.21848,406.94
2018,6,-20.1,6.3,-33,0.6,0.000557243,5.26726,406.94
2018,7,-31.7,7.1,-43.4,0,0.000185464,5.31861,406.94
2018,8,-44.6,10.6,-39.6,0,3.63371e-05,5.37244,406.94
2018,9,-41.8,11.4,-29.1,0,5.29587e-05,5.42867,406.94
2018,10,-29.4,7.5,-29.6,0.4,0.000204549,5.4872,406.94
2018,11,-35.7,10,-28.8,0,0.000100323,5.54795,406.94
2018,12,-30,5.2,7.1,6.4,0.00019865,5.61083,406.94
2018,13,-22,8.7,-30.9,0.1,0.000455867,5.67575,406.94
2018,14,-24.1,8,-29.7,1.2,0.000366783,5.74263,406.94
2018,15,-33.3,9.1,-32.2,0,0.000147077,5.81137,406.94
2018,16,-47,13,-36.7,0,3.01602e-05,5.88189,406.94
2018,17,-48.2,16.4,-37.4,0,2.26612e-05,5.95413,406.94
2018,18,-47.7,16.6,-49,0,2.39212e-05,6.02798,406.94
2018,19,-50.6,15.9,-32,0,1.56882e-05,6.10339,406.94
2018,20,-42.9,17.7,-29.2,0.3,4.36932e-05,6.18027,406.94
2018,21,-32.4,10.7,-26.1,0,0.000136787,6.25855,406.94
2018,22,-31.1,13.8,-32.2,0,0.000167631,6.33816,406.94
2018,23,-33.6,16.1,-31.6,0.2,0.000119949,6.41903,406.94
2018,24,-34.5,22.6,-57.4,0,0.00010914,6.50111,406.94
2018,25,-34.8,22.3,-37.4,0,0.000105832,6.58431,406.94
2018,26,-26.4,16.5,-36.5,0,0.00026471,6.6686,406.94
2018,27,-21.1,13.1,-37.7,0.7,0.000432615,6.7539,406.94
2018,28,-23,21,-43.4,0.7,0.00037572,6.84016,406.94
2018,29,-23,21.6,-29.7,0,0.000391293,6.92733,406.94
2018,30,-26.5,22,-35.7,0.2,0.000281795,7.01536,406.94
2018,31,-29.4,29.6,-59.3,0,0.000203243,7.10421,406.94
2018,32,-30.8,33.6,-50.4,0,0.000175769,7.19381,406.94
2018,33,-29.9,30.9,-50.3,0,0.000194348,7.28414,406.94
2018,34,-29.9,37.6,-36.1,0,0.000186952,7.37514,406.94
2018,35,-24.7,20.9,-37.3,0,0.000343556,7.46678,406.94
2018,36,-29.9,37.3,-37.3,0.4,0.000186963,7.55901,406.94
2018,37,-19.8,16.8,-20.1,6.1,0.000549075,7.65182,406.94
2018,38,-29.8,34.8,-51,0.1,0.000203643,7.74515,406.94
2018,39,-34.8,47.6,-54.1,0,0.000110479,7.83897,406.94
2018,40,-28.5,45.7,-46.6,0,0.000230765,7.93326,406.94
2018,41,-23.2,43.6,-53,0,0.000401428,8.02799,406.94
2018,42,-23.3,30.6,-6.4,1.6,0.000395954,8.12312,406.94
2018,43,-26.5,40.2,-40.4,0,0.000292191,8.21863,406.94
2018,44,-25.3,30.5,-28.4,2,0.000328147,8.3145,406.94
2018,45,-30.6,57.6,-55.3,0,0.000200988,8.41071,406.94
2018,46,-29.8,60.1,-46,0,0.000200129,8.50722,406.94
2018,47,-28,51.1,-42.3,0.1,0.000249239,8.60402,406.94
2018,48,-29.9,66.3,-60.8,0,0.000196773,8.70109,406.94
2018,49,-26.7,55.5,-32.3,0,0.000272705,8.7984,406.94
2018,50,-24.3,56.5,-30.8,1.1,0.000346369,8.89596,406.94
2018,51,-26.9,43.7,-34.4,0.4,0.000307115,8.99372,406.94
2018,52,-31.3,76.5,-58,0,0.000168982,9.09169,406.94
2018,53,-24.5,54.2,-21.9,0.8,0.000333794,9.18984,406.94
2018,54,-25,52.5,-17.1,0,0.000312747,9.28816,406.94
2018,55,-26.5,56.9,-26.6,0,0.000279822,9.38664,406.94
2018,56,-29.3,67.3,-27.4,0,0.000201875,9.48527,406.94
2018,57,-29.2,67.4,-34.7,0,0.000201515,9.58403,406.94
2018,58,-31.8,73.4,-40.4,0,0.00015833,9.68292,406.94
2018,59,-30.9,80.7,-29.5,0,0.000173279,9.78192,406.94
2018,60,-34.2,90.5,-60,0,0.000132364,9.88102,406.94
2018,61,-32,87,-38.4,0,0.00015887,9.98022,406.94
2018,62,-28.2,88.5,-49.3,0,0.000225069,10.0795,406.94
2018,63,-27,91,-62.8,0,0.000250884,10.1789,406.94
2018,64,-27.4,107.1,-75.3,0,0.000232149,10.2783,406.94
2018,65,-21.9,108.6,-57.7,0,0.000373154,10.3778,406.94
2018,66,-19,64.3,-45,0,0.00050566,10.4774,406.94
2018,67,-15.8,72.5,-41.3,0,0.000682025,10.577,406.94
2018,68,-17.1,111.6,-79.7,0,0.000652152,10.6767,406.94
2018,69,-22.5,112.5,-59.3,0,0.000351202,10.7764,406.94
2018,70,-26.3,117.5,-71.7,0,0.000260455,10.8762,406.94
2018,71,-26.4,118.4,-63.8,0,0.000246407,10.9759,406.94
2018,72,-25,131.3,-68.6,0,0.000270324,11.0758,406.94
2018,73,-19.8,103.9,-41.3,0,0.000465915,11.1756,406.94
2018,74,-15.5,96.9,-38.8,0.8,0.000660096,11.2755,406.94
2018,75,-13.2,90.2,-47.4,0.7,0.000879223,11.3754,406.94
2018,76,-24.4,145.5,-77.1,0,0.00028107,11.4753,406.94
2018,77,-13.5,98.4,-38,0.3,0.000977061,11.5752,406.94
2018,78,-5.9,122.7,-75.9,0,0.00163526,11.6752,406.94
2018,79,-1.8,150.3,-88.3,0.2,0.00212928,11.7751,406.94
2018,80,-10.8,137.4,-53.8,0.9,0.000976395,11.8751,406.94
2018,81,-9.6,102.3,-49.1,1.1,0.00126589,11.975,406.94
2018,82,-8.3,129.9,-41.9,2.4,0.00134992,12.075,406.94
2018,83,-7.7,75.6,-31.7,0.5,0.0014257,12.1749,406.94
2018,84,-7,107,-62.3,1.1,0.00149169,12.2749,406.94
2018,85,-16,122.6,-63.1,0.3,0.000676953,12.3748,406.94
2018,86,-12.6,167,-81.8,0,0.000789977,12.4747,406.94
2018,87,-8.5,116.8,-56.4,1.7,0.00139821,12.5747,406.94
2018,88,-19,176,-71.5,0,0.000396441,12.6746,406.94
2018,89,-9,140.3,-46.2,2.6,0.000927069,12.7745,406.94
2018,90,-10.6,141.4,-61.9,1.9,0.00112183,12.8743,406.94
2018,91,-13.3,151.9,-68.9,0,0.000739327,12.9741,406.94
2018,92,-15.3,144.3,-64.8,0,0.000548065,13.074,406.94
2018,93,-13.8,175.8,-75.8,0,0.000669861,13.1737,406.94
2018,94,-13.1,148.4,-65.2,0,0.000904308,13.2735,406.94
2018,95,-10.9,129.6,-33.9,0,0.000976277,13.3732,406.94
2018,96,-8.4,116.9,-56.2,0,0.001554,13.4728,406.94
2018,97,-6.5,155,-47.7,3.1,0.00167128,13.5724,406.94
2018,98,-7.8,148.3,-43.3,0,0.00133786,13.6719,406.94
2018,99,-8.6,160,-59.9,0,0.00123142,13.7714,406.94
2018,100,-9.3,176.3,-72.5,0,0.00112225,13.8708,406.94
2018,101,-8.8,213.1,-90.3,0,0.000975405,13.9701,406.94
2018,102,-3,198.8,-70.4,0,0.00184852,14.0694,406.94
2018,103,0.4,115.3,-33.3,2.4,0.00324725,14.1685,406.94
2018,104,2.7,171.9,-78.9,0,0.00275911,14.2676,406.94
2018,105,-4.8,216,-88.4,0,0.00146862,14.3665,406.94
2018,106,-3,199.7,-82,0,0.00189947,14.4654,406.94
2018,107,-1.2,137.1,-54.7,3.3,0.00274193,14.5641,406.94
2018,108,-7,174.4,-55.6,0,0.00126751,14.6626,406.94
2018,109,-10.7,205.7,-80.5,0,0.000793505,14.761,406.94
2018,110,-6,189.3,-62.6,0,0.00117606,14.8593,406.94
2018,111,1.1,148.1,-54.8,0,0.00233019,14.9573,406.94
2018,112,4.8,178.8,-73.8,0,0.00327317,15.0552,406.94
2018,113,-4.9,236,-98.3,0,0.00150007,15.1528,406.94
2018,114,-7.4,264.6,-102.9,0,0.00111869,15.2503,406.94
2018,115,-0.9,229.9,-66.2,0,0.00147867,15.3475,406.94
2018,116,2.7,128.5,-34.7,3.2,0.00333125,15.4444,406.94
2018,117,-0.3,135,-57.1,4.3,0.003358,15.5411,406.94
2018,118,-0.7,187.8,-68.2,0,0.00180183,15.6374,406.94
2018,119,1.5,242.8,-88.4,0,0.0017921,15.7335,406.94
2018,120,5.5,235,-99.4,0,0.00199971,15.8292,406.94
2018,121,10.2,228.8,-80.5,0.7,0.00306641,15.9245,406.94
2018,122,3.4,151.3,-53.1,1.9,0.00362229,16.0194,406.94
2018,123,-0.4,247.6,-97.2,0,0.00130915,16.1139,406.94
2018,124,-3.6,231.1,-91.2,0.2,0.00125488,16.208,406.94
2018,125,-1.4,235.8,-87.4,0,0.000972552,16.3016,406.94
2018,126,-0.8,88.7,-39.4,4.7,0.00261535,16.3947,406.94
2018,127,-1.8,251.7,-89.9,0.7,0.00131582,16.4872,406.94
2018,128,-0.8,227.5,-51.1,2.9,0.00181547,16.5791,406.94
2018,129,-2.5,126.4,-43.3,4.3,0.00253102,16.6704,406.94
2018,130,-3.3,237.9,-81,0,0.00138254,16.7611,406.94
2018,131,-0.4,248.1,-76.3,0,0.00130198,16.8511,406.94
2018,132,2.3,239.2,-79.9,0,0.00152741,16.9403,406.94
2018,133,2.4,224.6,-67.7,0.1,0.00165217,17.0288,406.94
2018,134,-0.1,173.3,-65.3,2.7,0.00285611,17.1164,406.94
2018,135,4.2,211.8,-71.2,0,0.00232789,17.2031,406.94
2018,136,5.6,227.3,-74.6,1.5,0.00368626,17.2889,406.94
2018,137,3.3,210.6,-46.4,4.1,0.00321323,17.3737,406.94
2018,138,-0.4,216.7,-69.2,0.8,0.00243018,17.4574,406.94
2018,139,-0.2,225.6,-78.8,0,0.0016236,17.5401,406.94
2018,140,4.2,241.1,-81.9,0,0.00180525,17.6216,406.94
2018,141,6.8,266.6,-92.3,0,0.00237717,17.7018,406.94
2018,142,7.8,315.9,-103.4,0,0.00281081,17.7808,406.94
2018,143,4.6,146.9,-30.4,4.7,0.0039142,17.8584,406.94
2018,144,4.3,202.9,-60.2,1.7,0.00433939,17.9345,406.94
2018,145,7.2,274.6,-79,0,0.0027012,18.0091,406.94
2018,146,4.2,80.2,-48,4.7,0.00478531,18.0822,406.94
2018,147,3.9,90.4,-40.4,5.9,0.00472198,18.1536,406.94
2018,148,3.1,216.9,-44.5,6.2,0.00314811,18.2232,406.94
2018,149,6.4,227.1,-54.8,1,0.00404117,18.2911,406.94
2018,150,10,281.9,-87.9,0,0.0041109,18.357,406.94
2018,151,15.1,271.7,-91.3,0,0.00457754,18.4209,406.94
2018,152,6.9,218.7,-54.5,17.8,0.00311445,18.4827,406.94
2018,153,3.7,148.6,-60.8,2.1,0.00362413,18.5423,406.94
2018,154,12.7,313.6,-113.5,0,0.00400259,18.5997,406.94
2018,155,13.9,278.8,-89,0.1,0.00430159,18.6548,406.94
2018,156,11,134.5,-61.6,0.4,0.0058601,18.7074,406.94
2018,157,13.8,250,-84.7,0,0.00501325,18.7575,406.94
2018,158,13.6,235.9,-73.4,0,0.00646845,18.8049,406.94
2018,159,13.5,241.6,-66.5,3.4,0.00746491,18.8497,406.94
2018,160,14.5,240.2,-70.7,0.7,0.00701467,18.8916,406.94
2018,161,15.8,264.3,-81.7,0.2,0.00661379,18.9307,406.94
2018,162,17.9,288.7,-97.2,0,0.00620717,18.9669,406.94
2018,163,16,304.3,-104.6,0,0.00549636,19,406.94
2018,164,16.4,327.7,-115.7,0,0.00510584,19.03,406.94
2018,165,15,317.5,-108.7,0,0.00489612,19.0569,406.94
2018,166,14.1,325,-106.5,0,0.00505465,19.0806,406.94
2018,167,15.8,291.2,-91.5,0,0.00558857,19.1009,406.94
2018,168,15.5,265.9,-87.9,2,0.0067136,19.118,406.94
2018,169,17.2,319.4,-100.8,0,0.00633128,19.1317,406.94
2018,170,18.8,286.7,-93,0,0.00736429,19.142,406.94
2018,171,20.8,277.8,-92.6,0,0.00776176,19.1489,406.94
2018,172,18.1,217.3,-63.7,3.2,0.00912939,19.1523,406.94
2018,173,16,284.3,-84.4,0,0.00649416,19.1523,406.94
2018,174,16.5,215.5,-76.9,0,0.00653645,19.1489,406.94
2018,175,18.8,248.1,-83,0,0.00745939,19.142,406.94
2018,176,20.8,286.4,-87.7,0,0.00821085,19.1317,406.94
2018,177,22,275.9,-86.7,0,0.00823327,19.118,406.94
2018,178,18.2,243.9,-75.9,0.1,0.00712114,19.1009,406.94
2018,179,15.9,238.7,-71.2,0.9,0.00736314,19.0806,406.94
2018,180,14.4,221.3,-73.5,0.5,0.00722436,19.0569,406.94
2018,181,17.3,240,-73.7,0,0.00697222,19.03,406.94
2018,182,20,189,-62.7,0,0.00816964,19,406.94
2018,183,19.9,195.8,-68.9,0,0.00811891,18.9669,406.94
2018,184,20.8,211.7,-77.8,0,0.00887544,18.9307,406.94
2018,185,21.9,215,-71.4,0,0.00875454,18.8916,406.94
2018,186,11.6,102.6,-35.4,0,0.00625761,18.8497,406.94
2018,187,10.4,135.6,-51,0,0.00511837,18.8049,406.94
2018,188,11.4,181.4,-63.9,0,0.00486305,18.7575,406.94
2018,189,12.6,190.5,-54.9,0.3,0.0048866,18.7074,406.94
2018,190,13.2,82.2,-31.6,0,0.00738093,18.6548,406.94
2018,191,16.8,144.3,-43.1,0,0.00919982,18.5997,406.94
2018,192,17.7,186.5,-55.6,2.9,0.0100703,18.5423,406.94
2018,193,14.6,304.3,-96.8,0,0.0061975,18.4827,406.94
2018,194,17.3,297.3,-91.3,0,0.00691965,18.4209,406.94
2018,195,16.4,185.5,-47.1,1.7,0.00806721,18.357,406.94
2018,196,9.2,78.5,-14.2,0.3,0.00608995,18.2911,406.94
2018,197,9.4,49.4,-12.9,0.1,0.00661734,18.2232,406.94
2018,198,11.1,130.2,-50.2,0.2,0.00647898,18.1536,406.94
2018,199,16.3,269.8,-91.8,0,0.00621892,18.0822,406.94
2018,200,17.8,268.7,-82.2,0,0.00696321,18.0091,406.94
2018,201,13.2,168,-58.8,0.1,0.00624029,17.9345,406.94
2018,202,8.1,105.4,-32.2,0,0.00375317,17.8584,406.94
2018,203,7.9,156.8,-54,0,0.00381503,17.7808,406.94
2018,204,11.3,214.3,-66,0,0.00500487,17.7018,406.94
2018,205,12.7,147.7,-53.3,0.5,0.00634772,17.6216,406.94
2018,206,14.5,205,-65.4,0,0.00586152,17.5401,406.94
2018,207,13.5,160.3,-43.1,3.3,0.00706903,17.4574,406.94
2018,208,9.6,31.5,-12.8,13.2,0.00761752,17.3737,406.94
2018,209,12.6,197.6,-61.3,0.3,0.00717536,17.2889,406.94
2018,210,14.8,208,-73.9,0,0.00724761,17.2031,406.94
2018,211,13.4,194.7,-47.3,4.6,0.00798188,17.1164,406.94
2018,212,7.9,137.4,-55.1,0.5,0.00495585,17.0288,406.94
2018,213,12.4,164.1,-60.5,0,0.00586559,16.9403,406.94
2018,214,13.7,206.4,-69.5,0,0.00661689,16.8511,406.94
2018,215,6.1,95.5,-48.9,6.6,0.0054554,16.7611,406.94
2018,216,9.7,219.3,-78,0,0.004619,16.6704,406.94
2018,217,14.8,280.4,-96.5,0,0.00582064,16.5791,406.94
2018,218,10.8,146.5,-57,1.8,0.00684851,16.4872,406.94
2018,219,9.6,211.9,-72.3,1,0.00602508,16.3947,406.94
2018,220,8.9,218.1,-64.9,1.1,0.00606564,16.3016,406.94
2018,221,11.9,189.3,-61.2,0,0.00594514,16.208,406.94
