# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2017,205,28.5,175.7,-41.1,3.8,0.0203894,11.8435,404.71
2017,206,29.6,196,-54.4,0.9,0.0205584,11.8454,404.71
2017,207,29.9,219.5,-54.5,0.2,0.0204503,11.8473,404.71
2017,208,30,213.6,-56.9,0,0.0201676,11.8492,404.71
2017,209,29.8,225.7,-70.4,0,0.0185761,11.8512,404.71
2017,210,29.9,213.2,-70.7,0,0.0180639,11.8532,404.71
2017,211,29.9,214.2,-66.2,0,0.0183049,11.8553,404.71
2017,212,30,201.3,-51,0,0.0181442,11.8574,404.71
2017,213,26.5,197.7,-48.5,0,0.0166032,11.8595,404.71
2017,214,26.5,214.1,-52,0,0.0169074,11.8617,404.71
2017,215,27.7,224.2,-56.4,0,0.0176815,11.8639,404.71
2017,216,27.8,219.3,-57.4,0,0.017626,11.8662,404.71
2017,217,26.7,213.2,-47.2,1.5,0.0169468,11.8685,404.71
2017,218,26.7,214.1,-47.5,0,0.0176649,11.8708,404.71
2017,219,26.3,196.5,-42,4.4,0.0176737,11.8732,404.71
2017,220,26.1,221,-47.9,0,0.0170413,11.8756,404.71
2017,221,26.5,203.9,-47.4,2.9,0.0172783,11.878,404.71
2017,222,27.2,185,-49.2,0,0.017982,11.8805,404.71
2017,223,27.9,208.3,-56.9,0,0.0180578,11.8829,404.71
2017,224,27.8,183.3,-53,0,0.0181477,11.8855,404.71
2017,225,28.5,231.9,-64.8,0,0.0176395,11.888,404.71
2017,226,28.3,215.7,-57,0,0.0171015,11.8906,404.71
2017,227,28.3,222.7,-58.7,0,0.0175024,11.8932,404.71
2017,228,28.6,223.1,-50.9,0,0.0180775,11.8958,404.71
2017,229,28.5,220.5,-53.9,0,0.0178925,11.8984,404.71
2017,230,28.6,216.9,-60.9,0,0.0175016,11.9011,404.71
2017,231,29.2,232.7,-68.5,0,0.0165819,11.9038,404.71
2017,232,29.4,231.6,-69.4,0,0.0159923,11.9065,404.71
2017,233,26.9,194,-46.4,5.5,0.0168089,11.9092,404.71
2017,234,26.4,231.2,-51.1,0,0.0173093,11.912,404.71
2017,235,27.6,220.4,-51,0,0.017909,11.9148,404.71
2017,236,26.9,151,-44.1,13.3,0.0189396,11.9176,404.71
2017,237,27,207.3,-49.6,2.2,0.0181396,11.9204,404.71
2017,238,27.9,226.2,-58.7,0,0.017895,11.9232,404.71
2017,239,27.9,233.1,-57.6,0,0.0178023,11.9261,404.71
2017,240,28,225.2,-53.1,0,0.017756,11.9289,404.71
2017,241,28.9,205.5,-56.6,1.3,0.0179118,11.9318,404.71
2017,242,28.1,228.8,-50.2,4,0.0181849,11.9347,404.71
2017,243,26.9,167.6,-41.6,9.3,0.018283,11.9376,404.71
2017,244,29.5,246.6,-42.4,0,0.0211756,11.9406,404.71
2017,245,29.8,252.3,-49,0,0.020056,11.9435,404.71
2017,246,30.7,244.5,-52,0,0.020606,11.9464,404.71
2017,247,30.1,244.1,-44.9,0,0.0213518,11.9494,404.71
2017,248,28.9,236,-38.3,0,0.0202747,11.9524,404.71
2017,249,28.7,231.4,-36.6,0,0.0206475,11.9553,404.71
2017,250,29.9,257.6,-43.6,0,0.0210033,11.9583,404.71
2017,251,30.5,241.8,-43.7,0,0.021557,11.9613,404.71
2017,252,30.8,225.2,-46.9,0,0.0216681,11.9643,404.71
2017,253,31.2,254.4,-51.6,0,0.0215921,11.9673,404.71
2017,254,30.6,249.7,-43.9,0,0.0205551,11.9704,404.71
2017,255,28.4,174.8,-28.2,20.2,0.0207084,11.9734,404.71
2017,256,28.6,222.1,-36.3,12,0.0209536,11.9764,404.71
2017,257,29.6,252.6,-44.9,0,0.0209365,11.9794,404.71
2017,258,30.1,239.2,-44.8,0,0.021432,11.9825,404.71
2017,259,28.7,228.1,-33,3.8,0.0211425,11.9855,404.71
2017,260,28.4,223.6,-33.1,5.8,0.0208665,11.9886,404.71
2017,261,28,204.1,-31.7,4.4,0.0204475,11.9916,404.71
2017,262,28,231.1,-31.4,0,0.0202679,11.9947,404.71
2017,263,28.8,256.1,-37.1,0,0.0211353,11.9977,404.71
2017,264,29.5,199.2,-40.8,5.8,0.0217198,12.0008,404.71
2017,265,27.8,138.9,-27.2,12.4,0.0209161,12.0038,404.71
2017,266,28.4,164.8,-30.4,16.8,0.0218566,12.0069,404.71
2017,267,29.1,217.8,-34.6,0,0.0213657,12.0099,404.71
2017,268,28.5,172.8,-33.7,9.8,0.0210821,12.013,404.71
2017,269,28.3,188.5,-33.7,7.6,0.0206719,12.016,404.71
2017,270,28.3,217,-35.4,5.7,0.0206084,12.019,404.71
2017,271,28.1,213.2,-40.6,4.4,0.0203294,12.0221,404.71
2017,272,26.9,145.9,-26,9.1,0.0201676,12.0251,404.71
2017,273,28.6,183.6,-34.1,0,0.0212287,12.0281,404.71
2017,274,29.8,232.8,-43.5,2.5,0.0217556,12.0312,404.71
2017,275,30.2,241.1,-49.2,0,0.0217427,12.0342,404.71
2017,276,31,268.8,-57.1,0,0.0209409,12.0372,404.71
2017,277,29.6,277.5,-50.1,0,0.0195471,12.0402,404.71
2017,278,30.4,258.1,-51.6,0,0.0211767,12.0432,404.71
2017,279,27.6,124.8,-26.7,18,0.0201256,12.0461,404.71
2017,280,27.3,113.5,-27,4.6,0.0202326,12.0491,404.71
2017,281,26.3,173,-26.7,5.3,0.0193978,12.0521,404.71
2017,282,27.4,239.7,-33,0,0.0196354,12.055,404.71
2017,283,29.6,237.3,-44.6,4.8,0.0210999,12.058,404.71
2017,284,29.1,266.5,-43.3,1.6,0.0207063,12.0609,404.71
2017,285,30.4,254.4,-48.3,0,0.0215127,12.0638,404.71
2017,286,28.5,115.6,-28.8,4.9,0.0211674,12.0667,404.71
2017,287,27.8,175.9,-25.8,5.2,0.0206201,12.0696,404.71
2017,288,27.5,151,-28.5,8.1,0.0209264,12.0725,404.71
2017,289,28.4,178.7,-34,2.8,0.0210611,12.0754,404.71
2017,290,28.8,191.7,-36.1,4.6,0.0218962,12.0782,404.71
2017,291,29,183.7,-36.1,6,0.0213812,12.081,404.71
2017,292,29.9,220.9,-39.6,0,0.0218173,12.0838,404.71
2017,293,30.6,247.2,-45.7,1.9,0.0219857,12.0866,404.71
2017,294,31.2,265.8,-55.9,0,0.0207565,12.0894,404.71
2017,295,30.7,255.1,-50,0,0.0210591,12.0921,404.71
2017,296,30.4,201.7,-40.6,6.5,0.0221256,12.0949,404.71
2017,297,26.9,87.2,-17.2,16.2,0.019812,12.0976,404.71
2017,298,28.3,227,-37.5,0,0.0205756,12.1002,404.71
2017,299,27.4,172.9,-31.2,6.5,0.0203222,12.1029,404.71
2017,300,27.9,256.1,-32,0,0.0203921,12.1055,404.71
2017,301,30.1,260.3,-43.9,0,0.0218093,12.1081,404.71
2017,302,30.4,231.7,-44,2.6,0.0220538,12.1107,404.71
2017,303,28.7,217.5,-34,6.4,0.0209722,12.1133,404.71
2017,304,27.8,232.3,-30.3,2.4,0.0200142,12.1158,404.71
2017,305,29.7,286.1,-44,0,0.0210583,12.1183,404.71
2017,306,30.6,257,-47.2,0,0.0215264,12.1208,404.71
2017,307,30.2,229.7,-40.3,2.3,0.0220533,12.1232,404.71
2017,308,29.9,177.5,-36.4,7.5,0.0218446,12.1256,404.71
2017,309,29.3,174.2,-35.5,11.4,0.0220033,12.128,404.71
2017,310,28.9,200.3,-34,3.9,0.021536,12.1303,404.71
2017,311,28.9,220.4,-37.3,0,0.0213816,12.1327,404.71
2017,312,29.9,251.8,-42,0,0.0217625,12.1349,404.71
2017,313,29.8,253.3,-39.7,0,0.0213374,12.1372,404.71
2017,314,29.6,167.6,-37.9,11.6,0.0226463,12.1394,404.71
2017,315,29.2,211.8,-33,0,0.021504,12.1415,404.71
2017,316,28.2,178.9,-23,5.5,0.020897,12.1437,404.71
2017,317,27.8,189.8,-24.4,7.6,0.0210723,12.1457,404.71
2017,318,28.6,199.4,-32.1,0,0.0212874,12.1478,404.71
2017,319,28.4,168.8,-28.2,5.5,0.0213005,12.1498,404.71
2017,320,27.8,166.8,-24.8,5.1,0.0208921,12.1518,404.71
2017,321,29.4,235.9,-37.4,0,0.0220716,12.1537,404.71
2017,322,29.1,201.7,-34.7,4.1,0.0216778,12.1555,404.71
2017,323,29.3,253.9,-42.3,0,0.021401,12.1574,404.71
2017,324,30.4,238.9,-45.1,2.2,0.0221914,12.1592,404.71
2017,325,27.8,126.7,-22.8,0,0.0207241,12.1609,404.71
2017,326,29.5,254.9,-44.1,0,0.0209928,12.1626,404.71
2017,327,29.6,230.3,-37,4.8,0.0216946,12.1642,404.71
2017,328,29.1,231.2,-39.4,8.2,0.0215264,12.1658,404.71
2017,329,28,103.8,-27,15.8,0.0210579,12.1674,404.71
2017,330,27.7,167.2,-24.5,6,0.0209666,12.1689,404.71
2017,331,28.8,200.7,-36.6,5.4,0.0218033,12.1703,404.71
2017,332,29.4,249.4,-40.1,0,0.0215986,12.1717,404.71
2017,333,29.1,156,-33.8,6.6,0.0223449,12.173,404.71
2017,334,28.9,209.5,-34.7,5,0.0218547,12.1743,404.71
2017,335,28.8,172.5,-37.2,8.6,0.0217167,12.1755,404.71
2017,336,28.9,227.8,-35.3,5.4,0.0218264,12.1767,404.71
2017,337,29.7,261.4,-45.7,0,0.0218307,12.1778,404.71
2017,338,30.8,270.9,-51,0,0.0209343,12.1789,404.71
2017,339,30.6,245.6,-49.7,0,0.0210965,12.1799,404.71
2017,340,29.5,242,-41.8,3.1,0.0216086,12.1808,404.71
2017,341,28,170.6,-29.1,9.2,0.0210614,12.1817,404.71
2017,342,28.2,234.5,-37.4,0,0.0207012,12.1825,404.71
2017,343,28.4,170.3,-35.4,10.8,0.0211563,12.1833,404.71
2017,344,27.4,180.2,-24.7,7.3,0.0207372,12.184,404.71
2017,345,26.9,145.3,-18.6,11.3,0.0205797,12.1846,404.71
2017,346,26.7,117.1,-19.1,17.6,0.0204891,12.1852,404.71
2017,347,27.4,89.3,-25.2,28.2,0.021049,12.1858,404.71
2017,348,27.1,158.3,-24.8,7.7,0.0204642,12.1862,404.71
2017,349,27.7,246,-33.3,0,0.0199355,12.1866,404.71
2017,350,27.7,237.5,-30.4,8.3,0.019873,12.187,404.71
2017,351,27.6,140.7,-27.1,10.4,0.0209537,12.1872,404.71
2017,352,27.2,113.5,-24.7,8.1,0.0207516,12.1875,404.71
2017,353,26.8,119.4,-20.5,18.3,0.0197835,12.1876,404.71
2017,354,28.1,213.9,-33.7,8.1,0.0201157,12.1877,404.71
2017,355,28,189.5,-30.3,13.1,0.0209651,12.1877,404.71
2017,356,27.4,183,-26.8,13.1,0.0207188,12.1877,404.71
2017,357,26.8,133.1,-23.4,16.7,0.0204521,12.1876,404.71
2017,358,26.6,168.6,-23.4,12.8,0.0199941,12.1875,404.71
2017,359,26.3,145.1,-20.9,12.9,0.0197374,12.1872,404.71
2017,360,26.4,153.1,-20,12.3,0.0198218,12.187,404.71
2017,361,25.9,69.9,-17.2,28.2,0.0195372,12.1866,404.71
2017,362,27.3,228.7,-27.3,2.8,0.0196419,12.1862,404.71
2017,363,27.2,170.1,-26.4,12.9,0.0201031,12.1858,404.71
2017,364,26.2,116.9,-22,10.7,0.0200437,12.1852,404.71
2017,365,27,202.9,-33,5.7,0.0201616,12.1846,404.71
2018,1,28.2,243.6,-40.3,0,0.0205672,12.184,406.94
2018,2,28.4,218.2,-37.5,4.3,0.0204466,12.1833,406.94
2018,3,27.5,185.5,-35,9.8,0.0203255,12.1825,406.94
2018,4,26.7,170.1,-30.6,9.8,0.0201514,12.1817,406.94
2018,5,27.8,206.2,-33.8,3.9,0.0206886,12.1808,406.94
2018,6,28.9,241.9,-40.2,1.3,0.0199054,12.1799,406.94
2018,7,27.2,117.8,-26.8,13.9,0.0200447,12.1789,406.94
2018,8,26.7,165.4,-24.6,5.2,0.0195763,12.1778,406.94
2018,9,27.4,156,-30.6,0,0.0196032,12.1767,406.94
2018,10,28.3,191.9,-38,1.4,0.019199,12.1755,406.94
2018,11,26.8,169.2,-28.6,7.5,0.0194786,12.1743,406.94
2018,12,27.1,209.8,-33.4,3.6,0.0193278,12.173,406.94
2018,13,26.3,173.3,-28.2,9.5,0.0194693,12.1717,406.94
2018,14,26.7,173.7,-29.6,3.7,0.0193602,12.1703,406.94
2018,15,26.2,141.2,-28.8,8.6,0.0191817,12.1689,406.94
2018,16,27.1,143,-32,11.4,0.0202954,12.1674,406.94
2018,17,26.8,92.4,-26.7,9.3,0.0204415,12.1658,406.94
2018,18,25.5,147.5,-20.9,13.1,0.0189819,12.1642,406.94
2018,19,26.5,180.1,-30.7,1.5,0.0191024,12.1626,406.94
2018,20,28,243.9,-41.4,2.4,0.0196705,12.1609,406.94
2018,21,28,219.1,-40,8.3,0.0203711,12.1592,406.94
2018,22,27.8,204.5,-36.1,5.3,0.0205127,12.1574,406.94
2018,23,27.1,140.5,-28.6,2.6,0.020052,12.1555,406.94
2018,24,26.8,179.2,-26.2,12.7,0.0199277,12.1537,406.94
2018,25,27,176.5,-30.4,9.6,0.0203393,12.1518,406.94
2018,26,27.2,193.1,-33,7.9,0.0202329,12.1498,406.94
2018,27,27.5,150.6,-28.2,7.1,0.0204173,12.1478,406.94
2018,28,27.7,159.2,-26.1,12,0.0206659,12.1457,406.94
2018,29,28.7,234.8,-35.2,0,0.0204643,12.1437,406.94
2018,30,29.3,236.8,-36.9,0,0.0204828,12.1415,406.94
2018,31,28.1,122.9,-24,13.4,0.0213958,12.1394,406.94
2018,32,27.3,54.3,-20.3,35.2,0.0212011,12.1372,406.94
2018,33,26.2,35.9,-15.8,27.3,0.0202988,12.1349,406.94
2018,34,26.6,168.8,-25.4,3.9,0.0197945,12.1327,406.94
2018,35,28.1,188,-33.7,1.7,0.0208608,12.1303,406.94
2018,36,29.5,274.8,-42.6,0.3,0.0200439,12.128,406.94
2018,37,29.9,153.6,-39.2,0.3,0.0201803,12.1256,406.94
2018,38,30.5,262.2,-48.7,0,0.0198352,12.1232,406.94
2018,39,30.4,247.8,-46,0,0.020061,12.1208,406.94
2018,40,30.1,229,-39.9,2.6,0.0213171,12.1183,406.94
2018,41,27.9,108,-25.3,6.8,0.020255,12.1158,406.94
2018,42,26.7,68.1,-18.6,9.5,0.0199172,12.1133,406.94
2018,43,26.9,160.2,-25.3,14.9,0.0199543,12.1107,406.94
2018,44,26.8,137.9,-24.3,4.1,0.0195709,12.1081,406.94
2018,45,27.1,202.7,-30.4,6.4,0.0198077,12.1055,406.94
2018,46,27.1,190.6,-31.9,9.3,0.0200105,12.1029,406.94
2018,47,27.6,191.8,-30.4,13.6,0.0204492,12.1002,406.94
2018,48,27,115.7,-27.4,17.7,0.020161,12.0976,406.94
2018,49,27.1,118.9,-27.5,12.2,0.0201491,12.0949,406.94
2018,50,27.5,198.1,-29.8,5.6,0.0193079,12.0921,406.94
2018,51,28.6,171.5,-35.7,1.1,0.0199327,12.0894,406.94
2018,52,28.2,136.6,-27.4,7.2,0.0201083,12.0866,406.94
2018,53,27.3,161.4,-27.5,3.7,0.0198202,12.0838,406.94
2018,54,26.6,119.8,-23.4,8.4,0.0194842,12.081,406.94
2018,55,26.4,102.3,-23.8,16,0.0195683,12.0782,406.94
2018,56,27.7,235.8,-39.3,0.8,0.0191515,12.0754,406.94
2018,57,29.1,271.4,-50.7,0.3,0.0191888,12.0725,406.94
2018,58,27,151.2,-32.2,15.2,0.0199512,12.0696,406.94
2018,59,27.1,220.8,-33.1,5.8,0.0196708,12.0667,406.94
2018,60,29.7,249.6,-47.9,0,0.0213271,12.0638,406.94
2018,61,30.3,261.3,-51.2,0,0.0212129,12.0609,406.94
2018,62,29.3,179.3,-42,7.2,0.0217693,12.058,406.94
2018,63,28.8,194.4,-34.1,4.2,0.0210196,12.055,406.94
2018,64,28.9,187.4,-37.5,5.4,0.0216202,12.0521,406.94
2018,65,28.3,165.5,-33.1,10.4,0.0214447,12.0491,406.94
2018,66,28.5,169.7,-31.6,14.8,0.0211433,12.0461,406.94
2018,67,28.5,153.3,-30.4,6,0.021399,12.0432,406.94
2018,68,28.3,184.8,-31.3,0,0.0206648,12.0402,406.94
2018,69,28.3,213.9,-32.4,5.7,0.0203449,12.0372,406.94
2018,70,28.8,176.2,-34.6,0,0.0203152,12.0342,406.94
2018,71,29.6,207.7,-32.9,0,0.020095,12.0312,406.94
2018,72,28.2,148.3,-24.6,0,0.0202635,12.0281,406.94
2018,73,28.1,154,-25.6,5,0.0207257,12.0251,406.94
2018,74,28.3,163.8,-28,8.5,0.0209098,12.0221,406.94
2018,75,26.8,100.9,-20,23.5,0.0204667,12.019,406.94
2018,76,26.8,145,-18.2,14.9,0.02015,12.016,406.94
2018,77,26.5,158.1,-20.9,7.9,0.0200679,12.013,406.94
2018,78,28.4,190,-34.2,0,0.0210309,12.0099,406.94
2018,79,29.5,215,-41.8,2.2,0.021339,12.0069,406.94
2018,80,28.8,160.5,-36.6,11,0.0217041,12.0038,406.94
2018,81,28.7,154.7,-30.7,14.6,0.0216245,12.0008,406.94
2018,82,28.8,147.5,-30.4,11.2,0.0212102,11.9977,406.94
2018,83,28.2,155.6,-28.8,13.8,0.0213198,11.9947,406.94
2018,84,27.6,161.8,-27.2,2.7,0.0206004,11.9916,406.94
2018,85,28.6,215.4,-36.6,3.6,0.0205249,11.9886,406.94
2018,86,29.1,193.9,-37.7,3.7,0.0213325,11.9855,406.94
2018,87,27.7,143,-27.2,14.6,0.0209359,11.9825,406.94
2018,88,27.4,96,-27.3,15.1,0.0206111,11.9794,406.94
2018,89,27.9,146,-24.8,8.2,0.0208958,11.9764,406.94
2018,90,27.7,146.2,-25.7,15.1,0.0204231,11.9734,406.94
2018,91,27.8,79.7,-28.8,23.9,0.0210845,11.9704,406.94
2018,92,27.1,142,-23.1,13.5,0.0208863,11.9673,406.94
2018,93,27.9,187.1,-33.2,11,0.0211296,11.9643,406.94
2018,94,28.5,228.6,-37.6,5.5,0.0208442,11.9613,406.94
2018,95,27.1,164.8,-24.1,10.5,0.0198538,11.9583,406.94
2018,96,27.3,133.4,-27.2,7.4,0.0202026,11.9553,406.94
2018,97,28.3,198,-32.3,5.5,0.0207073,11.9524,406.94
2018,98,27.4,191.3,-24,15.2,0.0204956,11.9494,406.94
2018,99,27.5,149.1,-27.1,15.8,0.0205135,11.9464,406.94
2018,100,28,203.4,-29.8,10.2,0.0202561,11.9435,406.94
2018,101,27.5,133.8,-27.6,20.9,0.0206179,11.9406,406.94
2018,102,27.7,185.5,-28.9,6.8,0.0203071,11.9376,406.94
2018,103,27.2,92.9,-24.1,29,0.0207461,11.9347,406.94
2018,104,27.9,186.2,-31.1,5.8,0.0204473,11.9318,406.94
2018,105,27.1,159.3,-24,18.5,0.0202038,11.9289,406.94
2018,106,27.1,136,-22.7,18.3,0.0198313,11.9261,406.94
2018,107,27.6,227.4,-31,10.1,0.0198793,11.9232,406.94
2018,108,28.1,173.6,-31.9,9.4,0.0205957,11.9204,406.94
2018,109,27.6,155.3,-25.5,21.6,0.0205372,11.9176,406.94
2018,110,27.1,156.5,-26.9,14.1,0.0206747,11.9148,406.94
2018,111,28.1,203.2,-29.6,2.5,0.0205648,11.912,406.94
2018,112,27.8,169.4,-30.8,17,0.0207429,11.9092,406.94
2018,113,27.5,192.4,-25.5,13,0.0205796,11.9065,406.94
2018,114,27.2,170.8,-24.5,20.5,0.0204161,11.9038,406.94
2018,115,28,177,-30.1,3,0.02055,11.9011,406.94
2018,116,28.9,179.6,-36.9,13.8,0.0217811,11.8984,406.94
2018,117,29.1,217.6,-37.7,4.3,0.0209329,11.8958,406.94
2018,118,28.8,220.7,-36.4,9.7,0.0211258,11.8932,406.94
2018,119,26.8,129,-21.4,16.1,0.0204152,11.8906,406.94
2018,120,27.2,162.7,-25.4,14.1,0.0206797,11.888,406.94
2018,121,26.7,142.5,-19.9,13,0.0203931,11.8855,406.94
2018,122,27.6,201.7,-28.8,3.6,0.0203641,11.8829,406.94
2018,123,27,150.4,-23.3,8.2,0.0203341,11.8805,406.94
2018,124,28.1,209.1,-31.5,2.7,0.0207001,11.878,406.94
2018,125,27.8,213,-30.4,7.4,0.0203303,11.8756,406.94
2018,126,27.5,127.9,-23.1,11.3,0.0209074,11.8732,406.94
2018,127,27.4,148.4,-22.7,8.4,0.0206055,11.8708,406.94
2018,128,27.8,158.9,-29.1,0,0.0205313,11.8685,406.94
2018,129,28.4,193.4,-31.1,6.3,0.0212712,11.8662,406.94
2018,130,28,194.8,-34.4,4.2,0.0205014,11.8639,406.94
2018,131,28.7,214.7,-40.4,0,0.0207167,11.8617,406.94
2018,132,27.7,102.8,-27.3,7.7,0.0211867,11.8595,406.94
2018,133,28,165,-30.2,2.1,0.0207072,11.8574,406.94
2018,134,28,99.9,-29.6,10.6,0.0212649,11.8553,406.94
2018,135,26.9,142,-26,6.4,0.0205376,11.8532,406.94
2018,136,27.5,168,-29.7,7.5,0.0205103,11.8512,406.94
2018,137,28.1,161.1,-30.6,10.1,0.0209595,11.8492,406.94
2018,138,29.3,234,-44.3,0,0.0215653,11.8473,406.94
2018,139,28.9,160.3,-38.5,4.7,0.0214436,11.8454,406.94
2018,140,27,119.8,-21.9,9.3,0.0203812,11.8435,406.94
2018,141,27.3,147,-29.6,3.6,0.020222,11.8417,406.94
2018,142,27.6,130.8,-27.3,12,0.0206021,11.84,406.94
2018,143,26.5,97.5,-15.9,5.1,0.0198226,11.8383,406.94
2018,144,27.9,192.7,-31.8,2.5,0.0204637,11.8366,406.94
2018,145,28.7,174.7,-35,5.4,0.0215329,11.835,406.94
2018,146,27.3,138.4,-23.8,6.4,0.0207795,11.8334,406.94
2018,147,28.2,162.4,-32,4.5,0.0214349,11.8319,406.94
2018,148,27.8,210.8,-33,5.5,0.0207152,11.8304,406.94
2018,149,28.3,216.7,-34,2.8,0.0208082,11.829,406.94
2018,150,27.4,149.4,-26.4,9.7,0.0207016,11.8276,406.94
2018,151,28.2,189.2,-33.3,2,0.0209489,11.8263,406.94
2018,152,29.4,189.3,-44.9,1.3,0.0211753,11.8251,406.94
2018,153,30.1,220.6,-57.8,0.2,0.0206995,11.8239,406.94
2018,154,29.4,151.3,-44.1,7.6,0.0213284,11.8227,406.94
2018,155,28.6,153.4,-35.5,14.2,0.0213708,11.8217,406.94
2018,156,28.1,196.2,-37.9,1.3,0.0199609,11.8206,406.94
2018,157,27.1,158.4,-30.9,15.3,0.019571,11.8197,406.94
2018,158,26.7,111.8,-20.6,30.1,0.019933,11.8187,406.94
2018,159,26.9,134.7,-26.3,14.9,0.0201039,11.8179,406.94
2018,160,27.5,135.5,-28.7,6.4,0.0205559,11.8171,406.94
2018,161,28.2,196.6,-47.3,0.6,0.0200592,11.8164,406.94
2018,162,29.4,218.5,-64,0.1,0.019256,11.8157,406.94
2018,163,29.7,217.2,-55.2,0.4,0.0201952,11.8151,406.94
2018,164,29.7,215.4,-55.7,1,0.0212066,11.8145,406.94
2018,165,29.8,210.6,-53.5,0.7,0.0208634,11.814,406.94
2018,166,29.3,196.6,-49.9,0.7,0.0205674,11.8136,406.94
2018,167,28.4,190.8,-42,6,0.0198185,11.8132,406.94
2018,168,27.1,161.3,-32.9,25.9,0.0202678,11.8129,406.94
2018,169,26.5,125,-29.1,36.6,0.0197817,11.8126,406.94
2018,170,26.9,142.8,-29.9,11,0.0200389,11.8125,406.94
2018,171,26.5,131.6,-31.8,40,0.0196141,11.8123,406.94
2018,172,26.9,152.3,-30.6,17.5,0.0199161,11.8123,406.94
2018,173,27.6,175.3,-37.5,15.3,0.0201808,11.8123,406.94
2018,174,28.2,198.6,-46.2,1.9,0.0200514,11.8123,406.94
2018,175,28.6,205.2,-48.1,3.7,0.0204117,11.8125,406.94
2018,176,28.7,180.1,-41,11.1,0.0210961,11.8126,406.94
2018,177,27.6,194.1,-40.4,6.8,0.0199137,11.8129,406.94
2018,178,28.6,206.2,-50.6,0.4,0.0196758,11.8132,406.94
2018,179,29.4,202.1,-52.3,0.1,0.0196994,11.8136,406.94
2018,180,29.1,151.3,-49.9,0.2,0.0197925,11.814,406.94
2018,181,28.9,167.1,-51.5,0.2,0.0208157,11.8145,406.94
2018,182,28.9,200.1,-55,0,0.0202187,11.8151,406.94
2018,183,29.1,186.8,-53.8,0,0.0203076,11.8157,406.94
2018,184,29.2,196.3,-47.9,0,0.0209405,11.8164,406.94
2018,185,29.3,195,-52.4,0,0.0204366,11.8171,406.94
2018,186,29.5,194.7,-47.3,0,0.0206771,11.8179,406.94
2018,187,29.1,207.7,-50.4,0,0.0206642,11.8187,406.94
2018,188,29.1,183.5,-43.3,0,0.0204721,11.8197,406.94
2018,189,29.5,196.6,-46.8,0,0.0207519,11.8206,406.94
2018,190,29.2,159.1,-39.2,0,0.0208019,11.8217,406.94
2018,191,27.1,147.8,-32.1,5.1,0.0197361,11.8227,406.94
2018,192,26.5,146.8,-28,10.1,0.0196532,11.8239,406.94
2018,193,27.1,163.4,-34.3,8.5,0.0198445,11.8251,406.94
2018,194,27.5,178.1,-40.3,3.2,0.0201833,11.8263,406.94
2018,195,28,197.4,-43.6,0,0.02044,11.8276,406.94
2018,196,27.6,165.1,-34.4,4.6,0.0197782,11.829,406.94
2018,197,28.2,189.2,-42,0,0.0202759,11.8304,406.94
2018,198,29.4,206.7,-52.1,0,0.0207677,11.8319,406.94
2018,199,29.5,207.7,-51.1,0,0.0210504,11.8334,406.94
2018,200,29.3,185.9,-44.4,0,0.0203568,11.835,406.94
2018,201,29.6,190,-48.1,0,0.0206961,11.8366,406.94
2018,202,30.3,215.8,-51.8,0,0.0202175,11.8383,406.94
2018,203,30,216.8,-65.3,0,0.0195694,11.84,406.94
2018,204,30.1,202.5,-56.5,0,0.0201497,11.8417,406.94
2018,205,30.5,164.4,-45.5,0,0.0208295,11.8435,406.94
2018,206,28.5,184.2,-37.8,0,0.0200966,11.8454,406.94
2018,207,28.3,192.4,-43.3,0,0.0204994,11.8473,406.94
2018,208,27.5,136.4,-32.6,4.7,0.020445,11.8492,406.94
2018,209,28.1,193.4,-41.5,0,0.0204278,11.8512,406.94
2018,210,28.3,151.2,-33.9,5.7,0.0210894,11.8532,406.94
2018,211,27.6,137,-28.1,5.7,0.0204458,11.8553,406.94
2018,212,28.1,197.1,-39.5,3.8,0.020564,11.8574,406.94
2018,213,28.9,209.4,-44.4,0,0.0210729,11.8595,406.94
2018,214,29.1,220.9,-45.2,0,0.0206964,11.8617,406.94
2018,215,29,222.7,-46.4,0,0.021017,11.8639,406.94
2018,216,28.9,206.3,-48.1,0,0.020529,11.8662,406.94
2018,217,28.8,229,-54.5,0,0.0194722,11.8685,406.94
2018,218,29.5,209.2,-50.5,0,0.0209045,11.8708,406.94
2018,219,28.8,213,-47.6,0,0.0206543,11.8732,406.94
2018,220,29.6,224.4,-52.9,0,0.020753,11.8756,406.94
2018,221,30,249.6,-57,0,0.0208087,11.878,406.94
2018,222,29.2,222.7,-44.7,0,0.0206666,11.8805,406.94
2018,223,29.1,196.8,-45.7,5.5,0.0213323,11.8829,406.94
2018,224,28.5,200,-39.1,5.5,0.0213213,11.8855,406.94
2018,225,28.2,163.2,-33.5,7.6,0.0210715,11.888,406.94
2018,226,28.9,220.4,-40.4,5.6,0.0213889,11.8906,406.94
2018,227,29.1,232.2,-45.6,0,0.0206267,11.8932,406.94
2018,228,29.6,234.4,-49.9,0,0.0206177,11.8958,406.94
2018,229,29.9,241.8,-54.9,0,0.020635,11.8984,406.94
2018,230,29.1,206.9,-46.5,0,0.0207664,11.9011,406.94
