year,doy,wind,psurf
2017,241,1.7215,100580.8
2017,242,1.2582,100706.4
2017,243,1.6781,100760.1
2017,244,1.0652,100810.0
2017,245,1.3681,100866.1
2017,246,1.2751,100783.3
2017,247,0.9810,100659.0
2017,248,1.9820,100736.9
2017,249,1.2417,100659.9
2017,250,1.7932,100574.8
2017,251,1.1193,100507.2
2017,252,1.3744,100441.9
2017,253,1.1211,100492.3
2017,254,1.1021,100548.7
2017,255,1.3104,100713.0
2017,256,1.1081,100745.8
2017,257,1.1227,100734.0
2017,258,1.1469,100731.4
2017,259,1.3182,100632.6
2017,260,1.2040,100632.4
2017,261,1.5228,100766.7
2017,262,1.6827,100814.1
2017,263,1.3155,100727.3
2017,264,1.4594,100610.0
2017,265,1.7050,100645.1
2017,266,1.2344,100605.0
2017,267,0.9790,100573.6
2017,268,1.8598,100659.4
2017,269,0.9130,100598.2
2017,270,1.2437,100610.6
2017,271,1.0535,100613.1
2017,272,1.5719,100550.0
2017,273,1.0479,100520.6
2017,274,1.4367,100288.7
2017,275,0.9590,100248.0
2017,276,2.2397,100361.4
2017,277,2.7005,100523.6
2017,278,1.5576,100467.7
2017,279,1.6681,100694.1
2017,280,1.4066,100791.2
2017,281,1.1811,100804.2
2017,282,1.0944,100587.8
2017,283,1.6718,100451.2
2017,284,1.4990,100402.0
2017,285,1.2665,100352.0
2017,286,1.4908,100478.3
2017,287,1.4559,100533.7
2017,288,1.3968,100643.6
2017,289,1.6286,100733.9
2017,290,1.1893,100710.8
2017,291,1.6233,100652.3
2017,292,1.3683,100530.0
2017,293,1.8207,100434.4
2017,294,2.4607,100429.3
2017,295,2.0328,100560.6
2017,296,1.2411,100506.2
2017,297,1.6012,100635.0
2017,298,1.3832,100596.5
2017,299,1.3179,100559.7
2017,300,0.9769,100528.9
2017,301,1.2834,100419.9
2017,302,1.0229,100393.3
2017,303,1.5570,100433.4
2017,304,0.9930,100509.5
2017,305,2.0753,100463.1
2017,306,1.8712,100449.7
2017,307,1.6767,100394.2
2017,308,1.1444,100417.9
2017,309,1.0503,100464.6
2017,310,1.3452,100595.7
2017,311,1.2509,100465.7
2017,312,0.9377,100273.0
2017,313,1.0545,100233.4
2017,314,0.9952,100213.0
2017,315,1.1778,100295.8
2017,316,1.0939,100352.6
2017,317,1.0322,100384.5
2017,318,1.0388,100341.2
2017,319,1.5496,100411.1
2017,320,0.9117,100484.1
2017,321,1.3426,100337.1
2017,322,1.7897,100314.5
2017,323,2.0633,100279.8
2017,324,1.6385,100262.6
2017,325,2.0613,100430.2
2017,326,1.0922,100433.4
2017,327,1.4143,100425.1
2017,328,2.0132,100407.2
2017,329,1.0520,100572.8
2017,330,1.3059,100597.1
2017,331,1.0504,100470.4
2017,332,1.2118,100486.0
2017,333,1.1576,100512.4
2017,334,1.3788,100342.0
2017,335,1.2481,100266.9
2017,336,1.8975,100318.4
2017,337,1.6074,100288.3
2017,338,1.8410,100297.5
2017,339,1.4488,100374.2
2017,340,1.2078,100449.0
2017,341,1.2962,100481.3
2017,342,1.1997,100468.8
2017,343,1.0885,100471.2
2017,344,1.0116,100425.8
2017,345,1.1989,100407.5
2017,346,1.4252,100495.9
2017,347,1.3118,100584.9
2017,348,1.5573,100685.3
2017,349,1.8329,100642.5
2017,350,1.8392,100530.7
2017,351,1.3445,100606.1
2017,352,2.0433,100600.5
2017,353,2.1251,100663.4
2017,354,1.4326,100534.4
2017,355,1.1787,100474.2
2017,356,1.1046,100545.7
2017,357,1.4469,100544.6
2017,358,1.4010,100516.4
2017,359,1.5650,100511.9
2017,360,0.9426,100577.1
2017,361,1.4804,100656.5
2017,362,0.7624,100552.6
2017,363,1.4206,100561.1
2017,364,1.0052,100676.6
2017,365,1.4072,100667.4
2018,1,1.5397,100596.9
2018,2,1.2017,100526.9
2018,3,1.2429,100555.9
2018,4,1.2394,100690.6
2018,5,1.4738,100703.3
2018,6,1.7540,100667.6
2018,7,1.2763,100638.6
2018,8,1.4121,100692.2
2018,9,2.2259,100687.7
2018,10,2.5457,100691.7
2018,11,1.4393,100802.2
2018,12,1.3411,100726.4
2018,13,1.2855,100598.4
2018,14,1.2727,100582.6
2018,15,1.9301,100580.1
2018,16,1.5428,100608.9
2018,17,0.9967,100642.2
2018,18,1.4420,100745.1
2018,19,0.9394,100739.4
2018,20,1.8597,100653.9
2018,21,1.7077,100559.1
2018,22,1.5028,100445.1
2018,23,1.3490,100462.9
2018,24,1.3285,100548.6
2018,25,0.8801,100578.1
2018,26,1.4912,100545.5
2018,27,1.3561,100414.7
2018,28,1.7776,100369.1
2018,29,2.1643,100280.5
2018,30,2.0258,100240.5
2018,31,2.2215,100338.6
2018,32,1.3495,100441.8
2018,33,1.4905,100541.6
2018,34,1.2353,100500.4
2018,35,1.3847,100419.9
2018,36,2.1459,100364.2
2018,37,1.5058,100445.7
2018,38,1.9289,100474.5
2018,39,1.3085,100471.1
2018,40,1.7447,100450.4
2018,41,2.5718,100578.4
2018,42,1.6686,100664.1
2018,43,1.6428,100700.3
2018,44,1.6267,100698.2
2018,45,1.0777,100748.4
2018,46,1.2331,100755.9
2018,47,0.9014,100739.6
2018,48,1.3243,100728.5
2018,49,1.4020,100626.5
2018,50,2.2855,100557.6
2018,51,1.9806,100558.1
2018,52,1.8299,100672.7
2018,53,1.9193,100737.3
2018,54,1.2062,100695.4
2018,55,1.2058,100671.3
2018,56,2.1632,100684.5
2018,57,1.7580,100639.5
2018,58,1.0835,100679.4
2018,59,1.1766,100592.7
2018,60,1.9156,100614.9
2018,61,2.2722,100611.1
2018,62,1.6137,100528.6
2018,63,1.1477,100456.5
2018,64,1.1165,100440.0
2018,65,1.4086,100464.8
2018,66,1.3523,100596.1
2018,67,1.1796,100679.0
2018,68,1.6156,100683.5
2018,69,1.7869,100663.5
2018,70,1.9938,100648.4
2018,71,2.3103,100620.2
2018,72,1.5348,100614.7
2018,73,1.1287,100709.7
2018,74,1.7767,100633.4
2018,75,1.7050,100711.6
2018,76,1.1177,100621.7
2018,77,1.1421,100525.7
2018,78,1.6161,100408.8
2018,79,1.9908,100408.8
2018,80,1.6257,100529.9
2018,81,1.3651,100613.5
2018,82,0.9401,100599.8
2018,83,1.3199,100611.0
2018,84,2.2887,100627.4
2018,85,2.1975,100634.2
2018,86,1.6350,100503.8
2018,87,1.1716,100544.3
2018,88,1.1142,100575.4
2018,89,1.3922,100557.5
2018,90,1.2159,100552.1
2018,91,1.4604,100500.0
2018,92,1.2010,100524.9
2018,93,1.5199,100500.7
2018,94,0.9680,100520.6
2018,95,1.4005,100616.1
2018,96,0.9331,100582.6
2018,97,1.0794,100578.3
2018,98,1.4439,100681.8
2018,99,1.3881,100710.9
2018,100,1.2604,100716.8
2018,101,1.9609,100678.9
2018,102,1.2075,100650.8
2018,103,1.8240,100751.7
2018,104,1.6192,100771.7
2018,105,1.7551,100904.3
2018,106,0.7710,100985.6
2018,107,1.3590,100880.3
2018,108,1.4080,100842.2
2018,109,1.0314,100901.4
2018,110,1.1287,100835.0
2018,111,1.1044,100725.4
2018,112,1.0663,100646.9
2018,113,1.0326,100681.1
2018,114,1.2097,100803.5
2018,115,1.4096,100836.4
2018,116,1.3050,100700.9
2018,117,1.5940,100673.1
2018,118,1.0551,100703.9
2018,119,1.0609,100821.2
2018,120,1.1900,100800.5
2018,121,0.6627,100906.1
2018,122,0.7191,100907.0
2018,123,1.5139,100825.9
2018,124,1.4460,100701.0
2018,125,1.5061,100723.7
2018,126,1.0408,100818.5
2018,127,1.0474,100893.1
2018,128,1.4451,100819.7
2018,129,0.8853,100784.8
2018,130,1.1009,100786.2
2018,131,1.3516,100790.3
2018,132,1.1310,100791.4
2018,133,1.5243,100728.9
2018,134,1.2766,100659.1
2018,135,1.2195,100728.6
2018,136,1.0168,100763.6
2018,137,1.3461,100686.2
2018,138,1.1929,100591.6
2018,139,1.2429,100683.1
2018,140,1.8987,100774.1
2018,141,1.0212,100702.6
2018,142,1.4205,100803.6
2018,143,1.5275,100936.9
2018,144,1.5413,100923.8
2018,145,1.0538,100798.5
2018,146,0.9031,100761.2
2018,147,0.8574,100755.4
2018,148,1.3510,100833.5
2018,149,1.2626,100816.8
2018,150,1.3400,100798.2
2018,151,1.4119,100650.5
2018,152,1.8519,100555.9
2018,153,2.2764,100616.1
2018,154,1.4851,100827.6
2018,155,1.6241,100925.5
2018,156,1.7362,100892.0
2018,157,1.4846,100760.0
2018,158,1.3546,100885.5
2018,159,1.2960,100968.8
2018,160,1.0820,100916.6
2018,161,1.7254,100801.0
2018,162,2.0778,100723.7
2018,163,1.5739,100781.0
2018,164,1.5234,100858.2
2018,165,1.2981,100930.8
2018,166,1.3153,100936.7
2018,167,1.3465,101048.5
2018,168,0.9021,101156.6
2018,169,1.0649,101199.0
2018,170,1.0714,101085.0
2018,171,0.9942,101045.3
2018,172,1.0038,101038.0
2018,173,0.8825,100962.8
2018,174,1.2622,100806.5
2018,175,1.0347,100801.1
2018,176,1.0976,100778.8
2018,177,1.2942,100775.5
2018,178,1.4481,100755.1
2018,179,1.3638,100740.5
2018,180,1.2335,100742.8
2018,181,1.1330,100655.8
2018,182,1.0288,100639.3
2018,183,1.2877,100649.2
2018,184,1.5824,100752.9
2018,185,1.3969,100744.7
2018,186,1.3794,100765.5
2018,187,1.1369,100759.1
2018,188,1.4968,100727.0
2018,189,1.5107,100810.3
2018,190,1.2703,100896.6
2018,191,1.4072,100971.3
2018,192,0.8679,100948.3
2018,193,1.0532,101020.2
2018,194,0.8633,101058.1
2018,195,1.0742,100935.0
2018,196,1.5711,100891.9
2018,197,1.5139,100951.1
2018,198,1.1011,100883.2
2018,199,1.7715,100792.8
2018,200,1.9288,100707.6
2018,201,1.4785,100684.4
2018,202,2.2432,100642.0
2018,203,1.5288,100708.5
2018,204,1.5474,100753.4
2018,205,1.0816,100859.9
2018,206,1.8260,100962.4
2018,207,1.2734,100975.5
2018,208,1.5723,100964.4
2018,209,1.2465,100890.1
2018,210,1.3995,100812.5
2018,211,1.6127,100734.3
2018,212,1.5572,100779.2
2018,213,1.1333,100720.9
2018,214,1.0117,100756.5
2018,215,1.0963,100710.6
2018,216,1.2928,100705.0
2018,217,2.0984,100699.3
2018,218,1.2937,100840.2
2018,219,1.1027,100835.8
2018,220,1.8237,100882.9
2018,221,1.7351,100936.3
2018,222,1.2069,100938.8
2018,223,0.7591,100970.1
2018,224,0.8783,100935.7
2018,225,0.9328,100768.2
2018,226,1.0806,100701.0
2018,227,1.0233,100780.2
2018,228,1.6299,100989.6
2018,229,1.8764,101045.3
2018,230,1.6095,100931.4
2018,231,1.7276,100868.3
2018,232,1.9247,100893.0
2018,233,1.8949,100958.5
2018,234,1.8868,100936.4
2018,235,1.2517,100825.7
2018,236,0.8662,100763.9
2018,237,2.1517,100799.4
2018,238,1.5561,100872.3
2018,239,1.2599,100822.5
2018,240,1.4543,100846.3
2018,241,1.0280,100814.5
2018,242,0.9642,100694.7
2018,243,0.9369,100629.1
2018,244,1.2456,100555.1
2018,245,1.4891,100530.3
2018,246,1.6798,100589.2
2018,247,1.6711,100622.0
2018,248,1.6517,100654.2
2018,249,1.3515,100769.3
2018,250,0.7747,100770.0
2018,251,1.4132,100766.9
2018,252,1.1822,100739.0
2018,253,1.0665,100709.1
2018,254,0.9132,100670.0
2018,255,1.3083,100632.4
2018,256,1.8908,100533.4
2018,257,1.0459,100509.2
2018,258,1.7939,100437.9
2018,259,1.0942,100520.5
2018,260,1.3413,100535.5
2018,261,1.6746,100552.5
2018,262,1.3636,100534.2
2018,263,2.0489,100549.4
2018,264,2.2119,100539.1
2018,265,1.3620,100508.7
2018,266,1.5478,100477.3
2018,267,1.2880,100542.5
2018,268,1.2062,100524.5
2018,269,1.1837,100455.4
2018,270,1.5005,100423.6
2018,271,1.0412,100523.5
2018,272,1.2353,100489.5
2018,273,1.8276,100435.9
2018,274,1.7535,100435.1
2018,275,1.0438,100467.7
2018,276,1.7157,100524.1
2018,277,1.5435,100509.1
2018,278,1.9308,100480.7
2018,279,0.9752,100501.3
2018,280,1.3129,100551.3
2018,281,1.2055,100521.1
2018,282,1.1378,100459.9
2018,283,1.5389,100345.0
2018,284,1.5971,100490.5
2018,285,1.5661,100621.4
2018,286,1.1942,100707.4
2018,287,1.0894,100649.9
2018,288,1.3316,100510.5
2018,289,1.3669,100355.5
2018,290,2.4620,100330.7
2018,291,1.8396,100306.8
2018,292,1.4096,100377.6
2018,293,1.0614,100398.6
2018,294,1.3266,100304.1
2018,295,1.2865,100320.8
2018,296,1.5327,100414.3
2018,297,1.8254,100413.2
2018,298,2.5555,100445.7
2018,299,2.2258,100341.5
2018,300,1.1228,100454.7
2018,301,1.0331,100454.3
2018,302,1.1724,100441.1
2018,303,1.0286,100471.2
2018,304,1.1870,100523.7
2018,305,1.3361,100557.4
2018,306,1.5836,100483.2
2018,307,0.9667,100469.3
2018,308,1.4377,100497.4
2018,309,1.5241,100461.6
2018,310,1.4744,100377.3
2018,311,1.2525,100434.6
2018,312,1.1897,100463.8
2018,313,1.2841,100413.0
2018,314,1.0085,100369.7
2018,315,1.1149,100300.5
2018,316,1.5790,100308.2
2018,317,1.9536,100318.1
2018,318,1.1310,100366.3
2018,319,1.1877,100394.2
2018,320,1.5526,100442.9
2018,321,1.6079,100441.7
2018,322,1.5585,100462.9
2018,323,1.2322,100393.4
2018,324,1.4987,100448.2
2018,325,1.6520,100584.7
2018,326,1.1851,100559.2
2018,327,0.8539,100510.4
2018,328,1.5776,100424.5
2018,329,1.3419,100419.3
2018,330,1.4152,100446.5
2018,331,1.3290,100421.1
2018,332,0.8300,100496.6
2018,333,1.0266,100561.1
2018,334,1.7882,100568.8
2018,335,1.7321,100484.5
2018,336,1.5110,100518.6
2018,337,1.1878,100542.8
2018,338,1.2026,100533.3
2018,339,1.3524,100549.4
2018,340,1.1360,100711.5
2018,341,1.5696,100885.2
2018,342,1.0175,100909.5
2018,343,1.2551,100810.7
2018,344,1.8918,100887.5
2018,345,1.8591,100916.1
2018,346,1.6729,100828.6
2018,347,0.8974,100787.3
2018,348,1.7988,100842.0
2018,349,1.8709,100985.9
2018,350,1.5344,100920.3
2018,351,1.4211,100786.6
2018,352,1.7865,100774.5
2018,353,1.8052,100771.4
2018,354,1.3892,100645.0
2018,355,1.0934,100607.9
2018,356,1.2244,100736.3
2018,357,1.1951,100727.9
2018,358,1.5532,100600.7
2018,359,1.9302,100595.9
2018,360,1.4105,100573.9
2018,361,1.6880,100531.7
2018,362,1.8134,100575.1
2018,363,2.5743,100608.2
2018,364,1.1919,100598.4
2018,365,1.6843,100609.8
2019,1,1.7114,100633.9
2019,2,1.5382,100714.5
2019,3,1.7399,100630.9
2019,4,1.4426,100673.2
2019,5,0.8763,100722.1
2019,6,1.4300,100756.9
2019,7,1.7680,100682.6
2019,8,2.1155,100709.2
2019,9,1.5152,100654.4
2019,10,1.3027,100740.7
2019,11,2.0914,100786.4
2019,12,2.4876,100719.6
2019,13,1.1238,100767.2
2019,14,1.4842,100821.7
2019,15,2.0109,100756.1
2019,16,2.0144,100763.0
2019,17,1.2813,100804.8
2019,18,0.9333,100731.3
2019,19,1.2732,100747.0
2019,20,1.7832,100764.4
2019,21,1.4880,100774.0
2019,22,1.7525,100860.2
2019,23,1.2136,100854.3
2019,24,1.3081,100786.2
2019,25,1.5200,100763.8
2019,26,1.2856,100729.9
2019,27,1.8675,100613.9
2019,28,2.2863,100574.1
2019,29,2.1302,100639.3
2019,30,2.0240,100677.7
2019,31,1.5128,100624.2
2019,32,0.9222,100639.6
2019,33,1.1073,100717.1
2019,34,1.7879,100706.2
2019,35,1.8608,100592.4
2019,36,0.9890,100616.9
2019,37,1.3127,100612.7
2019,38,1.5430,100510.9
2019,39,1.5194,100494.9
2019,40,1.5043,100580.9
2019,41,1.4662,100609.1
2019,42,1.9844,100560.8
2019,43,2.0198,100639.8
2019,44,1.2071,100716.9
2019,45,1.4192,100748.8
2019,46,1.9424,100768.7
2019,47,1.6667,100697.5
2019,48,1.7221,100705.9
2019,49,1.3770,100732.0
2019,50,1.9863,100739.2
2019,51,1.6610,100689.6
2019,52,1.4549,100729.1
2019,53,1.8769,100767.9
2019,54,1.7107,100687.0
2019,55,2.5633,100585.1
2019,56,2.3613,100609.2
2019,57,2.1562,100713.0
2019,58,2.0652,100754.6
2019,59,1.9226,100861.2
2019,60,2.2640,100846.4
2019,61,2.3568,100768.5
2019,62,2.3351,100682.2
2019,63,2.4645,100592.8
2019,64,2.6043,100685.8
2019,65,2.5280,100772.2
2019,66,2.7113,100717.7
2019,67,2.8477,100673.3
2019,68,2.6524,100592.9
2019,69,2.2554,100636.9
2019,70,1.6189,100639.7
2019,71,1.5420,100707.3
2019,72,2.2770,100660.7
2019,73,2.7137,100596.1
2019,74,2.2546,100602.3
2019,75,2.0068,100629.2
2019,76,1.7066,100605.7
2019,77,1.7702,100568.8
2019,78,1.7730,100516.6
2019,79,1.3231,100560.4
2019,80,1.6059,100658.4
2019,81,1.9211,100672.2
2019,82,2.0055,100673.4
2019,83,1.4719,100715.4
2019,84,1.4558,100698.0
2019,85,1.6771,100553.6
2019,86,2.2238,100537.7
2019,87,2.3441,100596.3
2019,88,1.5579,100712.2
2019,89,1.1091,100829.1
2019,90,1.4400,100709.1
2019,91,2.1329,100598.3
2019,92,2.2066,100548.2
2019,93,1.2877,100616.6
2019,94,1.6521,100613.9
2019,95,2.6209,100610.6
2019,96,2.0390,100628.8
2019,97,1.6423,100788.1
2019,98,1.5867,100814.6
2019,99,1.2257,100770.8
2019,100,1.9786,100684.1
2019,101,1.0481,100677.8
2019,102,1.4568,100735.2
2019,103,1.0409,100625.0
2019,104,1.6174,100545.4
2019,105,1.7355,100681.2
2019,106,1.1836,100752.9
2019,107,1.6826,100611.5
2019,108,1.4563,100526.1
2019,109,1.5380,100599.8
2019,110,1.8533,100683.3
2019,111,1.6339,100687.8
2019,112,0.9682,100608.3
2019,113,0.9255,100639.9
2019,114,1.9001,100701.4
2019,115,1.5730,100667.0
2019,116,1.0758,100755.3
2019,117,1.3410,100795.3
2019,118,1.0055,100693.7
2019,119,1.0858,100659.5
2019,120,0.8638,100702.5
2019,121,1.2592,100686.1
2019,122,1.0545,100692.4
2019,123,1.1381,100602.8
2019,124,1.5904,100568.2
2019,125,1.1616,100638.2
2019,126,1.2778,100699.2
2019,127,0.9460,100689.1
2019,128,1.4203,100602.1
2019,129,1.5564,100540.4
2019,130,1.1672,100513.8
2019,131,1.3400,100573.2
2019,132,1.4699,100713.1
2019,133,1.0391,100801.0
2019,134,1.9584,100823.9
2019,135,1.2539,100850.4
2019,136,1.1843,100882.1
2019,137,0.7618,100759.2
2019,138,1.1843,100665.7
2019,139,0.8567,100665.2
2019,140,1.2961,100739.4
2019,141,1.0244,100759.7
2019,142,0.9425,100755.6
2019,143,1.1134,100745.5
2019,144,1.3653,100705.0
2019,145,1.7434,100677.4
2019,146,1.1249,100658.1
2019,147,1.1351,100662.6
2019,148,1.3793,100666.8
2019,149,1.2558,100647.2
2019,150,1.1028,100686.8
2019,151,0.9462,100699.4
2019,152,1.5654,100704.4
2019,153,1.2942,100720.3
2019,154,1.2007,100885.0
2019,155,1.4498,100945.2
2019,156,1.0684,100853.9
2019,157,0.7232,100772.2
2019,158,0.9232,100698.0
2019,159,1.1999,100833.8
2019,160,0.8139,100887.1
2019,161,1.2243,100827.9
2019,162,1.0322,100779.4
2019,163,1.0503,100817.1
2019,164,1.2896,100860.9
2019,165,0.9230,100851.1
2019,166,1.4774,100808.1
2019,167,1.6023,100854.3
2019,168,1.5012,100904.2
2019,169,1.3903,100850.2
2019,170,1.7741,100876.9
2019,171,1.9307,100963.9
2019,172,1.7280,100964.8
2019,173,1.2069,101073.1
2019,174,1.3772,101018.8
2019,175,1.6311,100790.7
2019,176,1.6527,100723.2
2019,177,1.3534,100761.4
2019,178,1.5684,100717.6
2019,179,2.1589,100689.2
2019,180,1.6984,100647.9
2019,181,1.3921,100645.8
2019,182,1.6420,100696.1
2019,183,1.7626,100655.3
2019,184,2.2092,100599.6
2019,185,0.9337,100684.0
2019,186,1.6817,100909.0
2019,187,1.7584,100924.0
2019,188,1.9510,101055.4
2019,189,1.2704,101036.2
2019,190,1.1781,101090.0
2019,191,0.8441,101042.1
2019,192,0.8749,100816.5
2019,193,1.5055,100742.7
2019,194,1.6697,100746.2
2019,195,1.8791,100702.4
2019,196,1.4326,100716.7
2019,197,1.2113,100811.0
2019,198,1.2687,100894.4
2019,199,1.7122,100928.7
2019,200,1.2886,100881.8
2019,201,1.6183,100821.5
2019,202,1.7960,100761.3
2019,203,2.9813,100763.0
2019,204,2.0388,100785.5
2019,205,1.6864,100813.5
2019,206,1.5896,100797.8
2019,207,1.0548,100871.7
2019,208,1.5029,100918.2
2019,209,1.7446,100910.9
2019,210,1.3850,100861.5
2019,211,0.9471,100872.1
2019,212,1.1410,100772.9
2019,213,1.8621,100652.4
2019,214,1.2595,100707.7
2019,215,1.3236,100820.0
2019,216,1.5411,100920.3
2019,217,1.6828,101102.2
2019,218,1.0973,101152.7
2019,219,1.3229,101148.5
2019,220,1.0131,101130.2
2019,221,1.2047,101022.7
2019,222,1.0908,100939.4
2019,223,1.5467,100864.6
2019,224,1.9390,100751.8
2019,225,1.6882,100741.9
2019,226,1.1708,100744.7
2019,227,2.0303,100816.5
2019,228,1.1436,100908.6
2019,229,1.2274,100908.4
2019,230,1.3469,100892.8
2019,231,1.2053,100881.7
2019,232,1.3575,100840.8
2019,233,0.9412,100903.9
2019,234,0.9258,100902.3
2019,235,0.9612,100958.4
2019,236,1.1033,100903.0
2019,237,1.3546,100830.9
2019,238,1.0790,100827.1
2019,239,1.8436,100809.6
2019,240,1.4707,100799.0
2019,241,1.6331,100702.9
2019,242,1.7020,100704.6
2019,243,1.9020,100668.2
2019,244,1.6458,100640.2
2019,245,1.2533,100534.7
2019,246,1.0281,100592.4
2019,247,0.8542,100748.2
2019,248,1.3410,100772.6
2019,249,1.3767,100836.9
2019,250,1.4237,100918.4
2019,251,0.9454,100947.1
2019,252,1.4429,100888.9
2019,253,2.0442,100714.5
2019,254,1.3033,100603.9
2019,255,2.0116,100515.5
2019,256,2.7691,100554.9
2019,257,1.7056,100591.0
2019,258,0.9291,100584.0
2019,259,1.2810,100564.7
2019,260,1.2097,100583.6
2019,261,1.3119,100443.3
2019,262,1.8502,100364.1
2019,263,2.2274,100448.2
2019,264,1.5557,100503.5
2019,265,1.8432,100649.8
2019,266,1.2769,100837.9
2019,267,0.8839,100805.7
2019,268,1.1862,100840.0
2019,269,0.9823,100785.1
2019,270,1.2723,100685.0
2019,271,1.4462,100758.8
2019,272,1.1632,100666.5
2019,273,1.7670,100439.4
2019,274,1.5471,100377.0
2019,275,1.1278,100411.5
2019,276,1.7606,100615.5
2019,277,1.0113,100665.8
2019,278,1.1720,100670.4
2019,279,1.4821,100533.9
2019,280,1.2598,100502.3
2019,281,1.8645,100553.7
2019,282,1.2295,100570.4
2019,283,1.0785,100520.0
2019,284,1.1233,100539.5
2019,285,1.5866,100521.1
2019,286,1.0413,100519.1
2019,287,1.1779,100592.1
2019,288,1.4116,100749.5
2019,289,0.7963,100758.0
2019,290,0.8561,100751.7
2019,291,0.9884,100685.4
2019,292,1.0590,100645.9
2019,293,0.9380,100637.9
2019,294,0.9886,100659.7
2019,295,0.8765,100593.8
2019,296,1.0649,100524.9
2019,297,1.2461,100531.3
2019,298,1.2573,100623.5
2019,299,0.8688,100650.0
2019,300,1.4199,100535.1
2019,301,1.1370,100521.5
2019,302,0.8739,100451.6
2019,303,1.2956,100459.7
2019,304,1.5855,100541.2
2019,305,1.3672,100600.9
2019,306,0.6339,100574.0
2019,307,0.9441,100460.1
2019,308,1.3180,100352.3
2019,309,1.8048,100435.4
2019,310,1.1236,100462.3
2019,311,0.9632,100405.6
2019,312,1.5591,100391.4
2019,313,1.2102,100419.7
2019,314,1.3760,100468.4
2019,315,0.9322,100435.6
2019,316,1.9272,100439.4
2019,317,1.0240,100488.3
2019,318,1.2666,100515.8
2019,319,1.4931,100470.2
2019,320,2.0834,100368.3
2019,321,0.8697,100391.7
2019,322,2.0514,100469.4
2019,323,1.2252,100555.2
2019,324,1.5990,100630.9
2019,325,1.0491,100525.0
2019,326,1.1402,100570.3
2019,327,1.3685,100528.1
2019,328,0.9744,100522.4
2019,329,1.3483,100416.3
2019,330,1.4155,100292.0
2019,331,1.2207,100377.8
2019,332,1.1188,100461.5
2019,333,0.9929,100434.5
2019,334,1.2009,100420.4
2019,335,1.6863,100496.4
2019,336,1.6913,100566.8
2019,337,1.0326,100521.2
2019,338,1.4299,100518.3
2019,339,1.4785,100563.9
2019,340,1.3834,100598.7
2019,341,1.3727,100624.5
2019,342,1.0439,100593.1
2019,343,0.9360,100529.8
2019,344,1.6246,100487.6
2019,345,1.3021,100459.9
2019,346,1.4267,100418.4
2019,347,1.4105,100425.1
2019,348,1.0669,100546.0
2019,349,1.3937,100641.7
2019,350,1.1505,100578.7
2019,351,1.3786,100482.2
2019,352,1.6441,100421.8
2019,353,1.8566,100467.4
2019,354,1.5762,100494.9
2019,355,1.3150,100481.5
2019,356,1.1489,100557.0
2019,357,1.2457,100621.8
2019,358,0.9212,100538.6
2019,359,1.1008,100558.2
2019,360,1.5611,100547.4
2019,361,1.4072,100552.6
2019,362,1.7690,100492.6
2019,363,1.4910,100472.0
2019,364,0.7235,100533.0
2019,365,1.6842,100556.6
