# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2017,208,30,290.7,-56.2,0.1,0.0177989,12.6505,404.71
2017,209,29.7,246.3,-49,1,0.0181714,12.6419,404.71
2017,210,30.4,294.8,-52.5,2.6,0.0188872,12.6332,404.71
2017,211,27.9,268.3,-38.3,0.2,0.017273,12.6242,404.71
2017,212,29.8,274.5,-48.8,0,0.0181298,12.6151,404.71
2017,213,30.6,295.8,-56,0,0.017935,12.6059,404.71
2017,214,30.1,300,-55.2,0,0.0174687,12.5964,404.71
2017,215,30.5,295,-57.8,0,0.0182672,12.5868,404.71
2017,216,26.6,204.1,-32.1,0,0.0165671,12.5771,404.71
2017,217,27,217.7,-40.1,2,0.0173575,12.5672,404.71
2017,218,28.1,234.3,-49.1,0,0.0166145,12.5571,404.71
2017,219,26.4,158.8,-35.9,5.9,0.0175936,12.5469,404.71
2017,220,26.8,195,-38.4,12.9,0.0183018,12.5366,404.71
2017,221,27,233.9,-44.8,0,0.017877,12.5261,404.71
2017,222,28.2,281.4,-51.5,0,0.0176943,12.5155,404.71
2017,223,29.9,291.4,-59.8,0,0.0184253,12.5048,404.71
2017,224,29.8,291.6,-54.6,0,0.0178064,12.4939,404.71
2017,225,29.6,282.1,-47.1,0,0.0175708,12.483,404.71
2017,226,26.9,196.8,-32.6,2.8,0.0172088,12.4719,404.71
2017,227,29.4,289.5,-51.6,0,0.0189715,12.4607,404.71
2017,228,31,297.5,-61,0,0.0183058,12.4493,404.71
2017,229,29.2,264,-48.9,0,0.0187956,12.4379,404.71
2017,230,27,200.4,-39.5,0,0.0166984,12.4264,404.71
2017,231,27.8,239.5,-48.2,2.7,0.0175774,12.4148,404.71
2017,232,28.8,255.2,-50.8,8,0.0180824,12.4031,404.71
2017,233,27.5,172.7,-35.7,2.6,0.017666,12.3912,404.71
2017,234,25,124.7,-27.6,5.3,0.017321,12.3793,404.71
2017,235,24.9,81.1,-33.3,39.3,0.018277,12.3674,404.71
2017,236,27.8,249.6,-52.5,0,0.0181292,12.3553,404.71
2017,237,30,284.6,-57.2,7,0.0191858,12.3432,404.71
2017,238,27,212.4,-40.1,0,0.0175773,12.3309,404.71
2017,239,27.9,283.9,-57.5,0,0.0176026,12.3186,404.71
2017,240,29.5,302.2,-62.5,0,0.0182806,12.3063,404.71
2017,241,31.3,300.6,-68.3,0,0.0190364,12.2939,404.71
2017,242,27.5,225.3,-44.5,0,0.0180713,12.2814,404.71
2017,243,25.2,94,-29.7,10.7,0.0179576,12.2688,404.71
2017,244,27.3,256.4,-52.5,1.1,0.0184475,12.2562,404.71
2017,245,29.2,300.1,-67,0,0.0189137,12.2436,404.71
2017,246,27.2,282,-43.4,0.8,0.0171315,12.2309,404.71
2017,247,27.7,227.9,-45,0,0.0169061,12.2181,404.71
2017,248,28.8,271.3,-56.8,0.2,0.0180092,12.2053,404.71
2017,249,30.5,269.1,-58.6,0.4,0.0188366,12.1925,404.71
2017,250,29.5,278.5,-54.6,0.5,0.0184144,12.1796,404.71
2017,251,27.4,180.2,-41.9,0.2,0.0166566,12.1667,404.71
2017,252,29.3,279.9,-57.6,0.1,0.0175892,12.1537,404.71
2017,253,31,282,-66.1,2.2,0.0176566,12.1407,404.71
2017,254,30.2,277.1,-58,0.3,0.0178229,12.1277,404.71
2017,255,30.6,294.1,-65.5,0,0.0169998,12.1147,404.71
2017,256,30.6,281.6,-61.6,0,0.017113,12.1017,404.71
2017,257,31.1,287.4,-65.5,0.1,0.0166993,12.0886,404.71
2017,258,30.9,253.1,-57.6,2.5,0.0186821,12.0755,404.71
2017,259,26.2,151.6,-32.5,14.2,0.0174413,12.0624,404.71
2017,260,28.3,248.9,-52.3,0,0.0173886,12.0493,404.71
2017,261,30.2,290.3,-63.4,0,0.0178858,12.0361,404.71
2017,262,31.8,286.4,-68.5,0.1,0.0189422,12.023,404.71
2017,263,30,266.7,-51.4,0.9,0.018157,12.0099,404.71
2017,264,28.7,204,-42.2,5.7,0.0184861,11.9967,404.71
2017,265,29.2,245.4,-55,0.3,0.0179827,11.9836,404.71
2017,266,30.8,280.4,-65,0.1,0.0178204,11.9704,404.71
2017,267,31.5,282.1,-78.2,0.1,0.0162585,11.9573,404.71
2017,268,31.8,273.8,-84.8,0,0.0153082,11.9442,404.71
2017,269,31.2,266,-75.6,0.7,0.0172425,11.9311,404.71
2017,270,31.5,262.2,-85,0,0.0155664,11.918,404.71
2017,271,31.4,274.6,-75.5,0.1,0.0155167,11.9049,404.71
2017,272,31.3,277.3,-72.9,0.3,0.0168859,11.8918,404.71
2017,273,31.9,271.7,-84.9,0,0.015829,11.8788,404.71
2017,274,32,251.1,-72.8,0,0.017433,11.8658,404.71
2017,275,31.7,254.8,-74.1,0,0.0153626,11.8528,404.71
2017,276,31.5,274.3,-100.7,0,0.0128998,11.8398,404.71
2017,277,31.8,260.6,-89.5,0,0.0134301,11.8269,404.71
2017,278,30.5,207,-57.3,0,0.0175298,11.814,404.71
2017,279,31.2,254.9,-81.9,0,0.0149276,11.8011,404.71
2017,280,32.4,259.3,-90.2,0,0.0148878,11.7883,404.71
2017,281,32,252.5,-87.4,0,0.014105,11.7755,404.71
2017,282,31.4,261,-85.1,0,0.014097,11.7628,404.71
2017,283,31.3,274.7,-108.2,0,0.0120001,11.7501,404.71
2017,284,31.6,265.2,-107.5,0,0.0110905,11.7375,404.71
2017,285,31.5,256.6,-105,0,0.0109035,11.7249,404.71
2017,286,30.8,278,-123.8,0,0.00705224,11.7124,404.71
2017,287,30.4,276.8,-123,0,0.00708223,11.6999,404.71
2017,288,31,275.4,-128.2,0,0.00657537,11.6875,404.71
2017,289,31.1,263.8,-129.4,0,0.00553693,11.6752,404.71
2017,290,30.6,274.5,-134.9,0,0.00474838,11.6629,404.71
2017,291,29.6,265.4,-127.3,0,0.00536351,11.6508,404.71
2017,292,29.3,273.5,-127.8,0,0.00544208,11.6387,404.71
2017,293,28.6,270.5,-124.8,0,0.0052217,11.6266,404.71
2017,294,28.9,274.4,-127.8,0,0.00572968,11.6147,404.71
2017,295,29.1,246,-124.2,0,0.00598353,11.6028,404.71
2017,296,28.6,272.7,-126,0,0.006026,11.5911,404.71
2017,297,28.7,270.3,-126.8,0,0.00580113,11.5794,404.71
2017,298,29.5,269.2,-128.5,0,0.00573618,11.5678,404.71
2017,299,31.2,264.5,-133,0,0.0058537,11.5563,404.71
2017,300,29.1,269.2,-137.5,0,0.00461781,11.545,404.71
2017,301,28.2,249.9,-121,0,0.00540354,11.5337,404.71
2017,302,28.7,244.2,-104.7,0,0.0063343,11.5226,404.71
2017,303,29.5,257.3,-112.4,0,0.00646993,11.5115,404.71
2017,304,30.4,256.5,-120.5,0,0.00583607,11.5006,404.71
2017,305,29.5,271.2,-138.9,0,0.00428936,11.4898,404.71
2017,306,29.7,264,-127.5,0,0.00456447,11.4792,404.71
2017,307,29.3,264.8,-131.2,0,0.00421803,11.4686,404.71
2017,308,28.5,266.2,-131,0,0.00444772,11.4582,404.71
2017,309,28.2,266.9,-132.8,0,0.00458548,11.4479,404.71
2017,310,27.6,266.9,-134.2,0,0.00443859,11.4378,404.71
2017,311,27.6,265.9,-138.3,0,0.00412705,11.4279,404.71
2017,312,28.2,265.1,-139.7,0,0.00420036,11.418,404.71
2017,313,28.8,260.9,-133.3,0,0.00484515,11.4084,404.71
2017,314,28.2,265.4,-143.7,0,0.00380725,11.3988,404.71
2017,315,27.2,264.6,-140.2,0,0.00388387,11.3895,404.71
2017,316,27.3,264,-138.9,0,0.00394593,11.3803,404.71
2017,317,26.8,258,-134,0,0.00407489,11.3713,404.71
2017,318,27.3,251.8,-115.5,0,0.00461093,11.3624,404.71
2017,319,28.7,249.9,-112.6,0,0.00519494,11.3538,404.71
2017,320,29.5,247.1,-113.3,0,0.00573402,11.3453,404.71
2017,321,29.2,248.5,-113,0,0.00575295,11.337,404.71
2017,322,29.8,246.6,-112.7,0,0.00615382,11.3289,404.71
2017,323,29.3,241.6,-111.4,0,0.00609552,11.321,404.71
2017,324,29,191.6,-94.6,0,0.00614517,11.3133,404.71
2017,325,30.2,219.6,-111,0,0.00443866,11.3058,404.71
2017,326,29.5,235,-124.3,0,0.00372214,11.2984,404.71
2017,327,28.5,246.1,-135.8,0,0.0030982,11.2913,404.71
2017,328,27.2,242.9,-131.5,0,0.00383092,11.2845,404.71
2017,329,27.5,244.4,-132,0,0.00379583,11.2778,404.71
2017,330,27.9,247,-135.3,0,0.00387925,11.2713,404.71
2017,331,27.2,247.9,-137.2,0,0.00396935,11.2651,404.71
2017,332,26.4,246.4,-132.9,0,0.00438167,11.2591,404.71
2017,333,27.1,244.7,-131.7,0,0.00429978,11.2533,404.71
2017,334,27.8,240.7,-126.1,0,0.00429951,11.2478,404.71
2017,335,27.6,249.8,-133.1,0,0.00397497,11.2425,404.71
2017,336,26.5,250,-138.3,0,0.00330574,11.2374,404.71
2017,337,26.4,253.1,-137.3,0,0.00335675,11.2326,404.71
2017,338,27.7,245.7,-135.6,0,0.00312467,11.228,404.71
2017,339,27.4,246.3,-135.2,0,0.00279318,11.2237,404.71
2017,340,26.4,241.8,-129.3,0,0.00413502,11.2196,404.71
2017,341,26.5,242,-119.6,0,0.00565902,11.2157,404.71
2017,342,25.7,235.3,-113.9,0,0.00564641,11.2122,404.71
2017,343,24,241.4,-117,0,0.00482581,11.2088,404.71
2017,344,22.7,247.4,-123.4,0,0.00400413,11.2058,404.71
2017,345,23,243.8,-119.4,0,0.00413834,11.203,404.71
2017,346,23.7,153.4,-73.2,0.1,0.00470749,11.2004,404.71
2017,347,26.9,205.2,-79.8,0.1,0.00709443,11.1982,404.71
2017,348,28.4,218.4,-109,0,0.00499512,11.1961,404.71
2017,349,28.3,232.6,-120.8,0,0.00515837,11.1944,404.71
2017,350,26.9,244,-129.2,0,0.00444266,11.1929,404.71
2017,351,26,247.3,-141.3,0,0.00340448,11.1917,404.71
2017,352,25.3,245.8,-131.8,0,0.00372039,11.1908,404.71
2017,353,26,238.5,-117.2,0,0.00444657,11.1901,404.71
2017,354,26.8,237.3,-116.6,0,0.00387583,11.1897,404.71
2017,355,26.3,217.8,-99.3,0,0.00421108,11.1895,404.71
2017,356,25.8,232.5,-110.3,0,0.00378251,11.1897,404.71
2017,357,24.2,200.9,-102.5,0,0.00436211,11.1901,404.71
2017,358,23.1,236,-110.5,0,0.00405221,11.1908,404.71
2017,359,22.9,235.8,-109.2,0,0.00430974,11.1917,404.71
2017,360,24.3,235.8,-111,0,0.0049641,11.1929,404.71
2017,361,24.6,236.2,-110.2,0,0.00518973,11.1944,404.71
2017,362,25,236.5,-113.5,0,0.00489089,11.1961,404.71
2017,363,24.9,237.2,-118.8,0,0.00458848,11.1982,404.71
2017,364,23.8,245.7,-136.7,0,0.00294334,11.2004,404.71
2017,365,23.5,243.7,-130.4,0,0.0039321,11.203,404.71
2018,1,24.3,234.9,-129.3,0,0.00360512,11.2058,406.94
2018,2,23.7,233.8,-125.7,0,0.00354255,11.2088,406.94
2018,3,24,228,-127.5,0,0.00395516,11.2122,406.94
2018,4,23.8,229.2,-135.6,0,0.0036944,11.2157,406.94
2018,5,23,238.9,-134.5,0,0.00355132,11.2196,406.94
2018,6,22.9,238.6,-132.1,0,0.00357969,11.2237,406.94
2018,7,23.8,237.4,-127.8,0,0.00370779,11.228,406.94
2018,8,24.6,239.4,-128.3,0,0.00377791,11.2326,406.94
2018,9,25.9,241.6,-140.8,0,0.00342918,11.2374,406.94
2018,10,25.3,244,-144.1,0,0.00314164,11.2425,406.94
2018,11,24.9,242.4,-140.7,0,0.00345307,11.2478,406.94
2018,12,24,246.6,-144.8,0,0.00285542,11.2533,406.94
2018,13,23.8,247.4,-144.5,0,0.00308879,11.2591,406.94
2018,14,23.6,247.6,-143.2,0,0.00304242,11.2651,406.94
2018,15,24.1,241.8,-128.5,0,0.00358307,11.2713,406.94
2018,16,24.9,238.6,-122.1,0,0.00247111,11.2778,406.94
2018,17,25,245,-139,0,0.00266165,11.2845,406.94
2018,18,24.2,251.1,-146.6,0,0.00269626,11.2913,406.94
2018,19,25.2,237.3,-136.6,0,0.00285854,11.2984,406.94
2018,20,25.5,249.2,-142,0,0.00249106,11.3058,406.94
2018,21,24.8,253.4,-147.6,0,0.00216009,11.3133,406.94
2018,22,24.9,252.7,-148.6,0,0.00243149,11.321,406.94
2018,23,23.7,251.3,-141.3,0,0.00298425,11.3289,406.94
2018,24,23.8,247,-132.3,0,0.00314308,11.337,406.94
2018,25,24,247.2,-127.2,0,0.00364828,11.3453,406.94
2018,26,24.6,238.5,-119.1,0,0.00453826,11.3538,406.94
2018,27,24.3,245.6,-119.9,0,0.00405225,11.3624,406.94
2018,28,25.2,243.9,-117,0,0.00346276,11.3713,406.94
2018,29,25.5,248.1,-130,0,0.00192459,11.3803,406.94
2018,30,25,257.3,-155.2,0,0.00172313,11.3895,406.94
2018,31,24.3,258.8,-148.1,0,0.00217607,11.3988,406.94
2018,32,24.1,268.6,-139.8,0,0.00282004,11.4084,406.94
2018,33,25.6,264.3,-129.6,0,0.0028699,11.418,406.94
2018,34,26.9,250.3,-113.3,0,0.00328221,11.4279,406.94
2018,35,28.4,260.2,-124.4,0,0.00285676,11.4378,406.94
2018,36,29.4,264.1,-136.3,0,0.00291815,11.4479,406.94
2018,37,29.3,266.9,-139.4,0,0.00307801,11.4582,406.94
2018,38,29,273.6,-148.3,0,0.00274788,11.4686,406.94
2018,39,29.1,276.1,-152.9,0,0.00293765,11.4792,406.94
2018,40,28.2,269.2,-131.4,0,0.00312415,11.4898,406.94
2018,41,27.5,262.5,-121.4,0,0.00378306,11.5006,406.94
2018,42,27.6,264.3,-110,0,0.00256461,11.5115,406.94
2018,43,24.8,267.1,-118.2,0,0.00207839,11.5226,406.94
2018,44,26.7,267.2,-119.1,0,0.00288658,11.5337,406.94
2018,45,28.1,267.6,-120.3,0,0.00370269,11.545,406.94
2018,46,28.4,269.8,-126.5,0,0.00335242,11.5563,406.94
2018,47,28.3,272.8,-136.6,0,0.0025418,11.5678,406.94
2018,48,27.5,275.9,-136.8,0,0.00207847,11.5794,406.94
2018,49,28.2,276.1,-135,0,0.00282102,11.5911,406.94
2018,50,29.6,275.2,-132.3,0,0.00402167,11.6028,406.94
2018,51,30.8,275,-126.9,0,0.00519008,11.6147,406.94
2018,52,32.2,264.1,-117.7,0,0.00627425,11.6266,406.94
2018,53,31.5,209.1,-88.9,0,0.00680862,11.6387,406.94
2018,54,31.5,262.8,-87.9,0,0.0107652,11.6508,406.94
2018,55,31.5,236.1,-64.3,0.1,0.0150199,11.6629,406.94
2018,56,32.7,249.4,-67.8,0,0.0139815,11.6752,406.94
2018,57,33.8,260.2,-92.1,0,0.00961338,11.6875,406.94
2018,58,33.7,271.2,-113.3,0,0.00611657,11.6999,406.94
2018,59,33.3,263.4,-126.2,0,0.00618875,11.7124,406.94
2018,60,31,290.1,-156.3,0,0.00322043,11.7249,406.94
2018,61,31.6,283.9,-146.2,0,0.00372844,11.7375,406.94
2018,62,32.8,279.1,-129.9,0,0.00503083,11.7501,406.94
2018,63,33,280.5,-133.2,0,0.00526108,11.7628,406.94
2018,64,32.9,282.1,-131.9,0,0.00532772,11.7755,406.94
2018,65,32.7,284.7,-134.2,0,0.0051562,11.7883,406.94
2018,66,32.9,283.3,-134.8,0,0.00466762,11.8011,406.94
2018,67,33.6,284.6,-130.1,0,0.00452766,11.814,406.94
2018,68,34.3,287.5,-141.1,0,0.00409338,11.8269,406.94
2018,69,34,291.2,-150.8,0,0.00349252,11.8398,406.94
2018,70,33,296.2,-150.6,0,0.00299516,11.8528,406.94
2018,71,33.3,298.4,-156.6,0,0.00311467,11.8658,406.94
2018,72,32.8,300.9,-157.3,0,0.00276838,11.8788,406.94
2018,73,32.3,302.4,-156.7,0,0.00265149,11.8918,406.94
2018,74,32.9,302.9,-159.5,0,0.00297543,11.9049,406.94
2018,75,32.6,299.6,-157.1,0,0.00317452,11.918,406.94
2018,76,31.7,306.3,-155.4,0,0.00234856,11.9311,406.94
2018,77,32.3,297.6,-153.1,0,0.00279767,11.9442,406.94
2018,78,32.2,300.8,-147.4,0,0.00272925,11.9573,406.94
2018,79,33.7,300.7,-150.1,0,0.00356547,11.9704,406.94
2018,80,34,247.9,-98.8,0,0.00887132,11.9836,406.94
2018,81,33.9,261.5,-96.5,0,0.00971073,11.9967,406.94
2018,82,30.4,289.5,-131.3,0,0.00219939,12.0099,406.94
2018,83,28.9,277.9,-128.1,0,0.00246278,12.023,406.94
2018,84,29.6,255.3,-121.7,0,0.00238455,12.0361,406.94
2018,85,31.6,300.7,-136.4,0,0.00232578,12.0493,406.94
2018,86,32.7,303.5,-142.4,0,0.00213043,12.0624,406.94
2018,87,32.8,292.6,-149.9,0,0.0020971,12.0755,406.94
2018,88,32.4,300.1,-141.3,0,0.00323021,12.0886,406.94
2018,89,32.2,289.7,-136.6,0,0.00282566,12.1017,406.94
2018,90,33.4,306.5,-142.1,0,0.00330458,12.1147,406.94
2018,91,33.3,304.8,-134.5,0,0.00352539,12.1277,406.94
2018,92,33.7,306.6,-134.1,0,0.00437768,12.1407,406.94
2018,93,33.9,312.6,-148.3,0,0.00331254,12.1537,406.94
2018,94,34.1,317.3,-163.6,0,0.0023935,12.1667,406.94
2018,95,33.4,320.2,-160,0,0.00326714,12.1796,406.94
2018,96,34.2,318.1,-156.5,0,0.00337091,12.1925,406.94
2018,97,34.4,318.5,-156.6,0,0.00354903,12.2053,406.94
2018,98,33.9,318.2,-151.1,0,0.00393263,12.2181,406.94
2018,99,34.5,320.4,-157,0,0.00326139,12.2309,406.94
2018,100,34,297.5,-121.9,0,0.00799556,12.2436,406.94
2018,101,34.7,281,-95.9,0,0.0106527,12.2562,406.94
2018,102,35.1,251.7,-89.6,0,0.0111712,12.2688,406.94
2018,103,35.9,294.4,-111.4,0,0.00958019,12.2814,406.94
2018,104,33.7,296,-115.3,0,0.00948735,12.2939,406.94
2018,105,33.7,306,-122.9,0,0.00491657,12.3063,406.94
2018,106,34.3,314.3,-136.4,0,0.00461558,12.3186,406.94
2018,107,35.4,317.9,-142.5,0,0.00468638,12.3309,406.94
2018,108,34.9,318.2,-140.8,0,0.00500624,12.3432,406.94
2018,109,34.3,321.3,-143.6,0,0.00457684,12.3553,406.94
2018,110,35.3,312.2,-142.5,0,0.00427561,12.3674,406.94
2018,111,34.8,297.8,-139.3,0,0.00440903,12.3793,406.94
2018,112,35.8,321.6,-149.9,0,0.00446822,12.3912,406.94
2018,113,36.1,325.1,-158.6,0,0.00380191,12.4031,406.94
2018,114,35.6,322.1,-146.5,0,0.00595875,12.4148,406.94
2018,115,36.1,301.6,-113.9,0,0.0108799,12.4264,406.94
2018,116,36.2,282.4,-93.2,0,0.0134342,12.4379,406.94
2018,117,36.3,272.6,-87.3,0,0.013315,12.4493,406.94
2018,118,35.2,297.2,-99.8,0,0.0125213,12.4607,406.94
2018,119,36.8,292.5,-107.3,0,0.0116945,12.4719,406.94
2018,120,37.1,304.7,-110.6,0,0.0107896,12.483,406.94
2018,121,36.3,287.2,-101.7,0,0.0126447,12.4939,406.94
2018,122,36.2,307.4,-108.3,0,0.0123019,12.5048,406.94
2018,123,35.8,310.2,-117.7,0,0.0101565,12.5155,406.94
2018,124,35,309.8,-118.3,0,0.00981985,12.5261,406.94
2018,125,34.6,319.8,-131.8,0,0.00526687,12.5366,406.94
2018,126,34.1,308.3,-112.3,0,0.00947649,12.5469,406.94
2018,127,35.1,311.3,-115.4,0,0.0101803,12.5571,406.94
2018,128,35.2,323,-133.3,0,0.00738482,12.5672,406.94
2018,129,35.1,307.4,-99.8,0,0.012065,12.5771,406.94
2018,130,34.1,291,-72.8,3.2,0.0136469,12.5868,406.94
2018,131,34.1,271,-69.6,1.6,0.0133282,12.5964,406.94
2018,132,33.9,279.4,-77.8,0,0.0131815,12.6059,406.94
2018,133,34.5,291.4,-74.6,0,0.0136393,12.6151,406.94
2018,134,34.4,167,-77.7,1.2,0.0141795,12.6242,406.94
2018,135,34.1,276.9,-74.2,1.8,0.0141456,12.6332,406.94
2018,136,35.6,301.6,-90.5,0,0.01322,12.6419,406.94
2018,137,32.4,284.2,-66.4,10.2,0.0140817,12.6505,406.94
2018,138,32.5,299.9,-68.8,0.3,0.0149705,12.6589,406.94
2018,139,34.7,299.8,-89.8,0,0.0140709,12.6671,406.94
2018,140,35.4,294.1,-93.8,0,0.0134389,12.6751,406.94
2018,141,34.6,296.4,-82.1,0,0.0140864,12.6829,406.94
2018,142,34.6,297.4,-76.9,0,0.0155586,12.6905,406.94
2018,143,34.7,282.6,-74.6,0.9,0.0154238,12.6979,406.94
2018,144,34.8,298.7,-87.5,0,0.0141344,12.7051,406.94
2018,145,35,304.4,-87.8,0,0.0150076,12.7121,406.94
2018,146,32.7,280.3,-62.7,2.3,0.0152282,12.7189,406.94
2018,147,34.2,294.1,-67.8,2.8,0.0159038,12.7255,406.94
2018,148,30.5,285.3,-53.6,0.4,0.0160785,12.7318,406.94
2018,149,32.7,295.3,-67.5,0,0.0158304,12.7379,406.94
2018,150,34.1,281.8,-69.8,0.2,0.0161118,12.7438,406.94
2018,151,32.2,269.1,-56.3,11.5,0.0173764,12.7495,406.94
2018,152,32,279.6,-61.5,0,0.0165637,12.7549,406.94
2018,153,33.9,300.8,-84.8,0,0.0153816,12.7601,406.94
2018,154,34,271.7,-68.7,0.8,0.0160489,12.765,406.94
2018,155,35.2,303.6,-75.4,0,0.015714,12.7697,406.94
2018,156,35.9,298.1,-76.7,0,0.0153761,12.7742,406.94
2018,157,32.2,298.5,-60,0,0.0155041,12.7784,406.94
2018,158,34.1,299.6,-69.1,0,0.0161017,12.7824,406.94
2018,159,35.3,295.1,-90,0,0.0150318,12.7861,406.94
2018,160,34.8,299.9,-82.1,0.1,0.015526,12.7895,406.94
2018,161,33.5,295.1,-66.1,0,0.0162612,12.7927,406.94
2018,162,33.2,289.7,-65.1,0.1,0.0158465,12.7957,406.94
2018,163,33.7,282.4,-66,0.4,0.0143887,12.7983,406.94
2018,164,35.7,296.7,-78.1,0,0.0153178,12.8007,406.94
2018,165,35,295.8,-70.1,0.2,0.0175284,12.8029,406.94
2018,166,34.7,298.7,-68.2,2.2,0.0178712,12.8048,406.94
2018,167,32.8,292.3,-63.3,1.4,0.0150082,12.8064,406.94
2018,168,31.5,300.4,-53.4,0.6,0.0160473,12.8077,406.94
2018,169,33,296.1,-66.7,0.6,0.0169076,12.8088,406.94
2018,170,33.5,275.5,-69.6,0,0.0175443,12.8096,406.94
2018,171,29.1,242.8,-43.8,0.9,0.0166142,12.8102,406.94
2018,172,29,264.3,-46.7,0.6,0.0168061,12.8104,406.94
2018,173,29.4,150.2,-48.4,1.8,0.0163265,12.8104,406.94
2018,174,27.6,178.5,-40.9,16,0.0183419,12.8102,406.94
2018,175,28.3,247.3,-49.7,0.9,0.0177085,12.8096,406.94
2018,176,30.4,303.7,-64.5,0,0.0176347,12.8088,406.94
2018,177,32.9,300.3,-71.9,0.7,0.0177723,12.8077,406.94
2018,178,32.3,288.9,-62.6,0.7,0.0179684,12.8064,406.94
2018,179,29.4,237,-45.9,0,0.015862,12.8048,406.94
2018,180,30.8,285.1,-54,2.3,0.0179395,12.8029,406.94
2018,181,28.6,266.1,-44.6,1.1,0.017149,12.8007,406.94
2018,182,29.2,284.7,-50.9,1.3,0.0174798,12.7983,406.94
2018,183,27.6,228.2,-40.7,19.9,0.016939,12.7957,406.94
2018,184,29.7,270.6,-60.6,0,0.0176342,12.7927,406.94
2018,185,30.5,299.1,-68,1,0.0182485,12.7895,406.94
2018,186,30.3,244.3,-54.2,0,0.01729,12.7861,406.94
2018,187,29.2,292.9,-48.4,0.9,0.0170975,12.7824,406.94
2018,188,30.7,299.1,-63.4,0.3,0.0167351,12.7784,406.94
2018,189,29.8,233.6,-51.3,0.2,0.0161593,12.7742,406.94
2018,190,31,294,-58.2,2.3,0.0173739,12.7697,406.94
2018,191,29.5,293.8,-48.6,0.3,0.0158351,12.765,406.94
2018,192,30.8,279.8,-57.6,0.1,0.0169939,12.7601,406.94
2018,193,30.1,282.5,-49.6,0.4,0.0174477,12.7549,406.94
2018,194,31,304.6,-55,0.4,0.0167794,12.7495,406.94
2018,195,31.9,275.9,-58.6,0.6,0.0177924,12.7438,406.94
2018,196,29.5,279.4,-42.5,13,0.0184103,12.7379,406.94
2018,197,27.7,198.7,-38.9,27.9,0.0183396,12.7318,406.94
2018,198,28.8,263.2,-52.7,0.5,0.0183945,12.7255,406.94
2018,199,29,238.7,-42.8,2.9,0.0187246,12.7189,406.94
2018,200,29.5,275.5,-49.5,4.3,0.0188452,12.7121,406.94
2018,201,27.7,213.6,-38.4,9.6,0.0185874,12.7051,406.94
2018,202,29,180.9,-44.3,0.2,0.0190111,12.6979,406.94
2018,203,29.7,284.5,-57.8,0,0.0183495,12.6905,406.94
2018,204,31,297.5,-61.3,0,0.0183899,12.6829,406.94
2018,205,31.1,289.8,-50.5,0.9,0.0190291,12.6751,406.94
2018,206,27.6,202.7,-30,4.4,0.01843,12.6671,406.94
2018,207,29,229.5,-49.1,0.4,0.0184297,12.6589,406.94
2018,208,28.5,265.1,-53.9,4.5,0.0171397,12.6505,406.94
2018,209,28.6,256.2,-42.7,0.2,0.0177093,12.6419,406.94
2018,210,29.3,275.3,-54,0,0.017657,12.6332,406.94
2018,211,28.5,242.8,-49.3,1.1,0.0182078,12.6242,406.94
2018,212,28.8,213.3,-46.4,0.1,0.0178193,12.6151,406.94
2018,213,30,248.4,-52.4,0,0.0176691,12.6059,406.94
2018,214,29.3,272.8,-47.6,30.4,0.0183878,12.5964,406.94
2018,215,26.2,151.7,-35.1,19.4,0.0186242,12.5868,406.94
2018,216,28,241.4,-47.5,0,0.018634,12.5771,406.94
2018,217,28.9,256.7,-50.6,0,0.0188212,12.5672,406.94
2018,218,25.9,137.1,-26.6,14.4,0.0184194,12.5571,406.94
2018,219,26.8,199.4,-33.9,0,0.0181097,12.5469,406.94
2018,220,28.5,263.7,-51.6,0,0.0180299,12.5366,406.94
2018,221,29,270.3,-50.5,5.2,0.0192175,12.5261,406.94
2018,222,26.9,165,-36.9,20.9,0.0187941,12.5155,406.94
2018,223,28.4,256.4,-49.9,0,0.0193404,12.5048,406.94
2018,224,29.4,265.6,-53.3,18.8,0.0193903,12.4939,406.94
2018,225,26.8,198.1,-40.9,0,0.0178464,12.483,406.94
2018,226,28.1,232.4,-50.1,0,0.0175118,12.4719,406.94
2018,227,29.4,230.9,-53.8,0,0.0186549,12.4607,406.94
2018,228,31,273,-57.4,0,0.0189691,12.4493,406.94
2018,229,25.4,118.3,-31.8,70.6,0.0185205,12.4379,406.94
2018,230,27.1,278.4,-44.3,0,0.0175373,12.4264,406.94
2018,231,28.3,280.9,-48.4,9.9,0.0195081,12.4148,406.94
2018,232,28.5,291.8,-46.8,0,0.0195112,12.4031,406.94
2018,233,28.2,229.3,-39.8,0,0.0188783,12.3912,406.94
2018,234,27.9,240.4,-46.4,0,0.0183426,12.3793,406.94
2018,235,28.9,236.1,-46.7,0,0.0185002,12.3674,406.94
2018,236,28.1,218.6,-44.1,6.3,0.0189655,12.3553,406.94
2018,237,26.2,165.2,-32.4,6.9,0.0183569,12.3432,406.94
2018,238,26.6,206.6,-44.9,26,0.0191751,12.3309,406.94
2018,239,27.5,240.4,-46.7,9.9,0.0192511,12.3186,406.94
2018,240,28.3,259.5,-50,5.2,0.0194366,12.3063,406.94
