# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2017,233,13.8,175.9,-66.5,0.1,0.00736863,14.0146,404.71
2017,234,13.7,200.2,-62.2,0,0.00731954,13.952,404.71
2017,235,15.3,270.1,-82.4,0,0.00771196,13.889,404.71
2017,236,17.1,153.8,-49.6,2.9,0.00949614,13.8258,404.71
2017,237,17.1,232.2,-56.9,4.4,0.00924989,13.7623,404.71
2017,238,18.7,157.7,-37.9,8.1,0.012056,13.6985,404.71
2017,239,17.6,215,-68.3,0,0.00980924,13.6345,404.71
2017,240,16.7,251.8,-81.8,0,0.00857825,13.5702,404.71
2017,241,19.2,247.6,-80.5,0,0.0097868,13.5057,404.71
2017,242,21.9,214.2,-64.4,3.6,0.0120591,13.4409,404.71
2017,243,16.8,82.4,-37.2,4.1,0.01047,13.376,404.71
2017,244,12.9,128.2,-57.2,0,0.00742261,13.3108,404.71
2017,245,11.8,167.3,-63.2,3,0.00738311,13.2455,404.71
2017,246,12,158.6,-59.3,0.3,0.00696007,13.18,404.71
2017,247,13.3,170.9,-80.1,0.1,0.00691218,13.1144,404.71
2017,248,15.3,138.7,-49.4,0.4,0.00921424,13.0486,404.71
2017,249,15.9,108.5,-45,1.4,0.00932791,12.9826,404.71
2017,250,13,118.9,-44.7,0.9,0.00768827,12.9166,404.71
2017,251,14.6,76.8,-33.8,1.4,0.00803454,12.8504,404.71
2017,252,14.5,91.3,-39.6,2.6,0.0083665,12.7841,404.71
2017,253,13.2,107.4,-53.5,0,0.00745175,12.7177,404.71
2017,254,12.8,70,-59.2,2,0.0073896,12.6512,404.71
2017,255,12.3,109.7,-56.5,1.5,0.00743555,12.5846,404.71
2017,256,12.9,84.6,-45,5.9,0.00776427,12.518,404.71
2017,257,10.7,90.3,-32.8,14.4,0.00728321,12.4513,404.71
2017,258,11.1,117.8,-48.5,1.2,0.00705803,12.3845,404.71
2017,259,9.6,130.6,-68.8,0,0.00609298,12.3177,404.71
2017,260,9.5,140,-68.1,3.5,0.00640993,12.2509,404.71
2017,261,9,129.6,-62.2,0.1,0.00628619,12.184,404.71
2017,262,10.1,99.8,-58.3,0.5,0.00667005,12.1171,404.71
2017,263,10.3,106.3,-48.1,1,0.00717072,12.0502,404.71
2017,264,11.3,112.7,-42.8,0,0.00702659,11.9833,404.71
2017,265,11.7,116.7,-39,0.5,0.00720846,11.9164,404.71
2017,266,13.1,85,-30.5,0.5,0.00806303,11.8494,404.71
2017,267,12.9,72.6,-30.2,0.1,0.0084818,11.7826,404.71
2017,268,12.6,72.4,-28.6,3.3,0.00862062,11.7157,404.71
2017,269,12.8,101.7,-41.2,2.5,0.00855592,11.6489,404.71
2017,270,12.1,76.6,-41.8,1,0.00834864,11.5821,404.71
2017,271,13.3,63.7,-42.4,0,0.00908602,11.5154,404.71
2017,272,15.3,115.9,-55.9,1.2,0.00985722,11.4487,404.71
2017,273,15,95.2,-34.8,9.4,0.00973433,11.3821,404.71
2017,274,11,153.1,-69.7,0,0.00683619,11.3155,404.71
2017,275,11.5,23.6,-24.6,10.2,0.00792775,11.2491,404.71
2017,276,10.9,115.9,-45.9,8.6,0.00721914,11.1828,404.71
2017,277,10.2,76.1,-37.5,0.8,0.00620423,11.1165,404.71
2017,278,10,39.3,-36.7,11.4,0.00676162,11.0504,404.71
2017,279,8.9,76.9,-34.5,2.8,0.00630593,10.9844,404.71
2017,280,8.8,41.6,-14.9,7.9,0.00635281,10.9185,404.71
2017,281,9.3,59.6,-39.8,3.5,0.00675619,10.8528,404.71
2017,282,8.5,75.1,-33.2,1.7,0.00617091,10.7872,404.71
2017,283,11.2,41.9,-17.5,2,0.0078958,10.7218,404.71
2017,284,12.7,50.9,-20.8,0,0.00781474,10.6566,404.71
2017,285,12.4,72.1,-50,0.1,0.00699575,10.5915,404.71
2017,286,12.1,66.3,-39.6,0.1,0.00777931,10.5267,404.71
2017,287,14.6,108.6,-59.3,0,0.00890267,10.4621,404.71
2017,288,14.1,127.8,-84.3,0,0.00835198,10.3976,404.71
2017,289,14.7,122.6,-81.3,0,0.00860337,10.3335,404.71
2017,290,13.9,120.4,-78.7,0,0.00817493,10.2696,404.71
2017,291,11.6,115.7,-74.8,0,0.0075638,10.2059,404.71
2017,292,11.8,117.3,-75.7,0,0.00727432,10.1425,404.71
2017,293,12.3,63.2,-54.8,1.1,0.00722478,10.0795,404.71
2017,294,10.9,45,-41.9,5.7,0.00745615,10.0167,404.71
2017,295,8.7,55.1,-45.8,3.7,0.00634088,9.95423,404.71
2017,296,8.6,44.6,-21.7,1.4,0.00630257,9.89213,404.71
2017,297,10.5,24.7,-13.4,0.2,0.00755606,9.83038,404.71
2017,298,13.7,54.3,-23.1,0.4,0.00851784,9.769,404.71
2017,299,11.9,46.1,-21,2.5,0.00795943,9.70802,404.71
2017,300,9.4,72.1,-44,4.4,0.00644141,9.64745,404.71
2017,301,8.2,22.5,-17.4,3.5,0.00574154,9.58731,404.71
2017,302,7.7,81,-55,7.5,0.0055691,9.52761,404.71
2017,303,5.4,69.2,-51.7,1.3,0.00475313,9.46838,404.71
2017,304,6,44.4,-33,0,0.00495099,9.40964,404.71
2017,305,8.3,35.2,-23.6,1.3,0.00610802,9.35141,404.71
2017,306,8.7,82.6,-53,0,0.00555753,9.29371,404.71
2017,307,7.4,41,-33.3,0,0.00581183,9.23657,404.71
2017,308,7.1,70.3,-57.5,0,0.005981,9.17999,404.71
2017,309,7.5,10.9,-27.6,12.1,0.00632232,9.12402,404.71
2017,310,4,53.5,-26.7,0,0.00466886,9.06867,404.71
2017,311,4.1,19.4,-8.8,0,0.00498336,9.01396,404.71
2017,312,6,20.2,-7.1,0.9,0.00563824,8.95992,404.71
2017,313,5.9,24.5,-19.2,0,0.00542963,8.90658,404.71
2017,314,5.2,13.5,-23.3,5.5,0.00511925,8.85395,404.71
2017,315,3.8,27.3,-28.4,5.2,0.00466981,8.80208,404.71
2017,316,2,25.9,-22.8,6.5,0.00435282,8.75097,404.71
2017,317,2.9,39,-37.9,0.2,0.00434037,8.70067,404.71
2017,318,3.9,40.4,-20.7,0.2,0.00451407,8.65119,404.71
2017,319,5,18.2,-19,0,0.00509471,8.60257,404.71
2017,320,3.7,49.3,-40.6,0.5,0.00479272,8.55483,404.71
2017,321,3.8,40.1,-29.8,0.3,0.00478708,8.50799,404.71
2017,322,2.3,48.6,-40.5,4,0.00402184,8.4621,404.71
2017,323,3.4,48,-35.9,1.4,0.00433356,8.41717,404.71
2017,324,2.7,29.1,-21.6,9.8,0.00436881,8.37324,404.71
2017,325,7,7,-4.5,9.3,0.00618069,8.33034,404.71
2017,326,7,33.7,-53,0,0.0054872,8.28848,404.71
2017,327,9.3,56.1,-72.7,0.4,0.00553811,8.24771,404.71
2017,328,8.7,25.4,-26.2,4.4,0.00646251,8.20805,404.71
2017,329,3.5,10.2,-23.4,8,0.00487836,8.16953,404.71
2017,330,1.9,33.9,-35.6,1.5,0.00390884,8.13218,404.71
2017,331,2.5,23.1,-23.1,8,0.00416277,8.09602,404.71
2017,332,3,33.9,-44.6,2.8,0.00434258,8.06109,404.71
2017,333,0.8,27,-33.2,1,0.00389115,8.02741,404.71
2017,334,-0.4,30.8,-34.7,0,0.00344983,7.99501,404.71
2017,335,-0.6,37.3,-40.4,0,0.00337592,7.96392,404.71
2017,336,-0.9,29.5,-28,0.1,0.00314164,7.93415,404.71
2017,337,-1.8,9.4,-13.6,7.8,0.00307168,7.90575,404.71
2017,338,2.1,8.7,-8.7,5.8,0.00433318,7.87872,404.71
2017,339,3.8,9,-8,0.8,0.00463175,7.85311,404.71
2017,340,4,22.3,-27.5,0.1,0.00418077,7.82892,404.71
2017,341,2.7,46.2,-55.1,4.5,0.00383179,7.80618,404.71
2017,342,1.5,42.9,-53.4,3,0.00379428,7.78491,404.71
2017,343,-0.8,25.8,-34.2,4,0.00302901,7.76513,404.71
2017,344,-1.1,20.3,-33.3,6.4,0.00311821,7.74687,404.71
2017,345,3.2,9.1,-23.2,7.2,0.00458623,7.73013,404.71
2017,346,1.7,33.7,-44.6,0.8,0.0037684,7.71493,404.71
2017,347,0.6,29.9,-29.4,7.6,0.00355537,7.7013,404.71
2017,348,1.6,26,-46.3,5.6,0.00392782,7.68923,404.71
2017,349,0.4,30.9,-40.3,4.1,0.0037846,7.67875,404.71
2017,350,0.3,26.6,-33,0.5,0.00374467,7.66987,404.71
2017,351,0.6,24.5,-28.7,0.5,0.00364903,7.66259,404.71
2017,352,0.1,26.1,-26.2,0.3,0.00331929,7.65691,404.71
2017,353,1,12.1,-14,0.9,0.00392053,7.65286,404.71
2017,354,2.4,13,-8.2,0.3,0.00450025,7.65042,404.71
2017,355,4.8,5,-7.4,1.9,0.0053225,7.64961,404.71
2017,356,4.8,15.9,-11.5,0,0.00509741,7.65042,404.71
2017,357,5.8,13.7,-13.8,0.1,0.00526412,7.65286,404.71
2017,358,6.8,13,-13.6,0,0.00551229,7.65691,404.71
2017,359,4.4,18.7,-33.2,0,0.00461962,7.66259,404.71
2017,360,3.3,26.2,-61.7,2,0.00423604,7.66987,404.71
2017,361,2.6,24.2,-51.4,0.1,0.00393545,7.67875,404.71
2017,362,1.5,25.9,-44.8,1,0.00361239,7.68923,404.71
2017,363,0.3,42.9,-50.6,0.8,0.00304586,7.7013,404.71
2017,364,3.6,10,-22.8,5.3,0.00466343,7.71493,404.71
2017,365,9.7,8.1,-24.7,4.4,0.0064389,7.73013,404.71
2018,1,5.6,46.6,-54.6,7.3,0.00471481,7.74687,406.94
2018,2,3,24.1,-23.2,6.4,0.00446206,7.76513,406.94
2018,3,4.8,33,-28.8,16.6,0.00484224,7.78491,406.94
2018,4,5.4,13.7,-20.7,5.4,0.00504,7.80618,406.94
2018,5,6.1,25.7,-39.6,1,0.00498484,7.82892,406.94
2018,6,4.7,28.9,-26.9,4.1,0.00496694,7.85311,406.94
2018,7,0.8,17.1,-11.5,4,0.00385351,7.87872,406.94
2018,8,-0.6,36.8,-32.3,0,0.00328917,7.90575,406.94
2018,9,1.2,29.9,-41.8,0,0.00398105,7.93415,406.94
2018,10,2.9,43.2,-59.2,0.5,0.00439174,7.96392,406.94
2018,11,2.2,29.1,-23.6,0,0.00440882,7.99501,406.94
2018,12,2.7,15,-6.3,0,0.00462879,8.02741,406.94
2018,13,0.9,18.2,-11.6,0,0.00387439,8.06109,406.94
2018,14,-1.2,63.1,-78.6,0,0.00268377,8.09602,406.94
2018,15,0.5,35.5,-35.5,4.4,0.00332413,8.13218,406.94
2018,16,2.1,33.8,-42.2,9,0.00416376,8.16953,406.94
2018,17,0.2,47.4,-50.7,3.2,0.0034539,8.20805,406.94
2018,18,2.2,30.6,-36.9,6.3,0.00378508,8.24771,406.94
2018,19,0.4,37.6,-51.3,4.2,0.00363362,8.28848,406.94
2018,20,0.3,44.2,-42.9,2.9,0.00354506,8.33034,406.94
2018,21,-0.8,45.9,-32,3.7,0.00343922,8.37324,406.94
2018,22,0.6,18.3,-9.6,4.4,0.00390358,8.41717,406.94
2018,23,4.6,42.5,-27.5,1.1,0.00471034,8.4621,406.94
2018,24,7.8,27.6,-30.4,0.1,0.00599616,8.50799,406.94
2018,25,7.5,11.7,-16.2,11.6,0.00603687,8.55483,406.94
2018,26,5,33,-16,3.7,0.00523539,8.60257,406.94
2018,27,3.5,46.7,-33.3,0,0.00438744,8.65119,406.94
2018,28,5.5,14.5,-10.7,0.5,0.00501854,8.70067,406.94
2018,29,7.6,30.4,-20.6,3,0.0054798,8.75097,406.94
2018,30,2.7,48.1,-48.1,0,0.00369329,8.80208,406.94
2018,31,4.7,10.3,-12.5,10.2,0.00509028,8.85395,406.94
2018,32,2,62,-68.9,0,0.00366361,8.90658,406.94
2018,33,1.5,34.7,-38.7,0,0.00381143,8.95992,406.94
2018,34,0.8,55.1,-46.2,2.5,0.0035278,9.01396,406.94
2018,35,-1.8,41.1,-28.7,2,0.00292639,9.06867,406.94
2018,36,-2.9,54.4,-51.8,0,0.00256901,9.12402,406.94
2018,37,-4.1,68.4,-47.8,0,0.00221004,9.17999,406.94
2018,38,-2.8,71.5,-58.6,0,0.00249042,9.23657,406.94
2018,39,-4,43.1,-33,0,0.00235789,9.29371,406.94
2018,40,-3.3,60,-36.9,0,0.00257884,9.35141,406.94
2018,41,-0.1,38.5,-23,0,0.00331876,9.40964,406.94
2018,42,0.9,30.8,-40.2,0,0.0035768,9.46838,406.94
2018,43,0.2,69.2,-56.9,2.2,0.00328328,9.52761,406.94
2018,44,-1.4,91.8,-88.7,0,0.00257492,9.58731,406.94
2018,45,-2.5,102.5,-96.9,0,0.00212607,9.64745,406.94
2018,46,-0.6,26.9,-19.4,2.1,0.00298132,9.70802,406.94
2018,47,1.1,70.9,-51.7,0,0.0036602,9.769,406.94
2018,48,-0.7,51.5,-52.1,0,0.00311893,9.83038,406.94
2018,49,-0.2,87.2,-54.5,0,0.0029186,9.89213,406.94
2018,50,-1.1,71.9,-54.6,0,0.00280174,9.95423,406.94
2018,51,-1.7,75.3,-51.4,0,0.00270036,10.0167,406.94
2018,52,-2,94.7,-68.8,0,0.00236645,10.0795,406.94
2018,53,-2.1,63.8,-65.9,0,0.00218903,10.1425,406.94
2018,54,-3.9,97.8,-89.4,0,0.00168799,10.2059,406.94
2018,55,-4.6,84.7,-78.4,0,0.00150176,10.2696,406.94
2018,56,-6.7,113.5,-81.2,0,0.0012377,10.3335,406.94
2018,57,-7.3,83.1,-63.6,0,0.00143609,10.3976,406.94
2018,58,-9.2,129.5,-90.7,0,0.00103144,10.4621,406.94
2018,59,-10.5,99.5,-72.2,0,0.000997807,10.5267,406.94
2018,60,-8.5,141.9,-85.6,0,0.00104785,10.5915,406.94
2018,61,-8.1,135.3,-74.9,0,0.00120844,10.6566,406.94
2018,62,-6.3,99.3,-42.7,0.6,0.00149663,10.7218,406.94
2018,63,-0.4,104.1,-41.1,0,0.00301186,10.7872,406.94
2018,64,4.2,122.7,-64.4,0.4,0.00405573,10.8528,406.94
2018,65,0.9,112.6,-57.3,0,0.0035833,10.9185,406.94
2018,66,3.5,109.9,-46.4,1,0.00429636,10.9844,406.94
2018,67,4.4,107.9,-41.3,3.4,0.00428252,11.0504,406.94
2018,68,3.7,132.3,-60,1.3,0.00402569,11.1165,406.94
2018,69,9,96.5,-34.6,2.3,0.00636571,11.1828,406.94
2018,70,10.6,131.9,-59.6,0.4,0.00677682,11.2491,406.94
2018,71,8.7,40,-35.6,6.3,0.00666467,11.3155,406.94
2018,72,6.3,60.9,-21,4.5,0.0054176,11.3821,406.94
2018,73,3,75,-33.5,1.4,0.00405855,11.4487,406.94
2018,74,3.4,159,-79.9,0,0.00392033,11.5154,406.94
2018,75,-0.2,37.6,-9.2,11,0.00371142,11.5821,406.94
2018,76,-5.9,89.9,-20.4,1.3,0.00191937,11.6489,406.94
2018,77,-5.5,149.2,-57.8,0,0.00137526,11.7157,406.94
2018,78,-4.7,190.7,-95,0,0.00133131,11.7826,406.94
2018,79,-2.3,84.9,-55.9,1.9,0.00239384,11.8494,406.94
2018,80,-0.4,175.6,-81.4,0,0.00226472,11.9164,406.94
2018,81,1.1,44.8,-15.9,3,0.00370718,11.9833,406.94
2018,82,3.5,43.1,-15.5,1.4,0.00466484,12.0502,406.94
2018,83,4.2,123.5,-47.2,0,0.00397978,12.1171,406.94
2018,84,4.2,136.7,-49.9,0,0.00367354,12.184,406.94
2018,85,4,99,-52.4,0.8,0.0039587,12.2509,406.94
2018,86,4.1,164.3,-63.2,2.3,0.0038111,12.3177,406.94
2018,87,5.7,35.1,-12.6,7.7,0.00545257,12.3845,406.94
2018,88,3.5,162.9,-57.9,2.6,0.00405646,12.4513,406.94
2018,89,5.4,179.6,-72.5,0.1,0.00398997,12.518,406.94
2018,90,4.5,80.1,-29,7.9,0.00475786,12.5846,406.94
2018,91,2.8,122.8,-35.2,1,0.00391909,12.6512,406.94
2018,92,6,130.6,-42.9,0,0.0040965,12.7177,406.94
2018,93,12.1,198.3,-74.4,0.9,0.00544024,12.7841,406.94
2018,94,11.6,182.9,-75.3,6.4,0.00606178,12.8504,406.94
2018,95,6.7,165.7,-57.1,2.3,0.00495281,12.9166,406.94
2018,96,5,236.6,-103.5,0,0.00301847,12.9826,406.94
2018,97,10.5,237.9,-110.4,0,0.00396744,13.0486,406.94
2018,98,12.6,234.9,-99,0,0.00552392,13.1144,406.94
2018,99,12.7,232.5,-87.8,0,0.00600765,13.18,406.94
2018,100,13.8,228.8,-86.9,0,0.00645641,13.2455,406.94
2018,101,10.8,158.6,-63.2,2.1,0.00674004,13.3108,406.94
2018,102,12.9,194.4,-63,0,0.00734269,13.376,406.94
2018,103,10.7,91.5,-34,16.1,0.00754297,13.4409,406.94
2018,104,12.1,170.8,-59.2,3,0.0066585,13.5057,406.94
2018,105,12.5,184.1,-56.2,0,0.00690796,13.5702,406.94
2018,106,13,170,-56.5,2.6,0.00765802,13.6345,406.94
2018,107,12.6,211.8,-75.5,0,0.00641109,13.6985,406.94
2018,108,15.1,257.2,-97.2,0,0.00662268,13.7623,406.94
2018,109,16.5,263.8,-106.2,0,0.00676483,13.8258,406.94
2018,110,18.1,262.3,-101.7,0,0.00719495,13.889,406.94
2018,111,16.1,256.8,-88.6,0,0.00754208,13.952,406.94
2018,112,16.1,218.6,-72.2,1.2,0.00803719,14.0146,406.94
2018,113,14.1,207.7,-75.3,1.4,0.00763192,14.0769,406.94
2018,114,11.5,158.8,-54.5,0,0.00640553,14.1388,406.94
2018,115,11.5,193.4,-67.7,2,0.00646324,14.2004,406.94
2018,116,7.6,213.9,-69.6,1.5,0.00502801,14.2615,406.94
2018,117,9,241.9,-81.5,0,0.00466837,14.3223,406.94
2018,118,12.1,237.7,-74.4,0,0.00551512,14.3827,406.94
2018,119,14.8,263.7,-74.4,0,0.00755773,14.4426,406.94
2018,120,13.2,191.6,-78.6,0,0.00632282,14.5021,406.94
2018,121,8.7,179.9,-66.7,0,0.00410909,14.561,406.94
2018,122,9.2,275.3,-73.3,0,0.00493353,14.6195,406.94
2018,123,11.2,231.1,-68.5,0,0.00549794,14.6775,406.94
2018,124,11.3,292.6,-89.7,0,0.00479206,14.7349,406.94
2018,125,12.5,300.4,-102,0,0.00491623,14.7918,406.94
2018,126,14.5,300.7,-101.1,0,0.00592147,14.8481,406.94
2018,127,15.7,306.2,-104.8,0,0.00631913,14.9037,406.94
2018,128,17.1,303.8,-99.9,0,0.00676526,14.9588,406.94
2018,129,17.5,249.7,-75.3,0.3,0.00828172,15.0131,406.94
2018,130,14.8,221.3,-55.3,7.3,0.0085757,15.0668,406.94
2018,131,13.8,170.5,-38.3,0,0.00728272,15.1198,406.94
2018,132,16.7,196.7,-54.4,0.6,0.00886359,15.1721,406.94
2018,133,18.3,257.5,-76.3,0.4,0.00870881,15.2236,406.94
2018,134,18,283.8,-97,0,0.00678025,15.2743,406.94
2018,135,14.8,247.3,-66.6,6.2,0.00689436,15.3242,406.94
2018,136,13.2,182.5,-37.4,12,0.00843326,15.3732,406.94
2018,137,11.9,269.6,-62.6,0,0.00689868,15.4214,406.94
2018,138,9.8,149.7,-18.3,0,0.00627475,15.4687,406.94
2018,139,11.8,147,-39.4,0.2,0.00653261,15.5151,406.94
2018,140,14.9,311.8,-92.9,0,0.00624735,15.5605,406.94
2018,141,16.4,321,-99.8,0,0.00650561,15.6049,406.94
2018,142,16.7,269.8,-74.8,0.1,0.00751069,15.6483,406.94
2018,143,18,274,-73.2,0.1,0.00750383,15.6907,406.94
2018,144,15.6,127.9,-32.2,7.7,0.00927773,15.732,406.94
2018,145,17.8,215.4,-56.5,1,0.0100009,15.7723,406.94
2018,146,19.2,278.3,-81.9,0,0.00879082,15.8114,406.94
2018,147,18.9,267.9,-65.7,0.5,0.0100498,15.8493,406.94
2018,148,21.7,291.3,-73.8,0,0.0109644,15.8861,406.94
2018,149,21.8,278.3,-66.2,2,0.0121094,15.9216,406.94
2018,150,20.8,245.6,-56.1,1.1,0.012052,15.9559,406.94
2018,151,21,267.9,-60.3,4.7,0.0120137,15.989,406.94
2018,152,19.2,219.4,-46.2,3.4,0.0114588,16.0207,406.94
2018,153,17.4,171.1,-31.9,1.7,0.0104495,16.0511,406.94
2018,154,18.2,233.3,-60.3,0.2,0.00999005,16.0802,406.94
2018,155,19.1,266.1,-69.5,0.1,0.0100814,16.1079,406.94
2018,156,17,253.6,-60.9,0,0.0094664,16.1343,406.94
2018,157,19,295.3,-81,0,0.00891647,16.1592,406.94
2018,158,20,280.4,-63.3,1.9,0.0101169,16.1826,406.94
2018,159,21.2,253,-63.7,0.1,0.0104923,16.2046,406.94
2018,160,21.2,267,-61.5,1.7,0.010556,16.2252,406.94
2018,161,19.7,221.2,-48.5,2.7,0.0116942,16.2442,406.94
2018,162,17.5,192.1,-40.1,0.8,0.00972951,16.2617,406.94
2018,163,14.7,175.2,-37.3,0.4,0.00756584,16.2777,406.94
2018,164,12.6,125,-30.5,0.4,0.0068177,16.2921,406.94
2018,165,15,283.4,-60.3,0.4,0.00683343,16.3049,406.94
2018,166,16.2,120.1,-33.7,0.4,0.00893479,16.3162,406.94
2018,167,18.9,204.9,-63.5,0,0.00863519,16.3259,406.94
2018,168,17,214,-53.1,0,0.00820578,16.334,406.94
2018,169,17,128.6,-42.2,0,0.00815681,16.3405,406.94
2018,170,18.3,176.5,-46,0.4,0.0097941,16.3453,406.94
2018,171,20.5,237.9,-66.2,0,0.00979427,16.3486,406.94
2018,172,15.8,219.3,-69.2,0.4,0.00768148,16.3502,406.94
2018,173,10.6,177.7,-45.9,4.3,0.00633857,16.3502,406.94
2018,174,11.2,89,-26.7,0.7,0.00639681,16.3486,406.94
2018,175,12,128.2,-29.7,0.2,0.00681214,16.3453,406.94
2018,176,14.7,166.9,-29.2,0.4,0.00798897,16.3405,406.94
2018,177,15.8,197,-43,0,0.00796239,16.334,406.94
2018,178,17.1,234.3,-69.7,0,0.00751706,16.3259,406.94
2018,179,19.5,235.2,-68.1,0.1,0.00798764,16.3162,406.94
2018,180,21.7,327.1,-92.6,0,0.00780161,16.3049,406.94
2018,181,17.9,340,-106.2,0,0.00569994,16.2921,406.94
2018,182,16,342.4,-107.8,0,0.00471397,16.2777,406.94
2018,183,16.6,341.6,-107.6,0,0.00478166,16.2617,406.94
2018,184,19.3,340.5,-109.7,0,0.00471964,16.2442,406.94
2018,185,21.7,300.4,-89.3,0,0.00643592,16.2252,406.94
2018,186,20.9,240.9,-61.3,3.5,0.0100653,16.2046,406.94
2018,187,17.5,224.2,-65.6,0,0.00774716,16.1826,406.94
2018,188,17.2,328.7,-98,0,0.00597306,16.1592,406.94
2018,189,18,295.6,-78.6,0,0.00700238,16.1343,406.94
2018,190,17.1,249.8,-63.4,0.4,0.00741656,16.1079,406.94
2018,191,13.4,161.2,-32.5,7.1,0.00751602,16.0802,406.94
2018,192,13.7,217.9,-44.2,3.9,0.008187,16.0511,406.94
2018,193,16.4,206.5,-46,1.1,0.00927104,16.0207,406.94
2018,194,18.5,287.7,-77.2,0.3,0.00872574,15.989,406.94
2018,195,18.6,282.9,-78.1,0.4,0.00867353,15.9559,406.94
2018,196,19.3,312.7,-85,0,0.00758452,15.9216,406.94
2018,197,20.1,267.7,-80.2,0.2,0.00776589,15.8861,406.94
2018,198,21.8,283.9,-88.9,0.1,0.00754488,15.8493,406.94
2018,199,19.8,311.3,-91.6,0,0.00769389,15.8114,406.94
2018,200,19,319.7,-99.2,0,0.00642616,15.7723,406.94
2018,201,21.4,251.1,-80.9,0,0.00633812,15.732,406.94
2018,202,20.1,201.2,-52.7,2.5,0.00910811,15.6907,406.94
2018,203,19,199.1,-48.3,4.6,0.0105845,15.6483,406.94
2018,204,21.3,229.3,-66.4,0.1,0.00944489,15.6049,406.94
2018,205,23.6,307.8,-86.9,0,0.00885276,15.5605,406.94
2018,206,25.1,284.6,-77.2,0,0.00956374,15.5151,406.94
2018,207,25.5,292.1,-90.3,0,0.00857484,15.4687,406.94
2018,208,24.7,274.2,-82.4,0.1,0.00899529,15.4214,406.94
2018,209,22.6,225.2,-64.4,1.8,0.0108152,15.3732,406.94
2018,210,21.6,207.7,-61.6,0.2,0.0102522,15.3242,406.94
2018,211,25.9,261.7,-82.6,0,0.00880365,15.2743,406.94
2018,212,27.2,245,-83.6,0,0.00908375,15.2236,406.94
2018,213,24.5,264.6,-67.5,0,0.00979368,15.1721,406.94
2018,214,24.2,224,-56.1,0.4,0.0117182,15.1198,406.94
2018,215,25.4,279,-80,0,0.0109949,15.0668,406.94
2018,216,25.8,222,-73,0.4,0.0103931,15.0131,406.94
2018,217,20.7,245.2,-72.7,0.1,0.00921114,14.9588,406.94
2018,218,21.9,290.4,-98.3,0,0.00688484,14.9037,406.94
2018,219,25.9,242.2,-82.3,0.6,0.00836376,14.8481,406.94
2018,220,25,245.4,-75,0.9,0.0101656,14.7918,406.94
2018,221,23,237.8,-63.4,1.6,0.0105325,14.7349,406.94
2018,222,18.1,225.5,-69,0,0.0065233,14.6775,406.94
2018,223,16.6,245.7,-86.9,1.2,0.00581377,14.6195,406.94
2018,224,18.3,276.7,-98.7,0,0.0051897,14.561,406.94
2018,225,17.6,153.7,-57,3,0.00874049,14.5021,406.94
2018,226,17.1,173.4,-54.2,1.9,0.00947765,14.4426,406.94
2018,227,18.1,180.7,-48.9,0.1,0.00844093,14.3827,406.94
2018,228,21.1,264.8,-81.6,0,0.00837936,14.3223,406.94
2018,229,21.2,223.5,-67,1.6,0.00952763,14.2615,406.94
2018,230,19.3,206.3,-66.3,1.6,0.00854978,14.2004,406.94
2018,231,21,260.2,-89.7,0,0.00706503,14.1388,406.94
2018,232,19.1,117.5,-40.8,0.3,0.009823,14.0769,406.94
2018,233,19.7,155.5,-49.1,0.3,0.00986615,14.0146,406.94
2018,234,21.7,191.3,-70,0,0.00845406,13.952,406.94
2018,235,22.8,231.2,-75.4,0.2,0.00905402,13.889,406.94
2018,236,17,134.5,-51.2,0.9,0.00825664,13.8258,406.94
2018,237,12.8,169.5,-65,0.7,0.00616658,13.7623,406.94
2018,238,12.8,180.5,-64.6,0,0.00514256,13.6985,406.94
2018,239,15.4,65.5,-32,0.5,0.00724364,13.6345,406.94
2018,240,16.5,197.6,-73.9,0,0.00715318,13.5702,406.94
2018,241,19.7,238.5,-81.2,1.3,0.00740161,13.5057,406.94
2018,242,15.4,114.5,-37.3,3.8,0.00924917,13.4409,406.94
2018,243,13.1,156.9,-49.9,0,0.00656963,13.376,406.94
2018,244,14.4,187.6,-63.6,0,0.00633703,13.3108,406.94
2018,245,15.1,72.1,-21.4,0.1,0.00858107,13.2455,406.94
2018,246,17.5,91.1,-28.1,4.3,0.0111351,13.18,406.94
2018,247,19.2,178.5,-55.1,0.7,0.010499,13.1144,406.94
2018,248,19,194.6,-67.9,0,0.00892393,13.0486,406.94
2018,249,18.5,163.5,-47,8.2,0.00984911,12.9826,406.94
2018,250,16.1,147.6,-46.4,1,0.00934479,12.9166,406.94
2018,251,14.2,222.4,-85.1,0,0.00613862,12.8504,406.94
2018,252,16.9,183.3,-70.7,0.1,0.00695355,12.7841,406.94
2018,253,17.5,141.3,-57.9,0,0.00769786,12.7177,406.94
2018,254,19.6,202.8,-80.4,0,0.00816605,12.6512,406.94
2018,255,19.9,202.9,-77.7,0,0.00854566,12.5846,406.94
2018,256,14.1,52.4,-8.9,1.6,0.00894982,12.518,406.94
2018,257,14.7,126.1,-37.3,1,0.00775311,12.4513,406.94
2018,258,14.4,138.6,-58.7,0.1,0.0067725,12.3845,406.94
